,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
82,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000103,-0.033850,0.234826,0.017122,0.102762,-0.144748,0.067046,0.017508,0.039511,-0.339723
83,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000103,-0.038871,0.237922,0.030529,0.100495,-0.163617,0.071547,0.085816,0.042565,-0.288688
84,"[167, 169, 183, 184, 185, 201, 203, 389, 503, 532, 1034, 1052, 1198, 1267, 1277, 1280, 1281, 1293, 1297, 1304, 1322, 1326, 1349, 1365, 1370, 1410, 1423, 1443, 1522, 1525, 1544, 1552, 1628, 1633, 1642, 1643, 1653, 1655, 1661, 1679, 1705, 1708, 1716, 1719, 1720, 1750, 1753, 1785, 1795, 1796, 1815, 1841, 1854, 1863, 1866, 1900, 1930, 1943, 1961, 1967, 1976, 1994, 1998, 2008, 2058, 2063, 2093, 2115, 2117, 2128, 2441, 2488, 2492, 2525, 2534, 2634, 2661, 2688, 2709, 2804, 2938, 2940, 3074, 3091, 3109, 3120, 3202, 3279, 3477, 3496, 3504, 3514, 3528, 3767, 3800, 3890, 4044, 4061, 4168, 4170, 4188, 4189, 4195, 4196, 4217, 4220, 4241, 4262, 4263, 4280, 4292, 4320, 4322, 4335, 4346, 4349, 4354, 4356, 4375, 4379, 4389, 4398, 4428, 4432, 4434, 4437, 4441, 4446, 4448, 4457, 4462, 4469, 4483, 4569, 4573, 4617, 4621, 4644, 4786, 4838, 4855, 4876, 4882, 4892, 4986, 5031, 5060, 5170, 5181, 5400, 5437, 5449, 5450, 5452, 5468, 5469, 5472, 5490, 5495, 5497, 5506, 5530, 5533, 5542, 5570, 5585, 6149, 6160, 6410, 7389, 7401, 7831, 7868, 8107, 8121, 8454, 8456, 8599, 8607, 8687, 8688]",0.000104,-0.029597,0.237171,0.027279,0.098731,-0.178294,0.067332,0.021846,0.044621,-0.254328
85,"[7, 56, 98, 117, 148, 190, 191, 217, 276, 278, 382, 383, 506, 523, 543, 624, 656, 664, 690, 728, 736, 801, 879, 1007, 1013, 1073, 1104, 1120, 1127, 1132, 1136, 1143, 1147, 1151, 1160, 1164, 1186, 1194, 1234, 1235, 1236, 1239, 1279, 1314, 1321, 1337, 1414, 1420, 1424, 1431, 1439, 1454, 1482, 1492, 1505, 1517, 1521, 1528, 1541, 1548, 1557, 1651, 1681, 1682, 1687, 1699, 1706, 1751, 1761, 1773, 1855, 1858, 1871, 1915, 1939, 1959, 2133, 2327, 2486, 2532, 2536, 2566, 2648, 2670, 2673, 2681, 2715, 2737, 2837, 2870, 2918, 2956, 3080, 3083, 3117, 3125, 3130, 3154, 3438, 3479, 3549, 3561, 3562, 3657, 3747, 3770, 3794, 3896, 3989, 4038, 4066, 4171, 4205, 4216, 4228, 4249, 4250, 4284, 4308, 4342, 4345, 4359, 4387, 4430, 4523, 4567, 4666, 4738, 4772, 4775, 4847, 4881, 4917, 4939, 5020, 5182, 5301, 5324, 5362, 5448, 5453, 5498, 5500, 5527, 5531, 5532, 5569, 5577, 5613, 5627, 5630, 5638, 6608, 7397, 7405, 7414, 7501, 7547, 7588, 7601, 7695, 7701, 7717, 7750, 7778, 7783, 7828, 7832, 7840, 7862, 7948, 8120, 8167, 8178, 8348, 8444, 8447, 8563, 8791, 8857]",0.000103,-0.032403,0.234248,0.014615,0.099287,-0.173671,0.069413,0.053434,0.048571,-0.188330
86,"[7, 56, 98, 117, 190, 191, 217, 276, 382, 383, 423, 477, 523, 543, 624, 664, 690, 728, 736, 801, 879, 892, 1073, 1104, 1120, 1127, 1132, 1136, 1143, 1147, 1151, 1164, 1186, 1194, 1234, 1235, 1236, 1239, 1279, 1314, 1321, 1337, 1414, 1420, 1424, 1430, 1431, 1439, 1454, 1482, 1492, 1505, 1517, 1521, 1528, 1541, 1546, 1548, 1557, 1651, 1656, 1681, 1682, 1687, 1696, 1699, 1706, 1751, 1761, 1773, 1855, 1858, 1871, 1915, 1939, 1959, 2133, 2327, 2486, 2532, 2536, 2566, 2648, 2673, 2681, 2715, 2737, 2789, 2837, 2870, 2918, 2956, 3080, 3083, 3117, 3125, 3130, 3154, 3240, 3438, 3479, 3549, 3561, 3562, 3657, 3747, 3794, 3802, 3896, 3902, 3989, 4038, 4066, 4171, 4175, 4205, 4216, 4228, 4249, 4250, 4284, 4308, 4345, 4359, 4430, 4502, 4523, 4525, 4567, 4666, 4738, 4772, 4847, 4881, 4917, 4939, 5020, 5301, 5324, 5362, 5448, 5453, 5498, 5500, 5527, 5531, 5532, 5537, 5613, 5624, 5627, 5638, 6215, 6442, 6608, 7397, 7400, 7405, 7414, 7501, 7547, 7588, 7601, 7695, 7701, 7717, 7738, 7750, 7756, 7778, 7783, 7828, 7832, 7840, 7862, 7948, 8120, 8178, 8444, 8447, 8563, 8791, 8839, 8857]",0.000102,-0.048372,0.233489,0.011329,0.103587,-0.137887,0.075653,0.148130,0.050473,-0.156542
87,"[7, 56, 98, 117, 148, 190, 191, 217, 276, 278, 382, 383, 423, 477, 506, 523, 624, 656, 664, 690, 728, 736, 879, 892, 1007, 1013, 1073, 1104, 1120, 1127, 1132, 1136, 1143, 1147, 1151, 1160, 1164, 1186, 1194, 1234, 1236, 1239, 1279, 1314, 1321, 1337, 1414, 1420, 1424, 1430, 1431, 1439, 1454, 1477, 1482, 1492, 1505, 1517, 1521, 1528, 1541, 1546, 1548, 1557, 1651, 1656, 1681, 1682, 1687, 1696, 1699, 1706, 1751, 1761, 1773, 1855, 1858, 1871, 1940, 1959, 2133, 2327, 2486, 2532, 2536, 2648, 2673, 2681, 2715, 2789, 2837, 2870, 2918, 2956, 3080, 3083, 3117, 3125, 3130, 3154, 3240, 3438, 3479, 3549, 3561, 3657, 3747, 3770, 3802, 3896, 4038, 4066, 4175, 4205, 4216, 4228, 4249, 4250, 4284, 4308, 4342, 4345, 4359, 4374, 4387, 4430, 4502, 4523, 4525, 4567, 4666, 4738, 4847, 4881, 4917, 4939, 5020, 5301, 5324, 5362, 5448, 5453, 5498, 5527, 5531, 5532, 5537, 5569, 5577, 5613, 5624, 5630, 5638, 6215, 6442, 6608, 7397, 7400, 7405, 7501, 7547, 7588, 7601, 7701, 7717, 7738, 7750, 7756, 7778, 7832, 7840, 7862, 7948, 8120, 8167, 8178, 8348, 8444, 8447, 8563, 8791, 8839, 8857]",0.000103,-0.038103,0.228771,-0.009108,0.104584,-0.129586,0.075971,0.152961,0.043895,-0.266474
88,"[7, 56, 98, 117, 148, 190, 191, 217, 276, 382, 383, 423, 477, 523, 543, 624, 656, 664, 690, 728, 736, 801, 879, 892, 1007, 1013, 1104, 1127, 1132, 1136, 1143, 1147, 1151, 1160, 1164, 1186, 1234, 1235, 1236, 1239, 1279, 1314, 1321, 1337, 1414, 1420, 1424, 1430, 1431, 1477, 1482, 1492, 1517, 1528, 1541, 1548, 1557, 1638, 1651, 1656, 1660, 1681, 1682, 1687, 1696, 1699, 1706, 1751, 1761, 1773, 1855, 1858, 1871, 1915, 1939, 1940, 1959, 2133, 2327, 2486, 2532, 2536, 2566, 2648, 2673, 2681, 2715, 2737, 2789, 2837, 2870, 3080, 3083, 3117, 3125, 3130, 3240, 3438, 3479, 3549, 3561, 3562, 3647, 3657, 3747, 3770, 3794, 3896, 3989, 4038, 4171, 4175, 4205, 4228, 4249, 4250, 4284, 4308, 4342, 4345, 4359, 4374, 4387, 4430, 4502, 4523, 4525, 4567, 4666, 4738, 4772, 4847, 4917, 4939, 5020, 5182, 5301, 5324, 5362, 5448, 5453, 5498, 5500, 5527, 5531, 5537, 5569, 5577, 5613, 5624, 5627, 5630, 5638, 6215, 6442, 6608, 7397, 7400, 7405, 7414, 7501, 7547, 7588, 7601, 7695, 7701, 7717, 7738, 7750, 7778, 7783, 7828, 7832, 7840, 7948, 8120, 8167, 8178, 8348, 8447, 8563, 8791, 8839]",0.000103,-0.033141,0.236957,0.026350,0.102904,-0.143567,0.074931,0.137170,0.043496,-0.273136
89,"[98, 117, 148, 190, 191, 217, 276, 278, 382, 383, 423, 477, 506, 523, 543, 624, 656, 664, 690, 728, 801, 879, 1007, 1073, 1104, 1120, 1127, 1132, 1136, 1143, 1147, 1151, 1160, 1164, 1186, 1194, 1234, 1235, 1236, 1239, 1314, 1321, 1337, 1414, 1420, 1424, 1430, 1431, 1439, 1454, 1477, 1482, 1505, 1517, 1521, 1528, 1541, 1546, 1548, 1557, 1638, 1656, 1660, 1681, 1682, 1687, 1696, 1699, 1706, 1751, 1761, 1773, 1858, 1871, 1915, 1939, 1940, 1959, 2133, 2327, 2486, 2532, 2536, 2566, 2648, 2670, 2673, 2681, 2715, 2737, 2789, 2837, 2870, 2918, 2956, 3083, 3117, 3125, 3130, 3154, 3240, 3438, 3479, 3549, 3561, 3562, 3647, 3657, 3747, 3770, 3794, 3896, 3902, 3989, 4038, 4066, 4175, 4205, 4216, 4249, 4250, 4284, 4308, 4342, 4359, 4374, 4387, 4430, 4523, 4525, 4567, 4666, 4772, 4775, 4847, 4881, 4917, 5020, 5182, 5301, 5324, 5362, 5448, 5453, 5498, 5500, 5527, 5531, 5532, 5537, 5569, 5577, 5613, 5624, 5630, 5638, 6215, 6442, 6608, 7397, 7400, 7405, 7414, 7501, 7547, 7588, 7701, 7717, 7738, 7750, 7756, 7783, 7828, 7832, 7840, 7862, 7948, 8120, 8167, 8178, 8348, 8444, 8447, 8563, 8791, 8839, 8857]",0.000103,-0.036902,0.232011,0.004929,0.105323,-0.123433,0.075939,0.152463,0.044640,-0.254014
90,"[122, 135, 187, 218, 285, 341, 374, 462, 478, 483, 502, 536, 541, 542, 578, 603, 636, 643, 657, 659, 663, 665, 667, 669, 689, 698, 706, 732, 800, 818, 1000, 1012, 1046, 1097, 1113, 1114, 1115, 1149, 1169, 1171, 1242, 1244, 1266, 1283, 1287, 1307, 1323, 1328, 1340, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1478, 1637, 1689, 1698, 1700, 1702, 1730, 1765, 1838, 1872, 1929, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2461, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2707, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3144, 3272, 3305, 3454, 3498, 3511, 3536, 3538, 3540, 3661, 3797, 3838, 3844, 3908, 3915, 3920, 3988, 4215, 4223, 4236, 4256, 4293, 4302, 4309, 4318, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4808, 4845, 4858, 4902, 4935, 5118, 5159, 5272, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 6562, 7365, 7376, 7418, 7420, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7885, 7976, 7983, 8122, 8188, 8408, 8458, 8635, 8666, 8834, 8873]",0.000104,-0.026879,0.233223,0.010178,0.104716,-0.128487,0.070357,0.067760,0.051854,-0.133457
91,"[122, 135, 187, 218, 285, 341, 374, 462, 478, 483, 498, 502, 536, 541, 542, 578, 603, 636, 643, 657, 659, 663, 665, 667, 669, 689, 698, 732, 746, 800, 818, 1000, 1012, 1097, 1113, 1114, 1115, 1149, 1169, 1171, 1242, 1244, 1246, 1266, 1283, 1287, 1307, 1323, 1328, 1340, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1519, 1637, 1689, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1929, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2461, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2707, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3144, 3272, 3305, 3454, 3498, 3511, 3536, 3538, 3540, 3661, 3797, 3838, 3844, 3908, 3915, 3920, 3988, 4215, 4223, 4236, 4256, 4302, 4307, 4309, 4318, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4808, 4845, 4858, 4902, 5118, 5159, 5272, 5325, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 6562, 7365, 7376, 7418, 7420, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7885, 7976, 7983, 8188, 8224, 8408, 8458, 8635, 8666, 8873]",0.000101,-0.057450,0.230931,0.000249,0.099967,-0.168007,0.060687,-0.078999,0.054497,-0.089295
92,"[135, 187, 218, 285, 341, 374, 462, 478, 483, 498, 502, 536, 541, 542, 578, 603, 636, 643, 657, 659, 665, 667, 669, 689, 698, 706, 732, 746, 800, 818, 1000, 1012, 1046, 1113, 1114, 1115, 1149, 1169, 1171, 1242, 1244, 1246, 1266, 1283, 1287, 1307, 1323, 1328, 1340, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1478, 1519, 1637, 1689, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1929, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2461, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3144, 3272, 3454, 3498, 3511, 3536, 3540, 3661, 3797, 3844, 3908, 3915, 3920, 3988, 4215, 4223, 4236, 4256, 4293, 4302, 4307, 4309, 4318, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4808, 4845, 4902, 4935, 5118, 5159, 5272, 5325, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 7365, 7376, 7418, 7420, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7885, 7976, 7983, 8122, 8188, 8224, 8408, 8458, 8635, 8666, 8834, 8873]",0.000103,-0.034795,0.234885,0.017374,0.094813,-0.210904,0.065630,-0.003978,0.044275,-0.260107
93,"[122, 135, 187, 218, 285, 341, 374, 462, 478, 483, 498, 502, 536, 542, 578, 603, 636, 643, 657, 659, 663, 665, 667, 669, 689, 698, 706, 732, 746, 800, 818, 1000, 1012, 1046, 1097, 1113, 1114, 1115, 1149, 1169, 1171, 1242, 1244, 1246, 1266, 1283, 1287, 1307, 1323, 1328, 1340, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1478, 1519, 1637, 1689, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1929, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2460, 2461, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2707, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3144, 3305, 3498, 3511, 3536, 3538, 3540, 3661, 3797, 3838, 3844, 3908, 3915, 3920, 3988, 4215, 4223, 4236, 4256, 4293, 4302, 4307, 4318, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4808, 4845, 4858, 4902, 4935, 5118, 5159, 5272, 5325, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 6562, 7365, 7376, 7418, 7420, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7885, 7976, 7983, 8188, 8224, 8408, 8458, 8635, 8666, 8834, 8873]",0.000102,-0.045862,0.232900,0.008779,0.094287,-0.215280,0.065117,-0.011769,0.048367,-0.191739
94,"[122, 135, 187, 218, 285, 341, 374, 462, 478, 483, 498, 502, 536, 541, 542, 578, 603, 657, 659, 663, 665, 667, 669, 689, 698, 706, 732, 746, 800, 818, 1000, 1046, 1097, 1113, 1114, 1115, 1149, 1169, 1171, 1242, 1244, 1246, 1266, 1283, 1287, 1307, 1323, 1328, 1340, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1478, 1519, 1637, 1689, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1929, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2461, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2707, 2708, 2801, 2941, 3068, 3078, 3136, 3144, 3272, 3305, 3454, 3498, 3536, 3538, 3540, 3661, 3797, 3838, 3844, 3908, 3915, 3920, 3988, 4215, 4223, 4236, 4256, 4293, 4302, 4307, 4309, 4318, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4808, 4845, 4858, 4902, 4935, 5118, 5272, 5325, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6562, 7376, 7418, 7420, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7885, 7976, 7983, 8122, 8188, 8224, 8408, 8458, 8635, 8666, 8834, 8873]",0.000102,-0.046787,0.233687,0.012187,0.101252,-0.157317,0.064322,-0.023836,0.049297,-0.176189
95,"[100, 166, 219, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3026, 3041, 3050, 3062, 3084, 3105, 3143, 3158, 3180, 3194, 3209, 3211, 3222, 3229, 3244, 3250, 3327, 3357, 3425, 3453, 3460, 3475, 3484, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 3971, 4009, 4014, 4053, 4074, 4085, 4089, 4105, 4125, 4460, 4461, 4470, 4477, 4480, 4490, 4514, 4531, 4602, 4620, 4632, 4640, 4641, 4671, 4687, 4702, 4705, 4713, 4720, 4731, 4742, 4791, 4793, 4810, 4814, 4828, 4835, 4841, 4859, 4877, 4899, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5212, 5235, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7818, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8410, 8462, 8510, 8581, 8596, 8634, 8685, 8814, 8855, 8861, 8900]",0.000104,-0.024437,0.224929,-0.025748,0.127268,0.059208,0.065049,-0.012803,0.055969,-0.064692
96,"[3, 100, 166, 219, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3026, 3041, 3050, 3062, 3084, 3105, 3143, 3158, 3180, 3194, 3209, 3211, 3222, 3229, 3244, 3250, 3327, 3357, 3453, 3460, 3475, 3484, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 3971, 4009, 4014, 4053, 4074, 4080, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4470, 4477, 4480, 4490, 4514, 4531, 4602, 4620, 4632, 4640, 4641, 4671, 4687, 4702, 4705, 4713, 4720, 4731, 4742, 4791, 4793, 4814, 4828, 4835, 4841, 4859, 4877, 4899, 4913, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5235, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6328, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7789, 7818, 8103, 8168, 8193, 8239, 8306, 8340, 8381, 8397, 8410, 8462, 8510, 8581, 8596, 8634, 8685, 8814, 8861, 8900]",0.000105,-0.016580,0.226855,-0.017407,0.130913,0.089543,0.062710,-0.048304,0.054945,-0.081800
97,"[3, 100, 283, 302, 308, 404, 494, 600, 642, 740, 744, 993, 1231, 1233, 1319, 1627, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3026, 3041, 3050, 3062, 3084, 3143, 3158, 3180, 3194, 3209, 3211, 3222, 3229, 3250, 3327, 3357, 3425, 3453, 3460, 3475, 3484, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 3971, 4009, 4014, 4053, 4074, 4080, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4477, 4480, 4490, 4514, 4531, 4602, 4632, 4640, 4641, 4671, 4687, 4702, 4705, 4713, 4720, 4731, 4791, 4793, 4810, 4814, 4828, 4835, 4841, 4859, 4877, 4899, 4913, 4922, 4969, 5019, 5035, 5156, 5160, 5212, 5235, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6328, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7818, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8410, 8462, 8510, 8581, 8596, 8634, 8685, 8814, 8855, 8861, 8900]",0.000105,-0.018934,0.223989,-0.029817,0.129935,0.081402,0.064155,-0.026369,0.053322,-0.108928
98,"[3, 100, 166, 219, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3026, 3041, 3050, 3062, 3084, 3105, 3143, 3158, 3180, 3194, 3209, 3222, 3229, 3244, 3250, 3327, 3357, 3425, 3453, 3460, 3475, 3484, 3492, 3580, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 3971, 4009, 4014, 4080, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4477, 4480, 4490, 4514, 4531, 4602, 4620, 4632, 4640, 4671, 4687, 4702, 4705, 4713, 4720, 4731, 4742, 4791, 4793, 4810, 4828, 4835, 4841, 4859, 4877, 4899, 4913, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5212, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6328, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7818, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8410, 8462, 8510, 8581, 8596, 8634, 8685, 8814, 8855, 8861, 8900]",0.000104,-0.024743,0.226822,-0.017547,0.129620,0.078782,0.060596,-0.080388,0.051595,-0.137787
99,"[3, 100, 166, 219, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3041, 3050, 3062, 3084, 3105, 3143, 3158, 3194, 3209, 3211, 3222, 3229, 3244, 3250, 3327, 3357, 3425, 3453, 3460, 3475, 3484, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 3971, 4009, 4014, 4053, 4074, 4080, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4470, 4477, 4480, 4490, 4514, 4531, 4620, 4632, 4641, 4671, 4687, 4702, 4705, 4720, 4731, 4742, 4791, 4793, 4810, 4814, 4828, 4835, 4841, 4859, 4877, 4899, 4913, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5212, 5235, 5515, 5994, 6131, 6141, 6155, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6328, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7818, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8410, 8462, 8510, 8581, 8596, 8634, 8685, 8814, 8855, 8861, 8900]",0.000106,-0.010082,0.223949,-0.029992,0.129405,0.076993,0.061738,-0.063054,0.050491,-0.156234
