,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
22,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000283,-0.073460,0.240320,0.051943,0.191479,-0.058246,0.152768,0.067287,0.201009,-0.013548
23,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000280,-0.082165,0.242041,0.059475,0.194844,-0.041697,0.157976,0.103676,0.201557,-0.010858
24,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000282,-0.075305,0.242484,0.061415,0.188584,-0.072486,0.153884,0.075082,0.197681,-0.029879
25,"[4, 54, 68, 70, 111, 212, 373, 515, 517, 526, 529, 536, 566, 606, 611, 617, 684, 751, 773, 801, 810, 816, 848, 866, 876, 1008, 1127, 1388, 1422, 1530, 1590, 1592, 1596, 1599, 1606, 1732, 1736, 1745, 1747, 1823, 1824, 1875, 1880, 2037, 2143, 2161, 2215, 2237, 2368, 2520, 2585, 2625, 2637, 2729, 2820, 2833, 2835, 2843, 2850, 2864, 2910, 2967, 3016, 3140, 3221, 3254, 3444, 3449, 3472, 3511, 3565, 3610, 3677, 3724, 3775, 3791, 3819, 3828, 3861, 3893, 3919, 3949, 4016, 4019, 4523, 4704, 4772, 4888, 4889, 4895, 4925, 4933, 4938, 4942, 4989, 4994, 5037, 5115, 5121, 5157, 5237, 5287, 5353, 5444, 5567, 5594, 5678, 5680, 5682, 5688, 5791, 5805, 5806, 5807, 5898, 6027, 6109, 6411, 6647, 6657]",0.000291,-0.046333,0.235956,0.032840,0.199465,-0.018969,0.135500,-0.053354,0.196668,-0.034851
26,"[4, 33, 54, 62, 68, 70, 111, 212, 373, 517, 526, 529, 533, 536, 609, 611, 617, 684, 751, 773, 776, 801, 804, 810, 816, 848, 866, 1008, 1388, 1422, 1461, 1530, 1564, 1590, 1592, 1596, 1606, 1732, 1736, 1745, 1747, 1823, 1824, 1875, 1880, 2037, 2143, 2161, 2215, 2230, 2368, 2584, 2585, 2625, 2729, 2820, 2833, 2835, 2850, 2864, 2910, 2941, 2967, 3221, 3254, 3440, 3444, 3449, 3511, 3565, 3724, 3775, 3791, 3819, 3828, 3883, 3888, 3893, 3919, 3949, 4016, 4332, 4523, 4704, 4772, 4888, 4889, 4895, 4925, 4933, 4938, 4942, 4994, 5037, 5115, 5121, 5131, 5157, 5187, 5194, 5237, 5239, 5287, 5353, 5444, 5567, 5594, 5678, 5680, 5682, 5791, 5806, 5807, 5898, 6027, 6109, 6388, 6647]",0.000285,-0.066337,0.238692,0.044817,0.205389,0.010168,0.138732,-0.030769,0.204658,0.004360
27,"[4, 33, 54, 62, 68, 70, 212, 373, 515, 517, 526, 529, 533, 536, 566, 606, 609, 611, 773, 776, 801, 804, 810, 816, 848, 866, 876, 1008, 1388, 1422, 1496, 1564, 1590, 1592, 1596, 1599, 1606, 1732, 1736, 1745, 1747, 1823, 1875, 1880, 2037, 2039, 2143, 2161, 2215, 2230, 2237, 2368, 2584, 2585, 2625, 2637, 2729, 2820, 2833, 2835, 2843, 2850, 2864, 2910, 2941, 2967, 3016, 3140, 3221, 3254, 3440, 3444, 3472, 3511, 3565, 3610, 3775, 3791, 3819, 3828, 3888, 3919, 3949, 4016, 4019, 4332, 4523, 4704, 4888, 4889, 4925, 4933, 4938, 4942, 4994, 5037, 5115, 5121, 5157, 5187, 5194, 5237, 5239, 5287, 5353, 5567, 5594, 5680, 5682, 5688, 5791, 5805, 5806, 5807, 5898, 6027, 6109, 6388, 6647]",0.000288,-0.058132,0.238635,0.044566,0.199520,-0.018697,0.138965,-0.029140,0.200589,-0.015609
28,"[4, 33, 54, 62, 68, 70, 111, 212, 373, 515, 517, 526, 529, 533, 536, 566, 606, 609, 611, 617, 684, 773, 776, 801, 804, 810, 848, 1127, 1422, 1496, 1530, 1564, 1590, 1592, 1596, 1599, 1606, 1732, 1736, 1747, 1823, 1824, 1875, 1880, 2037, 2143, 2161, 2215, 2230, 2237, 2368, 2520, 2584, 2625, 2637, 2729, 2820, 2835, 2850, 2864, 2910, 2941, 2967, 3016, 3140, 3221, 3254, 3440, 3444, 3449, 3472, 3511, 3565, 3610, 3677, 3724, 3775, 3791, 3828, 3861, 3883, 3888, 3949, 4019, 4332, 4523, 4704, 4888, 4889, 4925, 4933, 4938, 4942, 4989, 4994, 5037, 5115, 5121, 5131, 5157, 5187, 5237, 5239, 5287, 5444, 5567, 5594, 5678, 5680, 5791, 5805, 5806, 5807, 5898, 6027, 6388, 6647, 6657]",0.000287,-0.059542,0.242287,0.060553,0.197090,-0.030651,0.142466,-0.004684,0.198522,-0.025755
29,"[4, 33, 54, 62, 68, 70, 111, 212, 373, 515, 517, 526, 529, 533, 566, 606, 611, 617, 684, 773, 776, 801, 804, 816, 848, 866, 876, 1008, 1127, 1388, 1496, 1530, 1564, 1590, 1596, 1599, 1606, 1736, 1745, 1747, 1824, 1875, 1880, 2037, 2143, 2161, 2215, 2230, 2237, 2368, 2584, 2585, 2729, 2820, 2833, 2835, 2850, 2910, 2941, 2967, 3016, 3140, 3440, 3444, 3472, 3511, 3565, 3610, 3677, 3724, 3775, 3791, 3819, 3828, 3883, 3888, 3919, 4016, 4019, 4523, 4704, 4772, 4888, 4889, 4895, 4925, 4933, 4938, 4942, 4994, 5037, 5115, 5121, 5157, 5187, 5194, 5237, 5287, 5353, 5444, 5567, 5594, 5678, 5682, 5688, 5791, 5805, 5806, 5807, 5898, 6027, 6109, 6388, 6411, 6647, 6657]",0.000289,-0.054318,0.237869,0.041214,0.198405,-0.024180,0.134082,-0.063257,0.195548,-0.040349
30,"[7, 64, 173, 199, 334, 530, 550, 565, 603, 629, 674, 734, 881, 896, 1006, 1013, 1121, 1609, 1750, 1755, 2062, 2121, 2146, 2197, 2210, 2250, 2282, 2300, 2307, 2308, 2318, 2330, 2394, 2488, 2494, 2752, 2754, 2761, 2856, 2899, 2908, 2921, 2939, 3161, 3255, 3290, 3369, 3423, 3428, 3430, 3727, 3745, 3748, 3769, 3992, 4005, 4025, 4026, 4074, 4084, 4123, 4144, 4145, 4176, 4178, 4190, 4270, 4297, 4305, 4326, 4372, 4403, 4421, 4498, 4564, 4593, 4594, 4602, 4608, 4625, 4649, 4658, 4686, 4695, 4766, 4870, 4881, 4884, 4966, 4985, 5026, 5049, 5068, 5077, 5142, 5148, 5164, 5219, 5282, 5300, 5301, 5350, 5631, 5679, 5690, 5693, 5700, 5705, 5722, 5779, 5782, 5928, 5937, 5954, 6035, 6075, 6232, 6295, 6378, 6466, 6534, 6573, 6640, 6808, 6810]",0.000294,-0.037569,0.232806,0.019051,0.199918,-0.016743,0.144499,0.009518,0.200448,-0.016303
31,"[7, 64, 173, 199, 334, 453, 509, 530, 550, 558, 565, 603, 629, 674, 701, 734, 881, 896, 1006, 1013, 1121, 1575, 1609, 1755, 2062, 2121, 2146, 2197, 2210, 2250, 2282, 2300, 2307, 2308, 2318, 2330, 2394, 2488, 2494, 2666, 2752, 2761, 2856, 2899, 2908, 2921, 2976, 3161, 3255, 3290, 3369, 3423, 3428, 3430, 3727, 3739, 3745, 3748, 3769, 3992, 4074, 4084, 4123, 4144, 4145, 4155, 4176, 4178, 4190, 4270, 4305, 4326, 4372, 4382, 4403, 4421, 4498, 4564, 4593, 4594, 4602, 4605, 4608, 4625, 4649, 4658, 4695, 4766, 4870, 4881, 4884, 4985, 4999, 5006, 5026, 5049, 5068, 5077, 5142, 5148, 5164, 5219, 5282, 5300, 5350, 5610, 5631, 5679, 5690, 5693, 5700, 5705, 5722, 5782, 5937, 6035, 6064, 6075, 6232, 6295, 6378, 6466, 6534, 6573, 6640, 6808, 6810]",0.000294,-0.036633,0.237385,0.039094,0.201908,-0.006956,0.144806,0.011662,0.202730,-0.005103
32,"[64, 173, 199, 334, 453, 509, 530, 550, 558, 565, 603, 629, 674, 701, 734, 881, 896, 1006, 1013, 1121, 1575, 1609, 1750, 1755, 2121, 2146, 2197, 2210, 2250, 2282, 2300, 2307, 2308, 2318, 2330, 2394, 2488, 2494, 2666, 2752, 2754, 2761, 2856, 2899, 2908, 2921, 2939, 3161, 3255, 3290, 3369, 3423, 3428, 3430, 3727, 3739, 3745, 3748, 3769, 3992, 4005, 4025, 4026, 4074, 4084, 4144, 4145, 4176, 4178, 4190, 4270, 4297, 4326, 4372, 4382, 4403, 4421, 4564, 4593, 4594, 4605, 4608, 4625, 4658, 4686, 4695, 4766, 4870, 4881, 4884, 4966, 4999, 5006, 5026, 5068, 5077, 5142, 5148, 5164, 5219, 5282, 5300, 5301, 5350, 5610, 5631, 5679, 5690, 5693, 5700, 5705, 5722, 5779, 5782, 5928, 5937, 5954, 6064, 6075, 6232, 6378, 6466, 6534, 6573]",0.000287,-0.059213,0.233847,0.023610,0.206256,0.014430,0.148565,0.037923,0.207329,0.017467
33,"[7, 64, 173, 199, 453, 509, 530, 550, 558, 603, 629, 674, 701, 734, 881, 896, 1006, 1013, 1121, 1575, 1609, 1755, 2062, 2121, 2146, 2197, 2210, 2250, 2282, 2300, 2307, 2308, 2318, 2330, 2394, 2488, 2666, 2752, 2754, 2761, 2856, 2899, 2908, 2921, 3161, 3290, 3369, 3423, 3428, 3430, 3727, 3739, 3745, 3748, 3769, 3992, 4025, 4026, 4074, 4084, 4123, 4145, 4155, 4176, 4178, 4190, 4270, 4305, 4326, 4372, 4382, 4403, 4498, 4564, 4593, 4594, 4602, 4605, 4608, 4625, 4695, 4766, 4870, 4881, 4884, 4966, 4985, 4999, 5006, 5026, 5049, 5077, 5142, 5148, 5219, 5282, 5300, 5301, 5350, 5610, 5631, 5679, 5690, 5700, 5705, 5722, 5779, 5782, 5928, 5937, 5954, 6035, 6075, 6295, 6378, 6466, 6534, 6573, 6640, 6808, 6810]",0.000289,-0.053747,0.236953,0.037203,0.203342,0.000100,0.150319,0.050178,0.203546,-0.001096
34,"[7, 64, 173, 199, 334, 453, 509, 530, 550, 558, 565, 603, 629, 674, 701, 881, 896, 1006, 1013, 1121, 1575, 1609, 1750, 1755, 2121, 2146, 2197, 2250, 2282, 2300, 2308, 2330, 2394, 2488, 2494, 2666, 2752, 2754, 2856, 2899, 2908, 2921, 2939, 3161, 3255, 3290, 3369, 3423, 3428, 3430, 3727, 3739, 3745, 3748, 3769, 3992, 4005, 4026, 4074, 4084, 4123, 4144, 4145, 4176, 4178, 4190, 4297, 4305, 4326, 4403, 4421, 4498, 4564, 4593, 4594, 4602, 4605, 4608, 4625, 4649, 4658, 4695, 4766, 4870, 4881, 4884, 4966, 4985, 4999, 5006, 5026, 5049, 5068, 5077, 5142, 5148, 5164, 5219, 5282, 5300, 5350, 5610, 5631, 5690, 5700, 5705, 5722, 5779, 5782, 5928, 5937, 5954, 6035, 6064, 6075, 6232, 6378, 6466, 6534, 6573, 6640, 6808, 6810]",0.000294,-0.039000,0.236725,0.036207,0.210414,0.034882,0.151373,0.057543,0.210369,0.032384
35,"[44, 146, 174, 208, 210, 254, 264, 306, 359, 527, 535, 537, 539, 575, 612, 622, 661, 691, 705, 750, 757, 765, 770, 787, 792, 887, 913, 1007, 1090, 1185, 1441, 1466, 1536, 1738, 2036, 2100, 2158, 2196, 2217, 2231, 2240, 2241, 2249, 2254, 2257, 2258, 2285, 2292, 2304, 2311, 2314, 2324, 2364, 2371, 2373, 2629, 2697, 2758, 2795, 2836, 2849, 2877, 2883, 2911, 2918, 2947, 2951, 2964, 3036, 3204, 3260, 3465, 3691, 3768, 3833, 3872, 4039, 4086, 4100, 4113, 4115, 4122, 4153, 4154, 4159, 4183, 4211, 4216, 4217, 4222, 4290, 4343, 4349, 4515, 4531, 4570, 4595, 4596, 4606, 4611, 4710, 4738, 4754, 4759, 4769, 4874, 4934, 5133, 5137, 5140, 5199, 5215, 5267, 5285, 5347, 5352, 5537, 5538, 5543, 5615, 5617, 5642, 5683, 5684, 5691, 5692, 5694, 5767, 5951]",0.000294,-0.038801,0.235977,0.032932,0.207123,0.018695,0.151331,0.057249,0.208917,0.025258
36,"[146, 152, 174, 208, 209, 254, 264, 306, 359, 535, 537, 539, 575, 612, 618, 622, 625, 661, 676, 690, 691, 705, 753, 757, 765, 770, 772, 787, 792, 885, 887, 913, 1007, 1090, 1185, 1441, 1456, 1466, 1536, 1738, 2036, 2044, 2100, 2158, 2165, 2196, 2231, 2240, 2241, 2254, 2257, 2258, 2285, 2292, 2304, 2314, 2324, 2364, 2371, 2373, 2629, 2697, 2795, 2836, 2849, 2877, 2911, 2918, 2947, 2964, 3036, 3090, 3204, 3465, 3721, 3738, 3757, 3768, 3833, 3872, 4039, 4086, 4100, 4115, 4122, 4153, 4154, 4159, 4175, 4211, 4216, 4222, 4229, 4290, 4349, 4515, 4531, 4570, 4595, 4606, 4611, 4738, 4746, 4754, 4759, 4769, 4874, 4934, 5016, 5133, 5137, 5140, 5199, 5215, 5267, 5285, 5352, 5538, 5543, 5589, 5615, 5617, 5642, 5675, 5683, 5684, 5691, 5692, 5694, 5767, 5774, 5951]",0.000290,-0.051466,0.233656,0.022773,0.205084,0.008668,0.151976,0.061753,0.204710,0.004615
37,"[44, 146, 174, 208, 209, 210, 254, 264, 359, 527, 535, 537, 539, 575, 612, 622, 625, 661, 676, 691, 705, 750, 753, 757, 765, 770, 772, 787, 792, 885, 887, 1007, 1090, 1185, 1441, 1456, 1466, 1536, 1738, 2036, 2044, 2100, 2158, 2196, 2217, 2231, 2240, 2241, 2249, 2254, 2257, 2258, 2285, 2292, 2304, 2311, 2314, 2324, 2371, 2373, 2629, 2697, 2758, 2795, 2836, 2877, 2883, 2947, 2951, 2964, 3036, 3089, 3090, 3204, 3721, 3738, 3757, 3768, 3833, 3872, 4039, 4086, 4100, 4113, 4122, 4153, 4154, 4159, 4175, 4183, 4211, 4216, 4217, 4222, 4229, 4290, 4343, 4349, 4515, 4531, 4570, 4595, 4596, 4606, 4611, 4710, 4738, 4746, 4754, 4759, 4769, 4874, 4934, 5016, 5133, 5140, 5199, 5215, 5267, 5347, 5352, 5538, 5589, 5617, 5642, 5675, 5683, 5691, 5694, 5767, 5774, 5951]",0.000286,-0.062226,0.240473,0.052611,0.206568,0.015964,0.156092,0.090514,0.204544,0.003798
38,"[44, 146, 152, 174, 209, 210, 254, 264, 306, 359, 527, 535, 537, 539, 575, 612, 618, 622, 625, 661, 690, 691, 753, 757, 765, 770, 772, 787, 885, 887, 913, 1007, 1090, 1185, 1441, 1456, 1536, 1738, 2036, 2044, 2100, 2158, 2165, 2196, 2217, 2231, 2241, 2249, 2254, 2257, 2258, 2285, 2292, 2311, 2314, 2324, 2364, 2371, 2373, 2629, 2697, 2758, 2795, 2836, 2877, 2911, 2918, 2947, 2951, 2964, 3036, 3090, 3204, 3260, 3465, 3691, 3721, 3738, 3757, 3768, 3833, 3872, 4039, 4086, 4100, 4113, 4122, 4153, 4154, 4175, 4183, 4211, 4216, 4217, 4222, 4229, 4290, 4343, 4515, 4531, 4570, 4596, 4606, 4611, 4710, 4738, 4746, 4754, 4759, 4769, 4874, 5016, 5133, 5137, 5140, 5199, 5215, 5267, 5285, 5347, 5538, 5543, 5589, 5615, 5642, 5675, 5683, 5684, 5691, 5692, 5694, 5767, 5774, 5951]",0.000287,-0.061575,0.237690,0.040431,0.203562,0.001181,0.149269,0.042841,0.201104,-0.013083
39,"[44, 146, 152, 174, 209, 210, 254, 264, 359, 527, 535, 539, 575, 612, 618, 622, 625, 661, 690, 691, 705, 750, 753, 757, 765, 770, 772, 787, 792, 885, 887, 1007, 1090, 1185, 1441, 1456, 1536, 1738, 2036, 2044, 2100, 2158, 2165, 2196, 2217, 2231, 2240, 2241, 2249, 2254, 2257, 2258, 2285, 2292, 2304, 2311, 2324, 2364, 2371, 2629, 2697, 2758, 2795, 2836, 2877, 2883, 2911, 2947, 2951, 2964, 3036, 3089, 3090, 3204, 3260, 3465, 3691, 3721, 3738, 3768, 3833, 3872, 4039, 4086, 4113, 4122, 4159, 4175, 4211, 4216, 4217, 4222, 4290, 4343, 4349, 4515, 4531, 4570, 4595, 4596, 4606, 4611, 4710, 4738, 4746, 4754, 4769, 4874, 4934, 5016, 5133, 5137, 5140, 5199, 5215, 5285, 5347, 5352, 5538, 5543, 5589, 5615, 5617, 5642, 5675, 5683, 5684, 5691, 5692, 5694, 5767, 5774]",0.000294,-0.038064,0.237826,0.041025,0.210783,0.036695,0.154773,0.081294,0.209100,0.026159
40,"[119, 148, 175, 184, 202, 205, 213, 215, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 410, 478, 541, 588, 599, 602, 623, 642, 755, 761, 763, 788, 790, 802, 851, 880, 909, 1122, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2355, 2528, 2704, 2708, 2775, 2878, 2906, 3063, 3098, 3099, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3720, 3754, 3756, 3891, 3892, 3930, 4149, 4180, 4186, 4205, 4223, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4719, 4726, 4771, 4973, 5020, 5023, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5593, 5600, 5630, 5658, 5718, 5741, 5745, 5752, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 5956, 6055, 6057, 6226, 6291, 6481, 6493, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000290,-0.050325,0.240295,0.051835,0.210160,0.033633,0.154347,0.078320,0.215468,0.057410
41,"[119, 148, 175, 184, 202, 205, 213, 215, 222, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 403, 410, 478, 541, 588, 599, 602, 614, 623, 642, 755, 761, 763, 788, 790, 802, 851, 880, 892, 909, 1122, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2380, 2528, 2704, 2708, 2775, 2878, 2906, 3063, 3098, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3720, 3754, 3756, 3891, 3892, 3930, 3997, 4149, 4180, 4186, 4205, 4223, 4340, 4612, 4613, 4655, 4683, 4700, 4719, 4726, 4771, 4843, 4973, 5020, 5023, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5553, 5560, 5582, 5593, 5600, 5630, 5658, 5718, 5741, 5745, 5752, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 5956, 6055, 6057, 6226, 6291, 6481, 6493, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000292,-0.044580,0.237444,0.039355,0.216028,0.062492,0.153906,0.075240,0.218108,0.070365
42,"[119, 148, 175, 202, 205, 213, 215, 222, 256, 266, 267, 303, 311, 318, 321, 322, 377, 403, 410, 478, 541, 588, 599, 602, 614, 623, 642, 755, 761, 763, 788, 790, 802, 851, 880, 892, 909, 1122, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2355, 2380, 2528, 2704, 2708, 2775, 2878, 2906, 3063, 3098, 3099, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3720, 3754, 3891, 3892, 3930, 3997, 4149, 4180, 4186, 4205, 4223, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4719, 4726, 4771, 4843, 4973, 5020, 5023, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5593, 5600, 5630, 5658, 5718, 5741, 5745, 5752, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 6055, 6057, 6226, 6291, 6481, 6493, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000289,-0.055361,0.239152,0.046828,0.210798,0.036770,0.155653,0.087441,0.220564,0.082419
43,"[119, 148, 175, 184, 202, 205, 213, 215, 222, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 403, 410, 478, 588, 599, 602, 614, 623, 642, 755, 761, 788, 790, 802, 851, 880, 892, 909, 1122, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2355, 2380, 2528, 2704, 2708, 2775, 2878, 2906, 3063, 3098, 3099, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3720, 3754, 3756, 3891, 3892, 3930, 3997, 4149, 4180, 4186, 4205, 4223, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4719, 4726, 4771, 4843, 4973, 5020, 5023, 5070, 5080, 5089, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5593, 5600, 5630, 5658, 5718, 5741, 5745, 5752, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 5956, 6055, 6057, 6226, 6291, 6481, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000289,-0.053839,0.243725,0.066849,0.208788,0.026883,0.153821,0.074642,0.215081,0.055511
44,"[119, 148, 175, 184, 202, 205, 213, 215, 222, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 403, 410, 478, 541, 588, 599, 602, 614, 623, 642, 755, 761, 763, 788, 790, 802, 851, 880, 892, 909, 1122, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2355, 2380, 2528, 2704, 2708, 2775, 2878, 2906, 3063, 3098, 3099, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3754, 3756, 3892, 3930, 3997, 4149, 4180, 4186, 4205, 4223, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4719, 4726, 4771, 4843, 4973, 5020, 5023, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5600, 5630, 5658, 5718, 5741, 5745, 5752, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 5956, 6055, 6057, 6226, 6291, 6481, 6493, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000285,-0.065745,0.239164,0.046881,0.211854,0.041965,0.150103,0.048672,0.216534,0.062643
45,"[2, 18, 20, 56, 118, 120, 197, 335, 501, 1084, 1418, 1861, 2025, 2114, 2155, 2225, 2317, 2319, 2596, 2720, 2731, 2734, 2767, 2773, 2777, 3046, 3166, 3824, 4021, 4173, 4252, 4253, 4254, 4258, 4261, 4314, 4414, 4432, 4470, 4514, 4521, 4524, 4528, 4534, 4590, 4614, 4615, 4619, 4631, 4632, 4636, 4699, 4731, 4952, 4998, 5032, 5092, 5097, 5110, 5144, 5149, 5161, 5173, 5245, 5254, 5338, 5351, 5490, 5644, 5712, 5715, 5738, 5747, 5750, 5753, 5758, 5759, 5768, 5787, 5856, 5949, 5969, 5984, 5994, 6546, 6550, 6619, 6629, 6731]",0.000300,-0.018954,0.230350,0.008303,0.210637,0.035979,0.144152,0.007096,0.211741,0.039117
46,"[2, 18, 20, 56, 118, 120, 197, 335, 501, 1084, 1418, 1818, 1861, 1991, 2025, 2114, 2155, 2225, 2317, 2319, 2596, 2608, 2720, 2731, 2734, 2767, 2773, 2777, 3046, 3166, 3824, 4021, 4173, 4246, 4252, 4253, 4254, 4258, 4314, 4432, 4470, 4514, 4521, 4524, 4528, 4534, 4590, 4614, 4615, 4619, 4631, 4632, 4699, 4731, 4952, 4998, 5032, 5075, 5092, 5097, 5110, 5144, 5149, 5161, 5173, 5245, 5254, 5351, 5490, 5712, 5715, 5738, 5747, 5750, 5753, 5758, 5759, 5765, 5768, 5787, 5856, 5949, 5969, 5984, 5994, 6546, 6550, 6619, 6629, 6731]",0.000298,-0.024340,0.231725,0.014319,0.217660,0.070518,0.148593,0.038122,0.216313,0.061558
