,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
22,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000285,-0.068397,0.240516,0.052802,0.194957,-0.041140,0.154942,0.082479,0.202167,-0.007863
23,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3853, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000287,-0.060063,0.240620,0.053256,0.196361,-0.034237,0.154304,0.078018,0.205633,0.009142
24,"[21, 24, 29, 38, 47, 50, 91, 100, 104, 126, 133, 135, 154, 155, 158, 168, 171, 172, 181, 298, 308, 383, 607, 621, 677, 681, 697, 731, 740, 745, 764, 775, 780, 782, 807, 879, 915, 1009, 1010, 1015, 1069, 1120, 1125, 1448, 1468, 1488, 1503, 1549, 1582, 1597, 1624, 1744, 1756, 1757, 1890, 1891, 1912, 1921, 2042, 2156, 2162, 2261, 2366, 2367, 2377, 2479, 2612, 2751, 2787, 2790, 2824, 2830, 2870, 2880, 2904, 2912, 2917, 2924, 2993, 3073, 3420, 3485, 3596, 3620, 3696, 3713, 3852, 3904, 3907, 3952, 3977, 3980, 4088, 4112, 4233, 4240, 4379, 4440, 4455, 4563, 4572, 4620, 4737, 4815, 4873, 4893, 4901, 4903, 4905, 4910, 4932, 4955, 5165, 5210, 5211, 5212, 5229, 5311, 5546, 5550, 5635, 5681, 5701, 5810, 5896, 5897, 6028, 6230, 6252, 6277, 6410, 6420, 6450, 6494, 6513, 6563, 6608, 6638, 6672, 6675, 6682, 6718, 6749, 6767, 6776, 6807]",0.000285,-0.068618,0.242703,0.062372,0.199033,-0.021096,0.157160,0.097970,0.207511,0.018362
25,"[4, 33, 54, 62, 68, 70, 111, 212, 373, 515, 517, 529, 536, 566, 606, 609, 611, 617, 751, 773, 776, 801, 810, 848, 866, 1008, 1127, 1388, 1422, 1461, 1496, 1530, 1592, 1596, 1606, 1732, 1736, 1745, 1747, 1823, 1824, 1880, 2037, 2039, 2143, 2161, 2215, 2230, 2520, 2584, 2585, 2625, 2637, 2729, 2820, 2833, 2835, 2843, 2850, 2864, 2910, 2941, 2967, 3016, 3254, 3444, 3449, 3472, 3511, 3565, 3610, 3677, 3724, 3775, 3791, 3819, 3828, 3861, 3888, 3949, 4016, 4019, 4332, 4523, 4704, 4772, 4888, 4889, 4895, 4925, 4933, 4938, 4942, 4989, 5037, 5115, 5121, 5131, 5157, 5187, 5194, 5239, 5287, 5353, 5567, 5594, 5678, 5680, 5688, 5791, 5805, 5806, 5807, 5898, 6027, 6109, 6388, 6411, 6647, 6657]",0.000288,-0.057815,0.235197,0.029516,0.198286,-0.024770,0.136204,-0.048434,0.197739,-0.029594
26,"[4, 33, 54, 62, 68, 70, 111, 373, 515, 517, 526, 529, 533, 536, 566, 609, 611, 617, 684, 751, 773, 776, 801, 804, 816, 848, 866, 876, 1127, 1388, 1422, 1496, 1530, 1590, 1592, 1596, 1599, 1606, 1732, 1736, 1745, 1747, 1823, 1824, 1875, 1880, 2037, 2039, 2143, 2161, 2215, 2230, 2237, 2368, 2584, 2585, 2625, 2729, 2820, 2835, 2843, 2850, 2864, 2910, 2941, 2967, 3016, 3140, 3221, 3254, 3440, 3449, 3472, 3610, 3677, 3724, 3775, 3791, 3819, 3828, 3861, 3883, 3919, 3949, 4016, 4019, 4332, 4523, 4888, 4889, 4895, 4933, 4938, 4942, 4989, 4994, 5115, 5131, 5157, 5187, 5194, 5237, 5239, 5353, 5444, 5567, 5594, 5678, 5680, 5688, 5791, 5805, 5806, 5807, 5898, 6027, 6388, 6411, 6647, 6657]",0.000285,-0.067267,0.237531,0.039734,0.195520,-0.038372,0.133127,-0.069932,0.196891,-0.033758
27,"[4, 33, 54, 62, 68, 111, 212, 373, 515, 517, 526, 529, 533, 536, 566, 606, 609, 611, 684, 751, 773, 776, 804, 810, 816, 848, 866, 876, 1008, 1127, 1388, 1422, 1461, 1496, 1590, 1592, 1596, 1599, 1606, 1736, 1745, 1747, 1823, 1824, 1880, 2039, 2161, 2230, 2237, 2368, 2520, 2584, 2625, 2637, 2729, 2820, 2835, 2843, 2850, 2864, 2910, 3221, 3254, 3440, 3444, 3449, 3472, 3511, 3565, 3610, 3677, 3724, 3775, 3791, 3819, 3828, 3861, 3883, 3888, 3893, 3919, 3949, 4016, 4019, 4332, 4523, 4704, 4888, 4889, 4895, 4925, 4933, 4938, 4942, 4989, 4994, 5115, 5121, 5157, 5187, 5194, 5237, 5239, 5287, 5353, 5444, 5567, 5594, 5678, 5680, 5682, 5688, 5791, 5805, 5806, 5807, 6027, 6109, 6388, 6411, 6647, 6657]",0.000290,-0.051923,0.240555,0.052973,0.203024,-0.001467,0.137030,-0.042661,0.200372,-0.016677
28,"[4, 33, 54, 62, 68, 70, 212, 373, 515, 517, 526, 529, 533, 536, 566, 606, 609, 611, 617, 684, 751, 773, 801, 804, 810, 816, 866, 1008, 1127, 1422, 1461, 1496, 1530, 1564, 1590, 1592, 1596, 1599, 1606, 1732, 1736, 1745, 1747, 1823, 1824, 1875, 1880, 2037, 2039, 2143, 2161, 2215, 2230, 2237, 2368, 2520, 2584, 2585, 2625, 2637, 2729, 2833, 2835, 2843, 2850, 2864, 2910, 2941, 2967, 3016, 3140, 3221, 3254, 3440, 3444, 3449, 3472, 3511, 3565, 3610, 3677, 3724, 3791, 3819, 3828, 3883, 3888, 3893, 3919, 4016, 4019, 4332, 4704, 4772, 4888, 4889, 4895, 4925, 4933, 4938, 4989, 5037, 5121, 5131, 5157, 5187, 5194, 5237, 5239, 5287, 5353, 5567, 5594, 5678, 5680, 5682, 5688, 5791, 5805, 5806, 5807, 5898, 6027, 6388, 6411, 6647, 6657]",0.000282,-0.075655,0.234921,0.028311,0.193142,-0.050066,0.133180,-0.069556,0.190314,-0.066034
29,"[4, 33, 54, 62, 68, 70, 111, 212, 373, 515, 517, 526, 529, 536, 566, 606, 609, 611, 684, 751, 773, 776, 801, 804, 810, 816, 848, 866, 1008, 1127, 1422, 1461, 1496, 1530, 1590, 1592, 1596, 1599, 1606, 1732, 1736, 1745, 1747, 1823, 1824, 1875, 2037, 2039, 2143, 2161, 2215, 2230, 2368, 2520, 2584, 2625, 2637, 2729, 2820, 2833, 2843, 2850, 2864, 2941, 2967, 3016, 3140, 3221, 3254, 3440, 3444, 3449, 3472, 3511, 3565, 3610, 3677, 3724, 3791, 3819, 3828, 3861, 3883, 3888, 3893, 3919, 3949, 4332, 4523, 4704, 4888, 4889, 4895, 4925, 4933, 4938, 4942, 4989, 4994, 5037, 5115, 5121, 5131, 5157, 5187, 5194, 5237, 5239, 5287, 5567, 5594, 5680, 5682, 5688, 5791, 5805, 5806, 5807, 5898, 6027, 6388, 6411, 6647]",0.000285,-0.066089,0.239158,0.046858,0.196449,-0.033802,0.135737,-0.051694,0.196482,-0.035765
30,"[7, 64, 173, 199, 334, 509, 530, 550, 558, 603, 629, 674, 701, 734, 896, 1006, 1013, 1121, 1575, 1750, 1755, 2062, 2121, 2146, 2197, 2210, 2250, 2282, 2300, 2307, 2308, 2318, 2488, 2494, 2666, 2752, 2754, 2761, 2856, 2899, 2908, 2921, 2939, 2976, 3255, 3369, 3423, 3428, 3430, 3727, 3739, 3745, 3748, 3769, 3992, 4005, 4025, 4084, 4123, 4144, 4145, 4155, 4176, 4178, 4190, 4270, 4297, 4326, 4382, 4403, 4421, 4498, 4593, 4594, 4605, 4625, 4649, 4658, 4686, 4695, 4766, 4870, 4881, 4884, 4966, 4985, 4999, 5006, 5026, 5049, 5068, 5077, 5142, 5148, 5164, 5219, 5300, 5301, 5350, 5610, 5631, 5679, 5690, 5693, 5700, 5705, 5722, 5779, 5782, 5928, 5937, 5954, 6035, 6064, 6295, 6378, 6466, 6534, 6573, 6640, 6808, 6810]",0.000296,-0.031710,0.234934,0.028366,0.200852,-0.012145,0.144768,0.011395,0.202390,-0.006770
31,"[7, 64, 173, 199, 334, 453, 509, 530, 550, 558, 565, 603, 629, 674, 701, 734, 896, 1006, 1013, 1121, 1609, 1750, 1755, 2062, 2121, 2146, 2197, 2210, 2250, 2282, 2300, 2307, 2318, 2394, 2488, 2494, 2666, 2752, 2754, 2761, 2856, 2899, 2908, 2921, 2939, 2976, 3161, 3255, 3369, 3423, 3428, 3430, 3727, 3739, 3748, 3769, 3992, 4005, 4025, 4026, 4074, 4123, 4145, 4155, 4176, 4178, 4190, 4270, 4297, 4326, 4372, 4382, 4403, 4498, 4564, 4593, 4602, 4605, 4608, 4625, 4649, 4658, 4686, 4695, 4766, 4870, 4881, 4884, 4966, 4985, 5006, 5026, 5049, 5068, 5077, 5142, 5148, 5164, 5282, 5300, 5301, 5350, 5679, 5690, 5693, 5700, 5705, 5722, 5779, 5782, 5928, 5937, 5954, 6035, 6064, 6075, 6232, 6378, 6466, 6534, 6573, 6808]",0.000295,-0.034562,0.236355,0.034587,0.207429,0.020202,0.146852,0.025958,0.210006,0.030603
32,"[7, 64, 173, 199, 334, 453, 509, 530, 558, 565, 603, 629, 674, 734, 881, 896, 1006, 1013, 1121, 1575, 1609, 1750, 1755, 2062, 2121, 2146, 2210, 2282, 2300, 2307, 2318, 2330, 2394, 2488, 2494, 2666, 2752, 2761, 2899, 2908, 2921, 2939, 2976, 3161, 3255, 3290, 3369, 3423, 3428, 3430, 3727, 3739, 3745, 3748, 3769, 3992, 4005, 4025, 4026, 4074, 4084, 4123, 4144, 4155, 4176, 4178, 4190, 4270, 4297, 4305, 4326, 4372, 4403, 4421, 4498, 4564, 4593, 4602, 4605, 4649, 4658, 4686, 4695, 4766, 4870, 4881, 4884, 4966, 4985, 4999, 5006, 5026, 5049, 5068, 5077, 5142, 5148, 5164, 5219, 5282, 5300, 5301, 5350, 5610, 5679, 5690, 5693, 5700, 5705, 5722, 5779, 5928, 5937, 5954, 6035, 6064, 6075, 6232, 6378, 6466, 6534, 6573, 6640, 6808]",0.000291,-0.046398,0.236846,0.036734,0.209836,0.032037,0.149640,0.045436,0.209989,0.030523
33,"[7, 199, 334, 509, 530, 550, 558, 565, 603, 629, 674, 701, 734, 881, 896, 1006, 1121, 1575, 1750, 1755, 2121, 2146, 2197, 2250, 2282, 2300, 2308, 2318, 2330, 2394, 2488, 2494, 2666, 2752, 2754, 2761, 2899, 2908, 2921, 2939, 2976, 3161, 3255, 3290, 3369, 3423, 3430, 3727, 3739, 3745, 3748, 3769, 4005, 4025, 4026, 4074, 4084, 4123, 4144, 4145, 4155, 4176, 4178, 4190, 4270, 4297, 4305, 4372, 4403, 4421, 4564, 4593, 4594, 4602, 4605, 4608, 4625, 4649, 4658, 4686, 4695, 4766, 4870, 4881, 4884, 4985, 4999, 5006, 5026, 5049, 5068, 5077, 5142, 5148, 5282, 5300, 5301, 5350, 5610, 5631, 5679, 5693, 5700, 5705, 5722, 5779, 5782, 5928, 5937, 5954, 6035, 6064, 6075, 6295, 6378, 6466, 6534, 6573, 6808, 6810]",0.000299,-0.021999,0.235065,0.028938,0.206590,0.016074,0.147461,0.030214,0.205803,0.009980
34,"[7, 173, 199, 334, 453, 530, 550, 565, 603, 674, 701, 881, 896, 1006, 1013, 1121, 1575, 1609, 1750, 1755, 2062, 2121, 2146, 2197, 2210, 2250, 2282, 2300, 2307, 2318, 2330, 2394, 2488, 2494, 2666, 2752, 2761, 2899, 2908, 2921, 2939, 2976, 3161, 3255, 3290, 3369, 3423, 3428, 3430, 3727, 3739, 3745, 3748, 3769, 3992, 4005, 4025, 4026, 4084, 4123, 4144, 4145, 4155, 4176, 4178, 4190, 4297, 4305, 4326, 4382, 4403, 4421, 4498, 4564, 4593, 4602, 4605, 4625, 4649, 4658, 4686, 4695, 4766, 4870, 4881, 4966, 4985, 4999, 5006, 5026, 5049, 5068, 5077, 5142, 5148, 5164, 5219, 5282, 5300, 5350, 5610, 5631, 5679, 5690, 5693, 5700, 5705, 5722, 5779, 5928, 5937, 5954, 6035, 6064, 6075, 6232, 6295, 6378, 6466, 6534, 6573, 6808, 6810]",0.000296,-0.030139,0.231494,0.013307,0.203711,0.001916,0.148252,0.035737,0.205776,0.009848
35,"[44, 146, 152, 174, 208, 209, 210, 306, 359, 527, 535, 537, 539, 612, 618, 622, 625, 661, 676, 690, 705, 750, 753, 757, 765, 770, 772, 787, 792, 885, 887, 1090, 1185, 1441, 1456, 1466, 1738, 2036, 2044, 2100, 2158, 2165, 2196, 2217, 2231, 2249, 2254, 2257, 2258, 2292, 2304, 2311, 2314, 2324, 2364, 2371, 2373, 2629, 2697, 2758, 2795, 2836, 2849, 2877, 2883, 2911, 2918, 2947, 2951, 2964, 3036, 3089, 3204, 3260, 3465, 3691, 3721, 3738, 3757, 3768, 3833, 3872, 4039, 4086, 4100, 4113, 4115, 4122, 4153, 4154, 4159, 4183, 4211, 4216, 4222, 4290, 4343, 4349, 4515, 4531, 4595, 4596, 4606, 4611, 4710, 4738, 4746, 4754, 4769, 4874, 5016, 5133, 5137, 5140, 5199, 5267, 5285, 5352, 5537, 5538, 5543, 5589, 5615, 5617, 5642, 5675, 5684, 5691, 5692, 5694, 5767, 5774, 5951]",0.000289,-0.055383,0.237201,0.038289,0.202805,-0.002543,0.151149,0.055980,0.200360,-0.016732
36,"[44, 146, 152, 174, 208, 210, 254, 264, 306, 359, 527, 535, 537, 539, 575, 612, 618, 622, 625, 661, 676, 691, 750, 753, 757, 765, 770, 772, 787, 792, 887, 913, 1007, 1090, 1185, 1441, 1466, 1738, 2036, 2044, 2100, 2158, 2165, 2196, 2217, 2231, 2241, 2249, 2254, 2257, 2258, 2285, 2292, 2304, 2311, 2324, 2364, 2371, 2373, 2629, 2697, 2758, 2849, 2877, 2883, 2911, 2918, 2947, 2964, 3036, 3089, 3090, 3204, 3260, 3465, 3721, 3738, 3757, 4039, 4086, 4100, 4115, 4153, 4154, 4159, 4175, 4183, 4211, 4216, 4217, 4222, 4229, 4290, 4343, 4515, 4531, 4570, 4595, 4596, 4606, 4611, 4738, 4746, 4754, 4759, 4874, 4934, 5016, 5133, 5137, 5140, 5199, 5215, 5267, 5285, 5347, 5352, 5537, 5538, 5543, 5589, 5615, 5617, 5642, 5675, 5683, 5684, 5691, 5692, 5694, 5767, 5951]",0.000293,-0.039824,0.238569,0.044280,0.203976,0.003219,0.152579,0.065971,0.203957,0.000920
37,"[44, 146, 152, 174, 208, 209, 210, 254, 264, 306, 359, 527, 539, 575, 612, 618, 622, 625, 676, 690, 691, 705, 753, 757, 765, 770, 772, 787, 792, 885, 887, 913, 1090, 1185, 1441, 1466, 1536, 2044, 2100, 2158, 2165, 2196, 2217, 2231, 2241, 2249, 2254, 2257, 2258, 2285, 2292, 2304, 2311, 2314, 2324, 2371, 2373, 2697, 2758, 2795, 2836, 2849, 2877, 2883, 2911, 2918, 2947, 2951, 2964, 3036, 3089, 3090, 3204, 3465, 3738, 3757, 3768, 3833, 3872, 4086, 4100, 4113, 4115, 4122, 4153, 4154, 4159, 4175, 4211, 4216, 4217, 4229, 4290, 4349, 4515, 4531, 4570, 4595, 4596, 4606, 4611, 4710, 4738, 4754, 4759, 4769, 4874, 4934, 5016, 5133, 5137, 5140, 5199, 5215, 5267, 5285, 5347, 5352, 5537, 5538, 5543, 5589, 5617, 5675, 5683, 5684, 5691, 5694, 5767, 5774, 5951]",0.000286,-0.065331,0.239844,0.049861,0.201799,-0.007492,0.152602,0.066127,0.201560,-0.010843
38,"[44, 146, 152, 174, 208, 209, 254, 264, 359, 527, 535, 537, 539, 575, 612, 618, 622, 625, 661, 676, 690, 705, 750, 753, 757, 765, 770, 772, 787, 792, 913, 1007, 1090, 1185, 1441, 1456, 1466, 1536, 1738, 2036, 2044, 2100, 2158, 2165, 2196, 2217, 2231, 2240, 2241, 2249, 2254, 2257, 2285, 2292, 2304, 2311, 2314, 2324, 2371, 2629, 2697, 2758, 2836, 2849, 2877, 2883, 2911, 2918, 2947, 2951, 2964, 3036, 3089, 3090, 3204, 3260, 3691, 3721, 3738, 3757, 3768, 3833, 3872, 4086, 4100, 4113, 4122, 4153, 4154, 4159, 4175, 4183, 4211, 4216, 4217, 4229, 4290, 4343, 4515, 4531, 4595, 4596, 4606, 4611, 4710, 4738, 4746, 4754, 4759, 4769, 4874, 5016, 5133, 5137, 5199, 5215, 5267, 5285, 5347, 5352, 5537, 5538, 5543, 5589, 5617, 5642, 5675, 5683, 5684, 5691, 5692, 5694, 5767, 5774, 5951]",0.000288,-0.055700,0.238672,0.044729,0.206292,0.014609,0.151964,0.061670,0.200312,-0.016970
39,"[44, 146, 152, 174, 208, 209, 210, 254, 306, 359, 527, 537, 539, 575, 612, 618, 622, 625, 676, 690, 691, 705, 750, 753, 757, 770, 772, 787, 885, 887, 913, 1007, 1090, 1185, 1456, 1466, 1536, 1738, 2036, 2044, 2100, 2165, 2196, 2217, 2231, 2240, 2241, 2254, 2257, 2258, 2285, 2304, 2311, 2314, 2324, 2364, 2371, 2373, 2629, 2697, 2758, 2795, 2836, 2877, 2883, 2911, 2918, 2947, 2964, 3036, 3089, 3090, 3204, 3260, 3465, 3691, 3721, 3738, 3757, 3833, 3872, 4039, 4086, 4100, 4113, 4115, 4122, 4154, 4175, 4183, 4216, 4217, 4222, 4229, 4290, 4343, 4349, 4515, 4531, 4570, 4595, 4596, 4606, 4611, 4710, 4746, 4754, 4759, 4769, 4874, 4934, 5016, 5133, 5137, 5199, 5215, 5267, 5285, 5347, 5352, 5537, 5538, 5543, 5589, 5617, 5642, 5675, 5683, 5684, 5691, 5692, 5694, 5767, 5774, 5951]",0.000294,-0.036714,0.235846,0.032361,0.202840,-0.002371,0.147657,0.031582,0.201715,-0.010083
40,"[119, 148, 175, 184, 202, 205, 213, 215, 222, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 403, 410, 478, 541, 588, 599, 602, 614, 623, 642, 755, 761, 763, 788, 790, 851, 880, 892, 1122, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2355, 2380, 2528, 2704, 2708, 2775, 2878, 2906, 3063, 3098, 3099, 3105, 3188, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3720, 3754, 3756, 3891, 3892, 3930, 3997, 4149, 4180, 4186, 4205, 4223, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4719, 4726, 4771, 4843, 4973, 5020, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5593, 5600, 5630, 5658, 5718, 5741, 5745, 5752, 5766, 5781, 5790, 5812, 5824, 5855, 5866, 5956, 6055, 6057, 6226, 6291, 6481, 6493, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000288,-0.058788,0.242043,0.059487,0.208227,0.024124,0.150897,0.054216,0.212314,0.041930
41,"[119, 148, 175, 184, 202, 205, 213, 215, 222, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 403, 410, 478, 541, 588, 599, 602, 614, 623, 642, 755, 761, 763, 788, 790, 802, 851, 892, 909, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2355, 2380, 2528, 2704, 2708, 2775, 2878, 2906, 3063, 3098, 3099, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3720, 3754, 3756, 3891, 3892, 3930, 3997, 4149, 4180, 4186, 4205, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4726, 4771, 4843, 4973, 5020, 5023, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5593, 5600, 5630, 5658, 5741, 5745, 5752, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 5956, 6055, 6057, 6226, 6291, 6481, 6493, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000290,-0.050890,0.240005,0.050565,0.209244,0.029128,0.151186,0.056238,0.213307,0.046807
42,"[119, 175, 184, 202, 205, 213, 215, 222, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 403, 410, 478, 541, 588, 599, 602, 614, 623, 642, 755, 761, 763, 788, 790, 802, 851, 880, 892, 909, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2355, 2380, 2528, 2704, 2708, 2775, 2878, 2906, 3063, 3098, 3099, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3720, 3754, 3756, 3892, 3930, 3997, 4149, 4180, 4205, 4223, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4719, 4726, 4771, 4843, 4973, 5020, 5023, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5593, 5600, 5630, 5658, 5718, 5741, 5745, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 6055, 6057, 6226, 6291, 6481, 6493, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000293,-0.041545,0.239862,0.049938,0.216397,0.064306,0.158562,0.107771,0.221651,0.087753
43,"[119, 148, 175, 184, 202, 205, 213, 215, 222, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 403, 410, 478, 541, 588, 599, 602, 614, 623, 642, 755, 761, 763, 788, 790, 851, 880, 892, 909, 1122, 1433, 1751, 2153, 2208, 2295, 2331, 2355, 2380, 2528, 2704, 2708, 2878, 2906, 3063, 3098, 3099, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3629, 3715, 3720, 3754, 3756, 3891, 3892, 3930, 4149, 4180, 4186, 4205, 4223, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4719, 4726, 4771, 4843, 4973, 5020, 5023, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5593, 5630, 5658, 5718, 5741, 5745, 5752, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 5956, 6055, 6057, 6226, 6291, 6481, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000287,-0.059445,0.241782,0.058341,0.214924,0.057062,0.157227,0.098440,0.218237,0.070999
44,"[119, 148, 175, 184, 202, 205, 213, 215, 222, 256, 266, 267, 275, 303, 311, 315, 318, 321, 322, 377, 403, 410, 478, 541, 588, 599, 602, 614, 623, 642, 755, 761, 763, 788, 802, 851, 880, 892, 909, 1122, 1433, 1751, 2080, 2153, 2208, 2295, 2331, 2355, 2380, 2528, 2704, 2708, 2775, 2878, 3063, 3098, 3099, 3105, 3188, 3241, 3308, 3357, 3376, 3391, 3398, 3419, 3426, 3589, 3715, 3720, 3754, 3756, 3891, 3892, 3930, 3997, 4149, 4180, 4186, 4205, 4223, 4340, 4458, 4473, 4612, 4613, 4655, 4683, 4700, 4726, 4771, 4843, 4973, 5020, 5023, 5070, 5080, 5089, 5101, 5112, 5284, 5302, 5332, 5486, 5496, 5501, 5513, 5517, 5519, 5535, 5540, 5553, 5560, 5582, 5593, 5600, 5630, 5658, 5718, 5741, 5745, 5752, 5766, 5781, 5790, 5797, 5812, 5824, 5855, 5866, 5956, 6055, 6057, 6226, 6291, 6481, 6512, 6568, 6642, 6695, 6747, 6753, 6778]",0.000285,-0.065535,0.239414,0.047975,0.210913,0.037337,0.152571,0.065914,0.216812,0.064003
45,"[2, 18, 20, 118, 120, 197, 335, 501, 1084, 1418, 1818, 1861, 2025, 2114, 2155, 2225, 2319, 2596, 2608, 2720, 2731, 2734, 2767, 2773, 2777, 3046, 3166, 3824, 4021, 4173, 4246, 4252, 4253, 4254, 4258, 4261, 4314, 4432, 4470, 4514, 4517, 4521, 4524, 4528, 4534, 4590, 4614, 4615, 4619, 4631, 4632, 4636, 4699, 4731, 4952, 4998, 5032, 5075, 5092, 5110, 5144, 5149, 5161, 5173, 5245, 5254, 5338, 5351, 5490, 5644, 5712, 5715, 5738, 5747, 5750, 5753, 5758, 5759, 5765, 5768, 5787, 5856, 5969, 5984, 6546, 6550, 6619, 6629, 6731]",0.000297,-0.028111,0.230758,0.010089,0.215967,0.062194,0.146106,0.020745,0.215656,0.058333
46,"[2, 18, 20, 56, 118, 120, 197, 335, 501, 1084, 1418, 1818, 1861, 1991, 2025, 2114, 2155, 2225, 2317, 2319, 2596, 2720, 2731, 2734, 2767, 2777, 3046, 3166, 3824, 4021, 4173, 4246, 4252, 4253, 4254, 4258, 4261, 4314, 4414, 4432, 4470, 4521, 4524, 4528, 4534, 4590, 4614, 4615, 4619, 4631, 4632, 4636, 4699, 4731, 4998, 5032, 5075, 5092, 5097, 5110, 5144, 5149, 5161, 5173, 5245, 5254, 5338, 5351, 5490, 5644, 5715, 5738, 5747, 5750, 5753, 5758, 5759, 5765, 5768, 5787, 5856, 5949, 5969, 5984, 5994, 6546, 6550, 6619, 6629, 6731]",0.000297,-0.028993,0.228973,0.002274,0.214248,0.053737,0.148813,0.039661,0.215022,0.055221
