,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
178,"[10, 36, 77, 79, 88, 92, 196, 198, 235, 253, 303, 348, 435, 445, 452, 493, 494, 537, 561, 571, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1106, 1148, 1167, 1172, 1174, 1231, 1235, 1356, 1455, 1497, 1621, 1643, 1655, 1701, 1710, 1759, 1813, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1963, 1976, 1978, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2254, 2399, 2404, 2407, 2702, 2715, 2727, 2766, 2782, 2814, 2939, 2961, 2967, 2970, 2975, 3004, 3017, 3102, 3105, 3256, 3340, 3366, 3437]",0.000157,-0.053358,0.303587,-0.032068,0.072284,0.110323,0.037404,-0.030450,0.138497,0.231579
179,"[10, 36, 77, 79, 88, 92, 196, 198, 253, 303, 348, 355, 435, 445, 452, 494, 537, 561, 571, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1106, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1356, 1455, 1497, 1621, 1643, 1655, 1701, 1710, 1718, 1759, 1813, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2254, 2399, 2404, 2407, 2702, 2715, 2766, 2782, 2814, 2889, 2939, 2961, 2967, 2970, 2975, 3004, 3017, 3102, 3105, 3256, 3340, 3366, 3437]",0.000158,-0.046275,0.303490,-0.032379,0.069621,0.069421,0.038216,-0.009400,0.133682,0.188764
180,"[123, 167, 215, 385, 438, 462, 505, 649, 695, 848, 912, 913, 957, 974, 993, 1000, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1712, 1794, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2620, 2668, 2669, 2673, 2678, 2842, 2845, 2875, 2926, 2940, 2944, 2960, 3035, 3057, 3059, 3065, 3073, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3235, 3249, 3251, 3281, 3293, 3346, 3435, 3450, 3492, 3499, 3508]",0.000164,-0.007477,0.308806,-0.015429,0.067187,0.032028,0.038237,-0.008860,0.126439,0.124350
181,"[167, 215, 385, 438, 462, 505, 649, 695, 848, 912, 913, 957, 974, 993, 1000, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1712, 1794, 1916, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2620, 2668, 2669, 2673, 2678, 2842, 2845, 2926, 2940, 2944, 3035, 3057, 3059, 3065, 3073, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3235, 3249, 3251, 3281, 3293, 3346, 3435, 3450, 3492, 3493, 3499, 3508]",0.000161,-0.028256,0.311021,-0.008365,0.069104,0.061483,0.040777,0.056975,0.124364,0.105900
182,"[123, 167, 215, 385, 438, 462, 505, 649, 695, 848, 912, 913, 957, 974, 993, 1000, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1712, 1794, 1916, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2620, 2668, 2669, 2673, 2678, 2842, 2875, 2944, 2960, 3035, 3057, 3059, 3065, 3073, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3235, 3249, 3251, 3293, 3346, 3435, 3450, 3492, 3493, 3499, 3508]",0.000160,-0.035264,0.314601,0.003048,0.066271,0.017962,0.040665,0.054065,0.128950,0.146681
183,"[123, 167, 385, 438, 462, 505, 649, 848, 912, 913, 957, 974, 993, 1000, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1794, 1916, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2668, 2669, 2673, 2678, 2842, 2845, 2875, 2926, 2944, 2960, 3035, 3057, 3059, 3065, 3073, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3235, 3249, 3251, 3281, 3293, 3346, 3435, 3450, 3492, 3493, 3499, 3508]",0.000162,-0.020021,0.313224,-0.001343,0.068501,0.052212,0.035778,-0.072601,0.126755,0.127166
184,"[123, 167, 215, 385, 438, 462, 505, 649, 695, 848, 912, 913, 957, 974, 993, 1000, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1794, 1916, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2620, 2668, 2669, 2673, 2678, 2842, 2845, 2875, 2926, 2940, 2944, 2960, 3035, 3057, 3059, 3065, 3073, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3249, 3251, 3281, 3293, 3346, 3435, 3492, 3493, 3499, 3508]",0.000163,-0.017473,0.305759,-0.025144,0.068398,0.050632,0.041335,0.071443,0.127680,0.135391
185,"[11, 30, 105, 213, 225, 244, 246, 247, 249, 272, 324, 386, 496, 594, 696, 697, 701, 704, 742, 747, 792, 799, 962, 972, 976, 990, 1008, 1016, 1020, 1031, 1045, 1056, 1097, 1253, 1354, 1442, 1443, 1886, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3048, 3053, 3054, 3056, 3058, 3071, 3090, 3096, 3098, 3103, 3104, 3106, 3118, 3124, 3131, 3145, 3148, 3180, 3219, 3240, 3337, 3341, 3342, 3345, 3348, 3359, 3363, 3378, 3395]",0.000152,-0.081357,0.280966,-0.104191,0.080688,0.239416,0.059611,0.545169,0.074692,-0.335809
186,"[11, 30, 105, 213, 225, 244, 246, 247, 249, 272, 324, 386, 496, 594, 696, 697, 701, 704, 742, 747, 792, 799, 972, 976, 990, 1006, 1008, 1016, 1020, 1031, 1045, 1056, 1097, 1253, 1354, 1442, 1443, 1886, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3048, 3054, 3055, 3056, 3058, 3071, 3072, 3090, 3096, 3098, 3103, 3104, 3106, 3109, 3118, 3124, 3131, 3145, 3148, 3180, 3219, 3240, 3261, 3341, 3342, 3348, 3359, 3363, 3378, 3395]",0.000152,-0.081144,0.273478,-0.128066,0.082316,0.264425,0.064077,0.660930,0.074439,-0.338053
187,"[11, 30, 213, 225, 246, 247, 249, 272, 324, 386, 496, 594, 696, 697, 701, 704, 742, 747, 792, 799, 962, 972, 976, 990, 1006, 1016, 1020, 1031, 1045, 1056, 1097, 1253, 1354, 1442, 1443, 1886, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3048, 3053, 3054, 3055, 3056, 3058, 3071, 3072, 3090, 3096, 3098, 3103, 3104, 3106, 3109, 3118, 3124, 3131, 3145, 3148, 3180, 3219, 3240, 3261, 3337, 3341, 3342, 3345, 3348, 3359, 3363, 3378, 3395]",0.000151,-0.088515,0.281781,-0.101593,0.088859,0.364929,0.063904,0.656442,0.078577,-0.301261
188,"[11, 30, 105, 213, 225, 244, 246, 247, 249, 324, 386, 496, 594, 696, 697, 704, 742, 747, 792, 799, 962, 972, 976, 990, 1006, 1008, 1016, 1020, 1031, 1045, 1056, 1253, 1354, 1442, 1443, 1886, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3048, 3053, 3054, 3055, 3056, 3058, 3071, 3072, 3090, 3096, 3098, 3103, 3104, 3106, 3109, 3118, 3124, 3131, 3145, 3148, 3180, 3219, 3240, 3261, 3337, 3341, 3342, 3345, 3359, 3363, 3378, 3395]",0.000154,-0.071559,0.284128,-0.094111,0.082210,0.262786,0.064940,0.683293,0.079852,-0.289923
189,"[11, 30, 105, 213, 225, 244, 246, 247, 249, 272, 324, 386, 496, 594, 696, 697, 701, 704, 742, 747, 792, 799, 962, 972, 976, 990, 1006, 1008, 1016, 1020, 1031, 1045, 1056, 1097, 1253, 1354, 1442, 1443, 1886, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3048, 3053, 3054, 3055, 3056, 3058, 3071, 3072, 3090, 3096, 3098, 3103, 3104, 3106, 3118, 3124, 3131, 3145, 3148, 3180, 3219, 3261, 3337, 3342, 3345, 3348, 3359, 3363, 3395]",0.000151,-0.088606,0.281386,-0.102851,0.086368,0.326659,0.064637,0.675458,0.079230,-0.295447
190,"[85, 96, 175, 406, 457, 465, 472, 477, 508, 556, 565, 646, 739, 852, 943, 965, 975, 1052, 1076, 1168, 1225, 1282, 1305, 1346, 1484, 1559, 1576, 1640, 1658, 1662, 1663, 1685, 1711, 1754, 1758, 1761, 1766, 1810, 1940, 1943, 1952, 1967, 1983, 1985, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2416, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2470, 2482, 2568, 2577, 2621, 2688, 2756, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406, 3451]",0.000159,-0.041421,0.301534,-0.038613,0.071630,0.100273,0.055341,0.434485,0.137321,0.221123
191,"[85, 96, 175, 406, 457, 465, 472, 477, 508, 556, 565, 646, 739, 852, 943, 965, 975, 1052, 1076, 1168, 1225, 1282, 1346, 1484, 1559, 1569, 1576, 1640, 1658, 1662, 1663, 1685, 1711, 1754, 1761, 1807, 1810, 1940, 1943, 1952, 1953, 1967, 1983, 1985, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2447, 2470, 2482, 2568, 2577, 2621, 2688, 2756, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406, 3451]",0.000158,-0.043469,0.307109,-0.020841,0.068548,0.052943,0.052544,0.361997,0.141623,0.259377
192,"[85, 96, 175, 406, 457, 465, 472, 477, 508, 565, 646, 739, 852, 943, 965, 975, 1052, 1076, 1168, 1225, 1282, 1305, 1346, 1484, 1569, 1576, 1640, 1662, 1663, 1685, 1711, 1754, 1758, 1761, 1807, 1810, 1940, 1943, 1952, 1953, 1967, 1983, 1985, 2023, 2056, 2317, 2328, 2344, 2401, 2416, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2447, 2470, 2482, 2568, 2577, 2621, 2756, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406, 3451]",0.000156,-0.058712,0.308247,-0.017210,0.061924,-0.048819,0.054225,0.405574,0.145390,0.292874
193,"[85, 96, 175, 406, 457, 465, 472, 477, 556, 565, 646, 965, 975, 1052, 1076, 1168, 1225, 1282, 1305, 1346, 1484, 1559, 1569, 1576, 1640, 1658, 1662, 1685, 1711, 1754, 1758, 1761, 1766, 1807, 1810, 1940, 1943, 1952, 1953, 1967, 1983, 1985, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2416, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2447, 2470, 2482, 2568, 2577, 2621, 2688, 2756, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406, 3451]",0.000157,-0.051053,0.302365,-0.035966,0.065766,0.010210,0.057265,0.484374,0.142369,0.266006
194,"[85, 96, 175, 406, 457, 465, 472, 477, 508, 556, 565, 646, 739, 852, 943, 965, 975, 1052, 1076, 1168, 1282, 1305, 1346, 1484, 1559, 1569, 1576, 1640, 1658, 1662, 1663, 1685, 1711, 1754, 1758, 1761, 1807, 1810, 1940, 1943, 1952, 1953, 1967, 1983, 1985, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2447, 2470, 2568, 2577, 2621, 2688, 2756, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406, 3451]",0.000158,-0.048823,0.301441,-0.038910,0.067797,0.041396,0.056894,0.474757,0.138080,0.227872
195,"[8, 25, 156, 165, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 977, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1656, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000157,-0.054071,0.297152,-0.052585,0.071589,0.099642,0.050163,0.300273,0.101128,-0.100723
196,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 977, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1648, 1656, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000155,-0.062610,0.299898,-0.043831,0.074455,0.143673,0.051277,0.329145,0.107757,-0.041780
197,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 977, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000156,-0.058591,0.294457,-0.061177,0.076005,0.167481,0.051384,0.331913,0.107848,-0.040971
198,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 977, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1656, 1659, 1667, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000156,-0.058955,0.295600,-0.057535,0.069460,0.066947,0.048188,0.249068,0.100719,-0.104358
199,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 977, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1656, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000157,-0.054374,0.296870,-0.053486,0.069499,0.067548,0.050762,0.315798,0.104947,-0.066763
200,"[26, 94, 216, 223, 232, 250, 256, 265, 334, 371, 412, 444, 588, 732, 795, 843, 936, 937, 959, 971, 988, 995, 1005, 1022, 1032, 1039, 1050, 1447, 1475, 1485, 1524, 1543, 1548, 1549, 1552, 1556, 1560, 1661, 1672, 1678, 1756, 1762, 1871, 1881, 1908, 1921, 1934, 2046, 2216, 2234, 2349, 2422, 2426, 2462, 2555, 2667, 2671, 2691, 2697, 2725, 2758, 2779, 2797, 2827, 2828, 2927, 3007, 3061, 3182, 3192, 3221, 3226, 3227, 3255, 3288, 3381, 3397, 3500, 3522, 3547]",0.000154,-0.067403,0.294220,-0.061933,0.070073,0.076359,0.039500,0.023887,0.120110,0.068074
201,"[6, 131, 216, 223, 232, 250, 256, 257, 334, 349, 371, 412, 444, 588, 662, 722, 732, 791, 795, 844, 936, 959, 971, 988, 995, 1022, 1032, 1039, 1050, 1274, 1447, 1475, 1504, 1527, 1543, 1548, 1549, 1550, 1552, 1556, 1560, 1661, 1674, 1696, 1762, 1802, 1837, 1881, 1921, 1942, 1951, 2046, 2234, 2320, 2349, 2422, 2426, 2462, 2569, 2617, 2666, 2667, 2671, 2691, 2697, 2725, 2743, 2758, 2779, 2797, 2927, 2952, 2995, 2998, 3007, 3049, 3061, 3192, 3203, 3221, 3226, 3288, 3397, 3424, 3433, 3500, 3522, 3547]",0.000155,-0.063899,0.299478,-0.045170,0.068258,0.048482,0.039415,0.021673,0.121369,0.079267
202,"[131, 216, 232, 256, 261, 265, 349, 371, 412, 588, 722, 732, 791, 843, 844, 936, 937, 959, 971, 988, 995, 1005, 1022, 1274, 1447, 1475, 1524, 1527, 1548, 1549, 1550, 1552, 1661, 1672, 1674, 1802, 1837, 1871, 1881, 1899, 1908, 1921, 1934, 1942, 2216, 2234, 2422, 2426, 2514, 2555, 2569, 2617, 2666, 2667, 2671, 2691, 2725, 2743, 2758, 2779, 2927, 2952, 2998, 3026, 3049, 3061, 3192, 3221, 3226, 3227, 3255, 3288, 3381, 3397, 3419, 3433, 3500, 3522, 3547]",0.000160,-0.033398,0.315287,0.005234,0.071902,0.104452,0.052492,0.360653,0.140441,0.248868
203,"[6, 94, 131, 223, 232, 257, 334, 349, 371, 412, 444, 588, 662, 732, 791, 843, 844, 937, 959, 971, 988, 995, 1005, 1022, 1032, 1039, 1050, 1504, 1543, 1548, 1550, 1556, 1661, 1672, 1674, 1678, 1696, 1756, 1762, 1802, 1865, 1871, 1881, 1899, 1908, 1934, 1942, 1951, 2046, 2216, 2320, 2349, 2422, 2426, 2462, 2514, 2555, 2666, 2667, 2671, 2691, 2697, 2725, 2743, 2758, 2779, 2828, 2927, 2995, 3007, 3026, 3049, 3061, 3182, 3203, 3221, 3226, 3255, 3288, 3381, 3397, 3419, 3433, 3500]",0.000158,-0.048641,0.303189,-0.033338,0.063328,-0.027239,0.033255,-0.137995,0.120483,0.071389
204,"[6, 94, 131, 216, 223, 232, 256, 257, 334, 349, 371, 444, 662, 722, 732, 791, 843, 936, 937, 959, 971, 988, 995, 1005, 1022, 1032, 1039, 1274, 1447, 1475, 1485, 1524, 1527, 1543, 1550, 1552, 1556, 1560, 1661, 1672, 1678, 1696, 1756, 1802, 1837, 1871, 1881, 1899, 1908, 1921, 1934, 1942, 2216, 2422, 2462, 2514, 2569, 2617, 2666, 2667, 2671, 2697, 2758, 2779, 2797, 2827, 2927, 2995, 2998, 3007, 3026, 3061, 3182, 3192, 3203, 3221, 3227, 3255, 3288, 3381, 3424, 3500, 3547]",0.000156,-0.059804,0.305525,-0.025891,0.066698,0.024521,0.044293,0.148113,0.130505,0.160505
205,"[48, 270, 271, 274, 559, 744, 774, 841, 958, 967, 969, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2578, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2829, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3201, 3202, 3212, 3213, 3214, 3215, 3223, 3237, 3239, 3243, 3245, 3246, 3250, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3413, 3430, 3436, 3442, 3443, 3445, 3465, 3519, 3542]",0.000163,-0.017730,0.308656,-0.015908,0.071561,0.099211,0.039665,0.028141,0.115970,0.031261
206,"[48, 270, 271, 274, 559, 744, 774, 841, 958, 967, 969, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2578, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2757, 2829, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3084, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3201, 3202, 3212, 3213, 3214, 3215, 3216, 3223, 3237, 3243, 3245, 3246, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3430, 3436, 3442, 3443, 3445, 3465, 3519, 3542]",0.000163,-0.014378,0.312428,-0.003882,0.068454,0.051495,0.034838,-0.096967,0.117818,0.047692
207,"[48, 270, 271, 274, 559, 744, 774, 841, 958, 967, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2578, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2757, 2829, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3084, 3091, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3201, 3202, 3212, 3213, 3214, 3215, 3223, 3237, 3239, 3243, 3246, 3250, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3413, 3430, 3436, 3442, 3443, 3445, 3465, 3542]",0.000162,-0.023630,0.310254,-0.010812,0.069271,0.064045,0.039117,0.013938,0.117673,0.046398
208,"[48, 270, 271, 274, 559, 744, 774, 841, 958, 967, 969, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2578, 2619, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2757, 2829, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3084, 3091, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3201, 3202, 3212, 3213, 3214, 3215, 3216, 3237, 3239, 3243, 3245, 3250, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3413, 3430, 3436, 3442, 3443, 3445, 3465, 3519, 3542]",0.000164,-0.011315,0.307137,-0.020749,0.067735,0.040454,0.047818,0.239490,0.114076,0.014419
209,"[48, 270, 271, 274, 744, 774, 841, 958, 967, 969, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2578, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2757, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3084, 3091, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3201, 3202, 3212, 3213, 3215, 3216, 3223, 3237, 3239, 3243, 3245, 3246, 3250, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3430, 3436, 3442, 3443, 3445, 3465, 3519]",0.000162,-0.022402,0.304838,-0.028082,0.074077,0.137869,0.039759,0.030598,0.111215,-0.011022
210,"[2, 9, 82, 185, 254, 275, 332, 454, 577, 618, 633, 721, 772, 861, 891, 940, 964, 1011, 1018, 1035, 1048, 1279, 1287, 1437, 1448, 1456, 1486, 1537, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1788, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1925, 1966, 1975, 2060, 2359, 2406, 2438, 2458, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 2984, 3070, 3092, 3100, 3149, 3160, 3196, 3197, 3238, 3242, 3244, 3248, 3257, 3374]",0.000146,-0.117970,0.275628,-0.121212,0.100324,0.541035,0.052775,0.367980,0.077570,-0.310210
211,"[2, 9, 82, 185, 254, 275, 332, 454, 577, 618, 633, 721, 772, 891, 940, 964, 1011, 1018, 1048, 1279, 1287, 1437, 1448, 1456, 1486, 1507, 1537, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1925, 1930, 1966, 1975, 2060, 2359, 2406, 2438, 2458, 2460, 2497, 2506, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2931, 2981, 2984, 3070, 3092, 3100, 3122, 3149, 3160, 3196, 3197, 3238, 3242, 3244, 3248, 3257, 3374, 3527]",0.000150,-0.092231,0.273243,-0.128814,0.098616,0.514797,0.051915,0.345674,0.078770,-0.299542
212,"[2, 9, 82, 185, 254, 275, 332, 454, 577, 618, 633, 721, 772, 861, 891, 940, 964, 1018, 1035, 1048, 1279, 1287, 1437, 1448, 1456, 1486, 1507, 1537, 1551, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1788, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1915, 1925, 1930, 1966, 1975, 2060, 2406, 2438, 2458, 2460, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 2984, 3070, 3092, 3100, 3122, 3160, 3196, 3197, 3238, 3242, 3244, 3248, 3257, 3374, 3527]",0.000149,-0.102712,0.281120,-0.103700,0.106136,0.630316,0.052323,0.356259,0.078057,-0.305884
213,"[2, 9, 82, 185, 254, 275, 332, 454, 577, 618, 633, 721, 772, 861, 891, 940, 964, 1011, 1018, 1035, 1048, 1279, 1437, 1448, 1456, 1486, 1507, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1915, 1925, 1930, 1966, 1975, 2060, 2359, 2406, 2438, 2458, 2460, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 2984, 3070, 3100, 3122, 3160, 3196, 3197, 3238, 3242, 3244, 3248, 3257, 3374]",0.000147,-0.112298,0.279234,-0.109712,0.101831,0.564189,0.050829,0.317546,0.076543,-0.319346
