,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
139,"[60, 128, 148, 374, 424, 452, 551, 559, 706, 753, 903, 955, 1086, 1095, 1251, 1305, 1379, 1508, 1515, 1717, 1731, 1766, 1773, 1775, 1793, 1832, 1835, 1863, 1876, 1909, 1933, 1954, 1955, 1957, 1977, 1990, 2009, 2035, 2052, 2054, 2148, 2226, 2328, 2405, 2433, 2439, 2482, 2490, 2528, 2542, 2544, 2573, 2673, 2683, 2703, 2767, 2801, 2806, 2828, 2857, 2885, 2888, 2894, 2899, 2902, 2993, 3106, 3115, 3127, 3150, 3169, 3172, 3209, 3229, 3239, 3284, 3973]",0.000500,0.003441,0.127601,-0.023936,0.475851,0.012715,0.322830,0.010479,0.405274,0.009893
140,"[7, 26, 41, 46, 47, 73, 96, 599, 658, 785, 792, 820, 835, 863, 972, 1118, 1128, 1190, 1426, 1589, 2216, 2258, 2274, 2286, 2371, 2385, 2386, 2388, 2389, 3108, 3204, 3372, 3380, 3428, 3431, 3435, 3452, 3453, 3466, 3478, 3492, 3495, 3505, 3506, 3511, 3517, 3518, 3519, 3521, 3523, 3527, 3531, 3535, 3541, 3542, 3562, 3564, 3580, 3582, 3600, 3602, 3607, 3608, 3617, 3622, 3631, 3644, 3646, 3648, 3658, 3672, 3675, 3700, 3713, 3722, 3725, 3731, 3734, 3735, 3741, 3789, 3792, 3808, 3810, 3812, 3816, 3819, 3822, 3825, 3832, 3834, 3874, 3915, 3929, 3931, 3939, 3940, 3996, 4000, 4023, 4028, 4035, 4036, 4043, 4051, 4066, 4070, 4079, 4080, 4088, 4091, 4106, 4128, 4141, 4142, 4158, 4161, 4167, 4269, 4320, 4328, 4351, 4418]",0.000427,-0.142243,0.081571,-0.376036,0.422390,-0.101062,0.252543,-0.209522,0.333074,-0.170020
141,"[7, 26, 46, 47, 73, 83, 348, 465, 497, 599, 627, 658, 817, 835, 843, 863, 972, 1019, 1098, 1118, 1128, 1188, 1191, 1263, 1360, 1380, 1426, 1589, 1633, 2193, 2258, 2274, 2371, 2386, 2392, 2605, 2936, 2959, 3108, 3204, 3363, 3412, 3431, 3452, 3469, 3475, 3481, 3492, 3495, 3506, 3511, 3515, 3517, 3518, 3519, 3520, 3521, 3531, 3534, 3535, 3541, 3542, 3562, 3570, 3582, 3602, 3607, 3608, 3610, 3617, 3631, 3644, 3646, 3650, 3657, 3658, 3660, 3662, 3671, 3675, 3681, 3682, 3700, 3719, 3722, 3731, 3735, 3741, 3789, 3792, 3795, 3797, 3809, 3810, 3812, 3816, 3819, 3820, 3822, 3930, 3931, 3935, 4000, 4002, 4030, 4033, 4043, 4044, 4064, 4079, 4080, 4087, 4088, 4091, 4095, 4100, 4103, 4107, 4142, 4145, 4154, 4161, 4217, 4318, 4320, 4341, 4378, 4532]",0.000427,-0.144023,0.078441,-0.399979,0.426765,-0.091752,0.261557,-0.181307,0.339063,-0.155095
142,"[7, 26, 41, 47, 73, 80, 348, 375, 465, 497, 658, 792, 817, 820, 835, 843, 972, 1019, 1022, 1029, 1128, 1191, 1200, 1263, 1426, 1495, 2216, 2286, 2294, 2385, 2389, 2411, 2936, 3108, 3204, 3363, 3372, 3380, 3385, 3412, 3453, 3454, 3475, 3492, 3506, 3508, 3511, 3517, 3519, 3521, 3523, 3527, 3531, 3534, 3542, 3564, 3567, 3580, 3608, 3611, 3622, 3631, 3637, 3643, 3644, 3646, 3648, 3650, 3657, 3662, 3675, 3681, 3682, 3700, 3709, 3713, 3719, 3722, 3735, 3741, 3789, 3792, 3809, 3810, 3812, 3820, 3822, 3931, 3939, 3940, 3996, 4000, 4028, 4030, 4033, 4035, 4036, 4043, 4044, 4051, 4066, 4079, 4091, 4095, 4100, 4106, 4112, 4141, 4142, 4154, 4158, 4161, 4217, 4269, 4314, 4341, 4378, 4532]",0.000428,-0.140672,0.080064,-0.387559,0.423080,-0.099594,0.258441,-0.191062,0.336662,-0.161080
143,"[13, 41, 46, 72, 73, 96, 348, 375, 465, 658, 792, 817, 835, 843, 972, 1029, 1098, 1118, 1128, 1190, 1200, 1360, 1426, 1495, 2193, 2216, 2274, 2277, 2294, 2371, 2388, 2389, 2392, 2959, 3372, 3380, 3385, 3412, 3431, 3435, 3452, 3453, 3454, 3469, 3475, 3478, 3481, 3486, 3492, 3511, 3515, 3520, 3521, 3535, 3541, 3542, 3562, 3567, 3570, 3582, 3600, 3607, 3610, 3611, 3617, 3643, 3646, 3648, 3658, 3662, 3670, 3671, 3675, 3682, 3713, 3719, 3735, 3741, 3789, 3809, 3810, 3812, 3820, 3822, 3919, 3929, 3930, 3931, 3935, 4030, 4033, 4036, 4043, 4051, 4064, 4066, 4070, 4079, 4089, 4095, 4100, 4102, 4103, 4107, 4111, 4112, 4141, 4145, 4147, 4161, 4167, 4269, 4314, 4341, 4351, 4378, 4532]",0.000441,-0.114573,0.089908,-0.312264,0.431001,-0.082736,0.268108,-0.160804,0.349236,-0.129747
144,"[7, 41, 47, 72, 80, 83, 96, 348, 465, 497, 599, 622, 626, 658, 785, 817, 835, 1022, 1029, 1098, 1118, 1128, 1188, 1191, 1200, 1360, 1589, 2193, 2274, 2294, 2385, 2386, 2392, 3363, 3372, 3380, 3412, 3431, 3454, 3466, 3475, 3486, 3495, 3508, 3511, 3515, 3519, 3520, 3531, 3534, 3535, 3542, 3575, 3580, 3582, 3600, 3608, 3611, 3617, 3622, 3637, 3641, 3643, 3646, 3648, 3657, 3658, 3671, 3672, 3682, 3700, 3709, 3713, 3719, 3722, 3725, 3741, 3789, 3792, 3809, 3810, 3819, 3832, 3915, 3919, 3930, 3939, 3996, 4000, 4002, 4012, 4023, 4026, 4033, 4035, 4044, 4064, 4066, 4070, 4080, 4087, 4091, 4095, 4100, 4106, 4111, 4112, 4128, 4141, 4142, 4145, 4147, 4150, 4154, 4158, 4167, 4217, 4256, 4269, 4320, 4328, 4351, 4378, 4418]",0.000426,-0.145222,0.080311,-0.385668,0.424786,-0.095964,0.262231,-0.179198,0.340040,-0.152661
145,"[35, 39, 64, 194, 289, 391, 407, 409, 429, 431, 439, 585, 613, 679, 704, 707, 710, 711, 712, 849, 876, 976, 984, 1028, 1090, 1132, 1138, 1164, 1178, 1207, 1225, 1235, 1269, 1279, 1345, 1347, 1349, 1356, 1375, 1413, 1463, 1494, 1497, 1526, 1534, 1562, 1685, 1690, 1693, 1750, 2177, 2212, 2265, 2326, 2343, 2407, 2425, 2448, 2593, 2634, 2676, 2688, 2735, 2755, 2809, 2884, 2886, 2931, 2944, 3018, 3130, 3186, 3228, 3273, 3391, 3403, 3405, 3417, 3421, 3674, 3854, 3859, 4249, 4260, 4298, 4299, 4361, 4362, 4370, 4373, 4390, 4395, 4413, 4414, 4430, 4437, 4439, 4444, 4455, 4459, 4467, 4469, 4477, 4495, 4521]",0.000468,-0.061575,0.096311,-0.263282,0.472464,0.005507,0.309230,-0.032088,0.440000,0.096428
146,"[35, 64, 194, 209, 251, 289, 391, 407, 409, 417, 429, 431, 439, 585, 613, 679, 704, 707, 710, 711, 712, 849, 876, 976, 984, 1028, 1090, 1132, 1138, 1164, 1178, 1207, 1225, 1235, 1269, 1279, 1345, 1347, 1356, 1375, 1413, 1463, 1494, 1497, 1526, 1534, 1562, 1685, 1690, 1693, 1750, 2177, 2212, 2241, 2265, 2326, 2343, 2407, 2425, 2448, 2593, 2634, 2676, 2688, 2735, 2755, 2809, 2884, 2886, 2931, 2944, 3018, 3130, 3186, 3228, 3273, 3391, 3403, 3405, 3417, 3421, 3674, 3854, 3859, 4249, 4260, 4298, 4299, 4361, 4362, 4370, 4373, 4390, 4395, 4413, 4430, 4437, 4439, 4444, 4455, 4459, 4467, 4469, 4477, 4495, 4521]",0.000466,-0.063882,0.095628,-0.268503,0.470482,0.001288,0.308061,-0.035747,0.437595,0.090434
147,"[35, 39, 64, 194, 209, 251, 289, 391, 407, 409, 417, 429, 431, 439, 585, 613, 679, 704, 707, 710, 711, 712, 849, 876, 976, 984, 1028, 1090, 1132, 1138, 1164, 1178, 1207, 1225, 1235, 1269, 1345, 1347, 1349, 1356, 1375, 1413, 1463, 1494, 1497, 1526, 1534, 1562, 1685, 1690, 1693, 1750, 2177, 2212, 2241, 2265, 2326, 2343, 2407, 2425, 2593, 2634, 2676, 2688, 2735, 2755, 2809, 2884, 2886, 2931, 2944, 3018, 3130, 3186, 3228, 3273, 3391, 3403, 3405, 3417, 3421, 3674, 3854, 3859, 4249, 4260, 4298, 4299, 4361, 4362, 4370, 4373, 4390, 4395, 4413, 4414, 4430, 4437, 4439, 4444, 4455, 4459, 4467, 4469, 4477, 4495, 4521]",0.000469,-0.058940,0.095122,-0.272375,0.471387,0.003213,0.307778,-0.036632,0.437669,0.090620
148,"[35, 39, 64, 194, 209, 251, 289, 391, 407, 409, 417, 429, 431, 439, 585, 613, 679, 704, 707, 710, 711, 712, 849, 876, 976, 984, 1028, 1090, 1132, 1138, 1178, 1207, 1225, 1235, 1269, 1279, 1345, 1347, 1349, 1356, 1375, 1413, 1463, 1494, 1497, 1526, 1534, 1562, 1685, 1690, 1693, 1750, 2177, 2212, 2241, 2265, 2326, 2343, 2407, 2425, 2448, 2593, 2634, 2676, 2688, 2735, 2755, 2809, 2884, 2886, 2931, 3018, 3130, 3186, 3228, 3273, 3391, 3403, 3405, 3417, 3421, 3674, 3854, 3859, 4249, 4260, 4298, 4299, 4362, 4370, 4373, 4390, 4395, 4413, 4414, 4430, 4437, 4439, 4444, 4455, 4459, 4467, 4469, 4477, 4495, 4521]",0.000470,-0.057612,0.100095,-0.234339,0.470747,0.001853,0.308583,-0.034112,0.432326,0.077305
149,"[35, 39, 64, 194, 209, 251, 289, 391, 407, 409, 417, 429, 431, 439, 585, 613, 679, 704, 707, 711, 712, 849, 876, 976, 984, 1028, 1132, 1138, 1164, 1178, 1207, 1225, 1235, 1279, 1345, 1347, 1349, 1356, 1375, 1413, 1463, 1494, 1497, 1526, 1534, 1562, 1685, 1690, 1693, 1750, 2177, 2212, 2241, 2265, 2326, 2343, 2407, 2425, 2448, 2593, 2634, 2676, 2688, 2735, 2755, 2809, 2884, 2886, 2931, 2944, 3018, 3130, 3186, 3228, 3273, 3391, 3405, 3417, 3421, 3674, 3854, 3859, 4249, 4260, 4298, 4299, 4361, 4362, 4370, 4373, 4390, 4395, 4413, 4414, 4430, 4437, 4439, 4444, 4455, 4459, 4467, 4469, 4477, 4495, 4521]",0.000472,-0.053048,0.101876,-0.220713,0.469710,-0.000354,0.304939,-0.045519,0.435217,0.084508
150,"[193, 197, 250, 256, 344, 386, 412, 470, 513, 528, 535, 584, 991, 1027, 1039, 1058, 1099, 1127, 1130, 1139, 1155, 1175, 1194, 1201, 1208, 1261, 1273, 1301, 1341, 1348, 1355, 1372, 1462, 1484, 1521, 1532, 1575, 1587, 1691, 1700, 1737, 1796, 1881, 1892, 1900, 1918, 1926, 2125, 2295, 2300, 2303, 2314, 2316, 2338, 2345, 2393, 2402, 2410, 2413, 2469, 2641, 2664, 2708, 2813, 2926, 2940, 3151, 3153, 3161, 3190, 3192, 3362, 3377, 3390, 3399, 3401, 3416, 3422, 3430, 3448, 3477, 3578, 3595, 3702, 3767, 3813, 3861, 4054, 4074, 4077, 4092, 4310, 4330, 4350, 4368, 4376, 4379, 4380, 4419, 4420, 4422, 4423, 4424, 4431, 4434, 4451, 4452, 4462, 4475, 4476, 4479]",0.000461,-0.074940,0.094786,-0.274945,0.458010,-0.025255,0.339546,0.062803,0.413680,0.030841
151,"[179, 193, 197, 250, 256, 344, 386, 412, 470, 513, 528, 535, 584, 991, 1027, 1039, 1099, 1130, 1139, 1155, 1175, 1194, 1201, 1208, 1261, 1273, 1301, 1341, 1348, 1355, 1372, 1462, 1484, 1521, 1532, 1575, 1587, 1691, 1700, 1737, 1796, 1881, 1892, 1900, 1918, 1926, 2125, 2295, 2300, 2303, 2314, 2316, 2338, 2345, 2393, 2402, 2410, 2413, 2469, 2641, 2664, 2680, 2708, 2813, 2926, 2940, 3151, 3153, 3161, 3190, 3192, 3362, 3377, 3390, 3399, 3401, 3416, 3422, 3430, 3448, 3477, 3578, 3595, 3702, 3767, 3813, 3861, 3995, 4054, 4074, 4077, 4092, 4310, 4330, 4350, 4368, 4376, 4379, 4380, 4419, 4420, 4422, 4423, 4424, 4431, 4434, 4451, 4452, 4462, 4475, 4476, 4479]",0.000462,-0.072603,0.099086,-0.242053,0.456069,-0.029386,0.338937,0.060896,0.413580,0.030591
152,"[179, 193, 197, 250, 256, 344, 386, 412, 470, 513, 528, 535, 584, 991, 1027, 1039, 1058, 1099, 1127, 1130, 1139, 1155, 1175, 1194, 1201, 1261, 1273, 1301, 1341, 1348, 1355, 1372, 1462, 1484, 1521, 1532, 1575, 1587, 1691, 1700, 1737, 1796, 1881, 1892, 1900, 1918, 1926, 2125, 2295, 2300, 2303, 2314, 2316, 2338, 2345, 2393, 2402, 2410, 2413, 2641, 2664, 2680, 2708, 2813, 2926, 2940, 3151, 3153, 3161, 3190, 3192, 3362, 3377, 3390, 3399, 3401, 3416, 3422, 3430, 3448, 3477, 3578, 3595, 3702, 3767, 3813, 3861, 3995, 4054, 4074, 4077, 4092, 4310, 4330, 4350, 4368, 4376, 4379, 4380, 4419, 4420, 4422, 4423, 4424, 4431, 4434, 4451, 4452, 4462, 4475, 4476, 4479]",0.000462,-0.072569,0.100082,-0.234437,0.457316,-0.026732,0.339277,0.061962,0.410376,0.022608
153,"[179, 193, 197, 250, 256, 344, 386, 412, 470, 513, 528, 535, 584, 991, 1027, 1039, 1058, 1099, 1127, 1130, 1139, 1155, 1175, 1194, 1201, 1208, 1261, 1273, 1301, 1341, 1348, 1355, 1372, 1462, 1484, 1521, 1532, 1575, 1587, 1691, 1700, 1737, 1796, 1881, 1892, 1900, 1918, 1926, 2125, 2295, 2300, 2303, 2314, 2316, 2338, 2345, 2393, 2402, 2413, 2469, 2641, 2664, 2680, 2708, 2813, 2926, 3151, 3161, 3190, 3192, 3362, 3377, 3390, 3399, 3401, 3416, 3422, 3430, 3448, 3477, 3578, 3595, 3702, 3767, 3813, 3861, 3995, 4054, 4074, 4077, 4092, 4310, 4330, 4350, 4368, 4376, 4379, 4380, 4419, 4420, 4422, 4423, 4424, 4431, 4434, 4451, 4452, 4462, 4475, 4476, 4479]",0.000461,-0.073837,0.100112,-0.234207,0.455722,-0.030124,0.340163,0.064735,0.411857,0.026298
154,"[193, 197, 250, 256, 344, 386, 412, 470, 513, 528, 535, 584, 991, 1027, 1039, 1058, 1099, 1127, 1130, 1139, 1155, 1175, 1201, 1208, 1261, 1273, 1301, 1341, 1348, 1355, 1372, 1462, 1484, 1521, 1532, 1575, 1587, 1691, 1700, 1737, 1796, 1881, 1892, 1900, 1918, 1926, 2125, 2295, 2300, 2303, 2314, 2316, 2338, 2345, 2393, 2402, 2410, 2413, 2469, 2641, 2664, 2680, 2708, 2813, 2926, 2940, 3151, 3153, 3161, 3190, 3192, 3362, 3377, 3390, 3399, 3401, 3416, 3422, 3430, 3448, 3477, 3578, 3595, 3702, 3767, 3813, 3861, 3995, 4054, 4074, 4077, 4092, 4310, 4330, 4350, 4368, 4376, 4379, 4380, 4419, 4420, 4422, 4423, 4424, 4431, 4434, 4451, 4452, 4462, 4475, 4476, 4479]",0.000461,-0.075179,0.096834,-0.259281,0.457877,-0.025539,0.341016,0.067405,0.410678,0.023360
155,"[14, 24, 29, 103, 118, 171, 182, 191, 192, 200, 284, 299, 390, 394, 455, 461, 464, 468, 577, 608, 632, 652, 657, 663, 668, 673, 850, 973, 974, 1007, 1054, 1111, 1148, 1158, 1179, 1231, 1331, 1428, 1480, 1490, 1533, 1547, 1553, 1557, 1571, 1591, 1749, 1872, 1895, 1925, 1973, 2119, 2159, 2264, 2268, 2275, 2291, 2311, 2335, 2358, 2365, 2453, 2460, 2765, 2867, 2881, 2927, 2937, 2950, 3019, 3028, 3100, 3227, 3244, 3316, 3351, 3366, 3642, 3656, 3928, 4047, 4048, 4058, 4069, 4097, 4115, 4259, 4374, 4391, 4421, 4471, 4497, 4507, 4528]",0.000488,-0.019690,0.117116,-0.104135,0.476113,0.013272,0.331700,0.038244,0.395076,-0.015519
156,"[14, 24, 29, 103, 118, 122, 170, 171, 182, 191, 192, 200, 284, 299, 390, 394, 455, 461, 464, 468, 484, 501, 577, 608, 632, 652, 657, 663, 668, 673, 974, 1007, 1054, 1064, 1111, 1148, 1158, 1179, 1231, 1331, 1480, 1490, 1533, 1553, 1557, 1563, 1571, 1591, 1754, 1872, 1895, 1925, 1973, 2119, 2159, 2264, 2268, 2275, 2291, 2311, 2335, 2358, 2365, 2412, 2453, 2460, 2765, 2867, 2881, 2927, 2937, 3019, 3028, 3087, 3100, 3227, 3244, 3316, 3642, 3656, 3668, 3928, 4047, 4058, 4069, 4259, 4374, 4391, 4421, 4471, 4497]",0.000489,-0.018651,0.120317,-0.079648,0.474259,0.009326,0.327141,0.023975,0.396379,-0.012272
157,"[12, 14, 29, 55, 118, 170, 171, 182, 191, 200, 284, 299, 390, 394, 455, 461, 464, 468, 484, 501, 577, 608, 652, 663, 668, 673, 850, 973, 974, 1007, 1054, 1064, 1111, 1148, 1158, 1179, 1231, 1331, 1428, 1480, 1490, 1533, 1547, 1553, 1557, 1563, 1571, 1591, 1749, 1872, 1895, 1925, 1973, 2119, 2159, 2264, 2268, 2275, 2291, 2311, 2335, 2358, 2365, 2412, 2460, 2765, 2867, 2881, 2927, 2937, 2950, 3019, 3028, 3087, 3088, 3100, 3227, 3244, 3316, 3351, 3366, 3642, 3668, 3928, 3987, 4047, 4058, 4069, 4097, 4115, 4259, 4374, 4391, 4421, 4471, 4497, 4507, 4528]",0.000491,-0.015434,0.116013,-0.112577,0.469132,-0.001585,0.325578,0.019080,0.391863,-0.023525
158,"[12, 14, 24, 29, 55, 103, 118, 122, 170, 182, 191, 192, 200, 284, 390, 394, 455, 461, 468, 484, 501, 608, 632, 652, 657, 663, 673, 850, 973, 974, 1007, 1054, 1064, 1111, 1148, 1158, 1231, 1331, 1428, 1480, 1490, 1533, 1547, 1553, 1557, 1563, 1571, 1754, 1872, 1895, 1925, 2119, 2264, 2268, 2311, 2335, 2358, 2365, 2412, 2453, 2460, 2765, 2867, 2927, 2937, 2950, 3019, 3028, 3087, 3088, 3100, 3227, 3244, 3316, 3351, 3366, 3668, 3987, 4047, 4048, 4058, 4069, 4097, 4115, 4259, 4374, 4421, 4471, 4507, 4528]",0.000493,-0.010770,0.120572,-0.077703,0.477489,0.016200,0.329615,0.031718,0.400076,-0.003060
159,"[12, 14, 24, 29, 55, 103, 118, 122, 170, 171, 182, 191, 192, 284, 299, 390, 394, 455, 461, 464, 484, 577, 608, 632, 652, 663, 668, 673, 850, 973, 974, 1007, 1054, 1064, 1111, 1148, 1158, 1179, 1231, 1331, 1428, 1480, 1490, 1533, 1547, 1553, 1571, 1749, 1754, 1872, 1895, 1973, 2119, 2159, 2264, 2268, 2291, 2311, 2335, 2365, 2412, 2765, 2881, 2927, 2937, 2950, 3019, 3028, 3087, 3088, 3100, 3227, 3316, 3351, 3366, 3642, 3656, 3668, 3928, 3987, 4047, 4048, 4058, 4097, 4115, 4259, 4391, 4471, 4497, 4507, 4528]",0.000493,-0.010069,0.118295,-0.095120,0.471976,0.004468,0.328626,0.028621,0.395487,-0.014495
160,"[111, 131, 137, 152, 167, 229, 254, 288, 312, 392, 406, 447, 481, 483, 495, 498, 606, 609, 618, 678, 700, 720, 742, 770, 867, 880, 881, 900, 916, 957, 960, 1069, 1074, 1146, 1152, 1166, 1167, 1172, 1195, 1223, 1243, 1245, 1276, 1302, 1326, 1418, 1421, 1451, 1466, 1483, 1499, 1517, 1646, 1726, 1780, 1795, 1825, 1947, 2041, 2044, 2112, 2160, 2428, 2432, 2438, 2445, 2515, 2518, 2535, 2698, 2782, 2820, 2842, 2853, 2856, 2858, 2872, 2896, 3026, 3112, 3200, 3249, 3348, 3406, 3558, 3685, 3985, 4403, 4428, 4454, 4457, 4494, 4499, 4540]",0.000495,-0.006514,0.119389,-0.086749,0.477915,0.017106,0.318288,-0.003735,0.417178,0.039557
161,"[0, 111, 131, 137, 152, 155, 167, 229, 254, 276, 312, 406, 447, 483, 485, 495, 572, 581, 606, 609, 618, 678, 700, 720, 742, 770, 867, 880, 881, 916, 960, 1069, 1074, 1146, 1152, 1165, 1166, 1167, 1172, 1195, 1223, 1240, 1243, 1245, 1276, 1302, 1418, 1421, 1478, 1483, 1499, 1517, 1646, 1726, 1759, 1780, 1795, 1825, 1929, 1947, 2112, 2121, 2147, 2160, 2401, 2428, 2432, 2438, 2445, 2515, 2518, 2535, 2554, 2698, 2771, 2782, 2820, 2842, 2856, 2858, 2872, 2896, 2921, 3026, 3200, 3348, 3558, 3985, 4403, 4485, 4499, 4540]",0.000500,0.003292,0.127877,-0.021821,0.474032,0.008842,0.318654,-0.002592,0.403499,0.005470
162,"[0, 111, 131, 152, 155, 229, 276, 288, 312, 392, 406, 448, 481, 485, 495, 498, 572, 581, 606, 609, 618, 678, 700, 720, 742, 770, 880, 881, 900, 957, 960, 1069, 1146, 1152, 1165, 1166, 1167, 1172, 1195, 1243, 1245, 1302, 1326, 1418, 1421, 1451, 1466, 1483, 1499, 1517, 1646, 1726, 1759, 1780, 1825, 1947, 2041, 2044, 2112, 2147, 2160, 2401, 2428, 2515, 2518, 2535, 2554, 2698, 2771, 2820, 2842, 2853, 2896, 2921, 3026, 3112, 3200, 3249, 3348, 3406, 3558, 3685, 4403, 4428, 4457, 4494, 4499, 4540]",0.000491,-0.014464,0.119069,-0.089200,0.476737,0.014599,0.318415,-0.003340,0.416929,0.038937
163,"[111, 131, 137, 152, 155, 167, 229, 276, 288, 312, 392, 406, 447, 481, 483, 485, 572, 581, 618, 700, 742, 770, 880, 916, 1074, 1146, 1152, 1165, 1166, 1167, 1172, 1223, 1245, 1276, 1302, 1326, 1418, 1421, 1451, 1478, 1483, 1499, 1517, 1726, 1759, 1780, 1825, 1929, 1947, 2041, 2044, 2112, 2121, 2147, 2160, 2401, 2428, 2432, 2445, 2518, 2535, 2554, 2622, 2698, 2782, 2820, 2842, 2853, 2858, 2872, 2896, 2921, 3026, 3112, 3200, 3249, 3348, 3406, 3558, 3685, 3985, 4428, 4454, 4457, 4473, 4485, 4494, 4499, 4540]",0.000495,-0.006499,0.121059,-0.073976,0.476653,0.014422,0.315703,-0.011826,0.416437,0.037710
164,"[0, 111, 131, 137, 155, 167, 169, 254, 276, 392, 447, 483, 485, 495, 498, 581, 606, 609, 618, 678, 700, 720, 742, 867, 880, 881, 900, 916, 957, 1069, 1074, 1152, 1165, 1166, 1167, 1172, 1195, 1223, 1240, 1243, 1245, 1276, 1302, 1326, 1418, 1421, 1478, 1726, 1759, 1795, 1825, 1929, 1947, 2041, 2044, 2112, 2121, 2160, 2401, 2428, 2432, 2438, 2445, 2515, 2518, 2554, 2622, 2698, 2771, 2782, 2820, 2842, 2853, 2856, 2858, 2872, 2921, 3026, 3112, 3200, 3249, 3406, 3985, 4428, 4457, 4473, 4485, 4494, 4499]",0.000497,-0.002501,0.124214,-0.049844,0.473941,0.008650,0.317813,-0.005224,0.411824,0.026215
165,"[6, 138, 166, 232, 295, 298, 336, 355, 368, 478, 490, 492, 511, 533, 540, 558, 578, 588, 596, 625, 659, 660, 662, 681, 689, 841, 868, 877, 908, 922, 981, 988, 1002, 1050, 1084, 1140, 1143, 1282, 1306, 1316, 1325, 1362, 1420, 1481, 1498, 1500, 1546, 1556, 1559, 1617, 1626, 1680, 1738, 1907, 1964, 1975, 2067, 2167, 2231, 2427, 2441, 2446, 2489, 2507, 2553, 2586, 2639, 2705, 2758, 2785, 2786, 2812, 2831, 2851, 3004, 3074, 3231, 3256, 3956, 4075, 4398, 4435, 4436, 4453, 4478, 4549]",0.000489,-0.019103,0.121496,-0.070634,0.481392,0.024507,0.323526,0.012658,0.415129,0.034451
166,"[132, 138, 187, 199, 232, 239, 295, 298, 336, 368, 490, 492, 511, 533, 540, 578, 588, 596, 614, 659, 660, 662, 669, 689, 746, 841, 877, 878, 908, 922, 940, 981, 988, 1002, 1004, 1050, 1084, 1140, 1143, 1234, 1282, 1306, 1316, 1325, 1362, 1481, 1498, 1500, 1546, 1556, 1559, 1617, 1626, 1738, 1905, 1907, 1964, 1975, 2067, 2167, 2231, 2427, 2441, 2446, 2489, 2507, 2553, 2576, 2586, 2702, 2705, 2751, 2785, 2786, 2831, 3004, 3074, 3216, 3231, 3256, 3400, 3956, 4045, 4075, 4398, 4426, 4435, 4436, 4453, 4478, 4508, 4547, 4549]",0.000487,-0.023449,0.114529,-0.123927,0.482220,0.026269,0.319931,0.001408,0.421125,0.049393
167,"[6, 132, 138, 166, 187, 199, 232, 239, 295, 298, 336, 355, 368, 478, 490, 492, 511, 533, 540, 578, 588, 596, 614, 625, 660, 661, 662, 669, 689, 746, 841, 868, 877, 878, 908, 922, 940, 988, 1004, 1050, 1084, 1140, 1143, 1306, 1316, 1325, 1362, 1420, 1481, 1498, 1546, 1556, 1559, 1617, 1626, 1905, 1964, 1975, 2067, 2167, 2231, 2427, 2441, 2446, 2489, 2507, 2553, 2576, 2586, 2639, 2702, 2705, 2751, 2758, 2785, 2786, 2812, 2831, 3004, 3074, 3256, 3400, 4075, 4398, 4426, 4435, 4436, 4478, 4508, 4549]",0.000486,-0.025587,0.115218,-0.118651,0.482525,0.026918,0.321277,0.005619,0.421142,0.049436
168,"[6, 132, 138, 166, 199, 232, 239, 295, 298, 368, 478, 490, 492, 511, 533, 540, 578, 588, 596, 614, 625, 661, 662, 669, 681, 746, 841, 868, 877, 908, 922, 981, 988, 1002, 1004, 1050, 1084, 1140, 1143, 1282, 1306, 1316, 1325, 1362, 1420, 1481, 1498, 1500, 1546, 1556, 1559, 1626, 1680, 1738, 1907, 1964, 1975, 2067, 2167, 2231, 2441, 2446, 2489, 2507, 2553, 2586, 2639, 2702, 2751, 2758, 2785, 2786, 2812, 2831, 3004, 3074, 3216, 3231, 3256, 3400, 3956, 4398, 4426, 4436, 4453, 4478, 4508, 4547, 4549]",0.000492,-0.012306,0.118581,-0.092932,0.477532,0.016293,0.318349,-0.003546,0.414010,0.031664
169,"[6, 132, 138, 166, 187, 295, 298, 336, 355, 368, 478, 490, 492, 511, 533, 540, 558, 588, 596, 614, 625, 659, 661, 662, 669, 689, 746, 841, 868, 877, 878, 908, 922, 940, 988, 1002, 1004, 1084, 1140, 1143, 1306, 1316, 1362, 1420, 1498, 1500, 1546, 1556, 1617, 1626, 1738, 1905, 1907, 1964, 1975, 2067, 2167, 2427, 2441, 2446, 2489, 2507, 2553, 2576, 2586, 2639, 2702, 2705, 2751, 2758, 2786, 2812, 2831, 2851, 3004, 3074, 3216, 3231, 3256, 3400, 4045, 4075, 4426, 4436, 4453, 4478, 4508, 4549]",0.000490,-0.017522,0.116615,-0.107969,0.479722,0.020952,0.320922,0.004509,0.414686,0.033347
