,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
87,"[7, 56, 98, 190, 191, 217, 276, 278, 382, 383, 477, 506, 523, 543, 656, 664, 690, 728, 736, 801, 879, 892, 1007, 1013, 1073, 1127, 1132, 1143, 1147, 1151, 1160, 1164, 1186, 1194, 1234, 1236, 1239, 1314, 1321, 1337, 1414, 1424, 1430, 1431, 1439, 1477, 1482, 1517, 1528, 1548, 1557, 1638, 1651, 1656, 1660, 1681, 1682, 1687, 1696, 1699, 1706, 1761, 1773, 1855, 1858, 1871, 1915, 1939, 1940, 1959, 2486, 2532, 2536, 2566, 2648, 2670, 2673, 2681, 2715, 2737, 2789, 2837, 2870, 2918, 2956, 3080, 3083, 3117, 3125, 3130, 3154, 3240, 3438, 3479, 3549, 3561, 3562, 3647, 3657, 3747, 3770, 3794, 3802, 3896, 3902, 3989, 4038, 4066, 4171, 4175, 4205, 4216, 4228, 4249, 4250, 4284, 4308, 4342, 4345, 4359, 4374, 4387, 4430, 4502, 4523, 4525, 4567, 4666, 4738, 4772, 4775, 4847, 4881, 4917, 4939, 5020, 5182, 5301, 5324, 5362, 5448, 5453, 5498, 5500, 5527, 5531, 5532, 5537, 5569, 5577, 5613, 5624, 5627, 5630, 5638, 6215, 6442, 6608, 7397, 7400, 7405, 7414, 7547, 7588, 7601, 7695, 7701, 7717, 7738, 7750, 7756, 7778, 7783, 7828, 7832, 7840, 7948, 8120, 8167, 8178, 8348, 8447, 8563, 8791, 8839, 8857]",0.000102,-0.043184,0.229412,-0.006329,0.097421,-0.189204,0.071811,0.089819,0.047295,-0.209644
88,"[7, 56, 117, 148, 190, 191, 217, 276, 278, 382, 383, 477, 506, 523, 543, 624, 656, 664, 728, 736, 801, 879, 892, 1007, 1013, 1073, 1104, 1120, 1127, 1132, 1136, 1143, 1147, 1151, 1160, 1164, 1186, 1234, 1235, 1236, 1239, 1279, 1314, 1321, 1337, 1414, 1420, 1424, 1430, 1431, 1439, 1454, 1477, 1482, 1492, 1505, 1521, 1541, 1546, 1548, 1557, 1638, 1651, 1660, 1681, 1682, 1687, 1696, 1699, 1706, 1761, 1855, 1858, 1871, 1915, 1939, 1940, 2133, 2327, 2486, 2536, 2566, 2648, 2670, 2673, 2681, 2715, 2737, 2789, 2837, 2870, 2918, 2956, 3080, 3083, 3117, 3125, 3130, 3154, 3240, 3549, 3562, 3647, 3657, 3770, 3802, 3896, 3902, 4038, 4171, 4175, 4205, 4249, 4250, 4284, 4308, 4342, 4345, 4359, 4374, 4387, 4430, 4502, 4523, 4525, 4567, 4666, 4738, 4772, 4775, 4847, 4881, 4917, 4939, 5020, 5182, 5301, 5324, 5362, 5448, 5453, 5500, 5527, 5531, 5532, 5537, 5577, 5613, 5624, 5627, 5630, 5638, 6215, 6442, 6608, 7397, 7400, 7405, 7414, 7501, 7547, 7588, 7695, 7701, 7738, 7750, 7756, 7783, 7828, 7832, 7840, 7862, 7948, 8120, 8167, 8178, 8348, 8444, 8447, 8563, 8791, 8839, 8857]",0.000103,-0.035927,0.234613,0.016197,0.100723,-0.161720,0.069189,0.050029,0.045704,-0.236239
89,"[7, 56, 98, 117, 190, 191, 217, 276, 278, 382, 423, 506, 523, 543, 624, 656, 664, 690, 736, 801, 879, 1007, 1013, 1073, 1104, 1120, 1127, 1132, 1136, 1143, 1147, 1151, 1160, 1164, 1186, 1234, 1235, 1236, 1239, 1279, 1314, 1321, 1337, 1414, 1420, 1424, 1430, 1431, 1439, 1477, 1492, 1517, 1528, 1541, 1546, 1548, 1557, 1638, 1651, 1660, 1681, 1682, 1687, 1696, 1699, 1706, 1751, 1761, 1773, 1855, 1858, 1871, 1915, 1939, 1940, 1959, 2133, 2327, 2486, 2532, 2536, 2566, 2648, 2670, 2673, 2681, 2715, 2789, 2837, 2870, 2918, 2956, 3083, 3117, 3125, 3130, 3154, 3438, 3479, 3549, 3561, 3562, 3647, 3657, 3747, 3794, 3802, 3896, 3902, 3989, 4038, 4066, 4171, 4175, 4205, 4216, 4228, 4249, 4250, 4284, 4308, 4342, 4345, 4387, 4430, 4502, 4525, 4567, 4666, 4738, 4775, 4847, 4881, 4917, 4939, 5020, 5182, 5301, 5324, 5362, 5448, 5453, 5498, 5500, 5527, 5531, 5532, 5537, 5569, 5577, 5613, 5624, 5627, 5630, 5638, 6215, 6442, 7400, 7405, 7414, 7501, 7588, 7601, 7695, 7717, 7738, 7750, 7756, 7778, 7783, 7828, 7832, 7840, 7862, 8120, 8167, 8178, 8348, 8444, 8447, 8563, 8791, 8839, 8857]",0.000102,-0.040555,0.227517,-0.014536,0.100975,-0.159622,0.075883,0.151618,0.048329,-0.192366
90,"[122, 135, 187, 218, 285, 341, 374, 462, 478, 483, 498, 502, 536, 541, 578, 603, 636, 643, 657, 659, 663, 665, 667, 669, 689, 706, 732, 746, 800, 818, 1000, 1012, 1046, 1097, 1113, 1114, 1115, 1149, 1171, 1242, 1244, 1246, 1266, 1283, 1287, 1307, 1323, 1328, 1340, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1478, 1519, 1637, 1689, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2461, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2707, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3144, 3272, 3305, 3454, 3498, 3511, 3536, 3538, 3540, 3661, 3797, 3844, 3908, 3915, 3920, 3988, 4215, 4223, 4236, 4256, 4293, 4302, 4307, 4309, 4318, 4333, 4386, 4394, 4401, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4845, 4858, 4902, 4935, 5118, 5159, 5272, 5325, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 6562, 7365, 7376, 7418, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7885, 7983, 8122, 8188, 8224, 8408, 8458, 8635, 8666, 8834, 8873]",0.000102,-0.047349,0.234246,0.014607,0.100267,-0.165517,0.067783,0.028696,0.049693,-0.169569
91,"[122, 135, 187, 218, 285, 341, 462, 478, 483, 498, 502, 536, 541, 542, 578, 603, 636, 643, 657, 659, 663, 665, 667, 669, 689, 698, 706, 732, 746, 800, 818, 1012, 1046, 1097, 1113, 1114, 1115, 1149, 1169, 1171, 1242, 1244, 1246, 1266, 1283, 1287, 1323, 1328, 1340, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1478, 1519, 1637, 1689, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1929, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2461, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2707, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3272, 3454, 3511, 3536, 3538, 3540, 3661, 3797, 3838, 3844, 3915, 3920, 3988, 4215, 4223, 4236, 4256, 4293, 4302, 4307, 4309, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4808, 4845, 4858, 4902, 4935, 5118, 5159, 5272, 5325, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 6562, 7365, 7376, 7418, 7420, 7435, 7544, 7648, 7677, 7703, 7838, 7871, 7885, 7976, 7983, 8122, 8188, 8224, 8408, 8458, 8635, 8666, 8834, 8873]",0.000101,-0.051070,0.233986,0.013483,0.104126,-0.133398,0.068803,0.044169,0.045639,-0.237326
92,"[122, 135, 187, 218, 285, 341, 374, 462, 478, 483, 498, 502, 536, 541, 542, 578, 603, 636, 643, 657, 659, 663, 665, 667, 669, 689, 698, 706, 732, 746, 800, 818, 1000, 1012, 1046, 1097, 1113, 1114, 1115, 1149, 1169, 1171, 1266, 1283, 1287, 1307, 1323, 1328, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1478, 1519, 1637, 1689, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1929, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2461, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2707, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3144, 3272, 3305, 3454, 3498, 3511, 3536, 3538, 3540, 3661, 3797, 3838, 3844, 3908, 3915, 3988, 4215, 4223, 4236, 4256, 4293, 4302, 4307, 4309, 4318, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4808, 4845, 4858, 4902, 4935, 5118, 5159, 5272, 5325, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 6562, 7365, 7418, 7420, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7976, 7983, 8122, 8188, 8224, 8408, 8458, 8635, 8666, 8834, 8873]",0.000100,-0.059577,0.229398,-0.006389,0.094382,-0.214492,0.064944,-0.014392,0.048720,-0.185829
93,"[122, 135, 187, 218, 285, 341, 374, 462, 478, 483, 498, 502, 536, 541, 542, 578, 603, 636, 643, 657, 659, 663, 665, 667, 669, 689, 698, 706, 732, 746, 800, 818, 1000, 1012, 1046, 1097, 1113, 1115, 1149, 1169, 1171, 1242, 1244, 1246, 1266, 1283, 1287, 1307, 1323, 1328, 1340, 1356, 1395, 1421, 1435, 1442, 1458, 1472, 1474, 1478, 1519, 1637, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1929, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2461, 2474, 2475, 2530, 2540, 2548, 2620, 2637, 2651, 2707, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3144, 3272, 3305, 3454, 3498, 3511, 3536, 3538, 3540, 3661, 3797, 3838, 3908, 3915, 3920, 3988, 4215, 4223, 4236, 4256, 4293, 4302, 4307, 4309, 4318, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4741, 4761, 4808, 4845, 4858, 4902, 4935, 5118, 5159, 5272, 5325, 5369, 5430, 5464, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 6562, 7365, 7376, 7418, 7420, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7885, 7976, 8122, 8188, 8224, 8408, 8458, 8635, 8666, 8834, 8873]",0.000103,-0.039629,0.235381,0.019523,0.102959,-0.143112,0.068702,0.042636,0.050317,-0.159154
94,"[122, 135, 187, 218, 285, 341, 374, 462, 478, 483, 498, 502, 536, 541, 542, 578, 603, 636, 643, 657, 659, 663, 665, 667, 669, 689, 698, 706, 732, 746, 800, 818, 1000, 1012, 1097, 1113, 1114, 1115, 1149, 1169, 1171, 1242, 1244, 1246, 1266, 1283, 1287, 1307, 1323, 1328, 1340, 1356, 1395, 1421, 1442, 1458, 1472, 1474, 1478, 1519, 1637, 1689, 1698, 1700, 1701, 1702, 1730, 1765, 1838, 1856, 1872, 1929, 1962, 2047, 2273, 2288, 2301, 2320, 2324, 2383, 2444, 2448, 2460, 2474, 2475, 2526, 2530, 2540, 2548, 2620, 2637, 2651, 2671, 2697, 2707, 2708, 2801, 2941, 3068, 3078, 3079, 3136, 3272, 3305, 3454, 3498, 3511, 3536, 3538, 3540, 3661, 3797, 3838, 3844, 3908, 3915, 3920, 3988, 4215, 4236, 4256, 4293, 4307, 4309, 4318, 4333, 4386, 4394, 4401, 4402, 4495, 4501, 4505, 4619, 4711, 4761, 4808, 4845, 4858, 4902, 4935, 5118, 5159, 5272, 5369, 5430, 5483, 5494, 5503, 5566, 5635, 5794, 5859, 5900, 5987, 6278, 6340, 6425, 6459, 6562, 7365, 7376, 7418, 7420, 7435, 7544, 7595, 7648, 7677, 7703, 7838, 7871, 7885, 7983, 8122, 8188, 8224, 8408, 8458, 8635, 8666, 8834, 8873]",0.000103,-0.033171,0.233758,0.012494,0.101450,-0.155670,0.063568,-0.035282,0.042976,-0.281829
95,"[3, 100, 166, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3026, 3041, 3050, 3062, 3084, 3105, 3143, 3180, 3194, 3209, 3211, 3229, 3244, 3250, 3327, 3425, 3453, 3460, 3475, 3484, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3971, 4009, 4014, 4053, 4074, 4080, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4477, 4480, 4490, 4514, 4531, 4602, 4620, 4632, 4640, 4641, 4671, 4687, 4702, 4705, 4713, 4720, 4731, 4742, 4791, 4793, 4810, 4814, 4828, 4835, 4841, 4859, 4877, 4899, 4913, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5212, 5235, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6328, 6336, 6454, 6487, 7107, 7439, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7818, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8410, 8462, 8581, 8596, 8634, 8685, 8814, 8855, 8861, 8900]",0.000105,-0.013656,0.226474,-0.019053,0.128925,0.072995,0.057758,-0.123457,0.048206,-0.194425
96,"[3, 100, 166, 219, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3026, 3041, 3050, 3062, 3084, 3105, 3143, 3158, 3180, 3194, 3209, 3211, 3222, 3229, 3250, 3327, 3357, 3425, 3453, 3460, 3475, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 3971, 4009, 4014, 4053, 4074, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4470, 4477, 4480, 4490, 4514, 4531, 4602, 4620, 4632, 4640, 4641, 4671, 4687, 4702, 4705, 4713, 4720, 4731, 4742, 4791, 4793, 4810, 4814, 4828, 4841, 4859, 4877, 4899, 4913, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5212, 5235, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6328, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7818, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8410, 8510, 8581, 8596, 8634, 8685, 8814, 8855, 8861, 8900]",0.000105,-0.019042,0.224399,-0.028042,0.133443,0.110600,0.060861,-0.076361,0.049764,-0.168385
97,"[3, 100, 166, 219, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 3026, 3041, 3050, 3062, 3084, 3105, 3143, 3158, 3180, 3194, 3209, 3211, 3222, 3229, 3244, 3250, 3327, 3357, 3425, 3453, 3460, 3475, 3484, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 3971, 4009, 4014, 4053, 4074, 4080, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4470, 4477, 4480, 4490, 4514, 4531, 4602, 4620, 4632, 4640, 4641, 4671, 4687, 4702, 4705, 4713, 4720, 4742, 4791, 4793, 4810, 4814, 4828, 4835, 4841, 4859, 4877, 4899, 4913, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5212, 5235, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7818, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8462, 8510, 8596, 8634, 8685, 8814, 8855, 8861, 8900]",0.000106,-0.010427,0.228388,-0.010765,0.130420,0.085442,0.057012,-0.134771,0.054923,-0.082183
98,"[3, 100, 166, 219, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3026, 3041, 3050, 3062, 3084, 3105, 3143, 3158, 3180, 3194, 3209, 3211, 3222, 3229, 3244, 3250, 3327, 3357, 3425, 3453, 3460, 3475, 3484, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 3971, 4009, 4014, 4053, 4074, 4080, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4470, 4477, 4480, 4490, 4514, 4531, 4602, 4620, 4632, 4640, 4641, 4671, 4687, 4702, 4705, 4713, 4720, 4731, 4742, 4791, 4793, 4810, 4814, 4828, 4835, 4841, 4859, 4877, 4899, 4913, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5212, 5235, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6238, 6242, 6253, 6256, 6328, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7818, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8410, 8462, 8510, 8581, 8596, 8634, 8685, 8814, 8855, 8900]",0.000105,-0.016246,0.222643,-0.035651,0.126988,0.056873,0.058805,-0.107559,0.053280,-0.109634
99,"[3, 100, 166, 219, 283, 302, 308, 404, 494, 600, 642, 720, 740, 744, 993, 1036, 1231, 1233, 1319, 1627, 2000, 2445, 2479, 2600, 2819, 2839, 2880, 2906, 2910, 2926, 2962, 3026, 3041, 3050, 3062, 3084, 3105, 3143, 3158, 3180, 3194, 3211, 3222, 3229, 3244, 3250, 3327, 3357, 3425, 3453, 3460, 3475, 3484, 3492, 3580, 3581, 3582, 3587, 3619, 3620, 3637, 3947, 3959, 3963, 4009, 4014, 4053, 4074, 4080, 4081, 4085, 4089, 4105, 4125, 4460, 4461, 4470, 4477, 4480, 4490, 4514, 4531, 4602, 4620, 4632, 4641, 4671, 4687, 4702, 4705, 4713, 4720, 4731, 4742, 4791, 4793, 4810, 4814, 4828, 4835, 4841, 4859, 4877, 4899, 4913, 4922, 4938, 4969, 5019, 5035, 5156, 5160, 5212, 5235, 5283, 5515, 5618, 5994, 6131, 6141, 6155, 6176, 6228, 6229, 6237, 6238, 6242, 6253, 6256, 6328, 6336, 6439, 6454, 6487, 7107, 7439, 7463, 7667, 7673, 7675, 7676, 7688, 7741, 7781, 7789, 7888, 8103, 8168, 8193, 8239, 8306, 8319, 8340, 8381, 8397, 8410, 8462, 8510, 8581, 8596, 8634, 8685, 8814, 8855, 8861, 8900]",0.000104,-0.022222,0.228660,-0.009585,0.130469,0.085844,0.062181,-0.056327,0.050721,-0.152395
100,"[112, 116, 151, 157, 173, 175, 189, 197, 205, 385, 414, 421, 434, 436, 484, 519, 559, 684, 692, 756, 816, 1005, 1061, 1095, 1261, 1298, 1315, 1363, 1537, 1657, 2003, 2305, 2323, 2344, 2446, 2449, 2635, 2738, 2785, 2808, 2826, 2840, 2882, 2913, 2964, 2965, 2966, 3060, 3076, 3086, 3096, 3110, 3124, 3149, 3196, 3199, 3210, 3218, 3228, 3233, 3264, 3276, 3281, 3282, 3283, 3284, 3290, 3299, 3324, 3325, 3358, 3476, 3609, 3617, 3630, 3643, 3655, 3708, 3833, 3845, 3939, 3948, 3955, 3956, 3978, 3981, 4012, 4013, 4033, 4060, 4133, 4137, 4151, 4181, 4227, 4255, 4303, 4392, 4466, 4475, 4482, 4485, 4492, 4527, 4628, 4630, 4780, 4783, 4787, 4805, 4806, 4824, 4856, 4971, 4988, 5039, 5049, 5162, 5424, 5446, 5462, 5592, 5989, 6013, 6058, 6096, 6186, 6192, 6198, 6202, 6210, 6223, 6260, 6270, 6332, 6406, 6424, 7318, 7362, 7464, 7571, 7582, 7620, 7846, 7854, 7874, 7984, 8240, 8275, 8341, 8372, 8450, 8559, 8567, 8574, 8616, 8682, 8683, 8899]",0.000106,-0.004578,0.225052,-0.025213,0.126996,0.056942,0.070872,0.075564,0.050217,-0.160814
101,"[111, 112, 116, 151, 157, 173, 175, 189, 197, 205, 385, 414, 434, 436, 484, 519, 684, 692, 756, 816, 858, 916, 1005, 1095, 1261, 1298, 1315, 1363, 1618, 1657, 2003, 2305, 2323, 2344, 2446, 2449, 2635, 2738, 2785, 2808, 2840, 2882, 2913, 2964, 2965, 2966, 2988, 3060, 3072, 3076, 3086, 3096, 3110, 3149, 3196, 3199, 3210, 3218, 3228, 3233, 3264, 3276, 3281, 3282, 3283, 3284, 3288, 3290, 3299, 3324, 3325, 3358, 3493, 3617, 3630, 3643, 3655, 3708, 3845, 3939, 3948, 3955, 3956, 3978, 3981, 4013, 4033, 4060, 4068, 4133, 4137, 4151, 4181, 4227, 4255, 4303, 4392, 4466, 4475, 4485, 4492, 4527, 4533, 4628, 4630, 4718, 4780, 4783, 4787, 4805, 4824, 4856, 4971, 4988, 5049, 5162, 5424, 5446, 5462, 5475, 5592, 5989, 6013, 6058, 6096, 6186, 6192, 6198, 6200, 6202, 6210, 6223, 6260, 6332, 6406, 6424, 7318, 7362, 7571, 7582, 7620, 7846, 7854, 7874, 7876, 7984, 8240, 8275, 8341, 8372, 8450, 8567, 8574, 8616, 8682, 8683, 8899]",0.000106,-0.009107,0.229458,-0.006131,0.120643,0.004066,0.063639,-0.034199,0.040195,-0.328289
102,"[111, 112, 116, 151, 173, 189, 197, 205, 385, 414, 421, 434, 484, 519, 559, 684, 692, 756, 816, 858, 1005, 1061, 1095, 1261, 1298, 1363, 1537, 1618, 1657, 2003, 2305, 2323, 2344, 2446, 2449, 2635, 2738, 2808, 2826, 2840, 2882, 2913, 2964, 2965, 2966, 2988, 3060, 3072, 3076, 3086, 3096, 3110, 3124, 3149, 3196, 3199, 3210, 3218, 3228, 3233, 3264, 3276, 3281, 3282, 3284, 3288, 3290, 3299, 3324, 3325, 3358, 3476, 3493, 3609, 3617, 3630, 3643, 3655, 3708, 3833, 3845, 3939, 3948, 3956, 3978, 4013, 4033, 4060, 4068, 4133, 4137, 4151, 4181, 4303, 4392, 4466, 4475, 4482, 4485, 4533, 4628, 4630, 4634, 4718, 4780, 4783, 4787, 4805, 4806, 4824, 4856, 4988, 5039, 5049, 5162, 5446, 5462, 5475, 5989, 6013, 6058, 6096, 6186, 6192, 6198, 6200, 6202, 6210, 6223, 6260, 6270, 6332, 6406, 6424, 7318, 7362, 7464, 7571, 7582, 7620, 7854, 7874, 7876, 7984, 8240, 8275, 8341, 8450, 8559, 8567, 8574, 8616, 8682, 8683, 8899]",0.000106,-0.008861,0.226111,-0.020629,0.122258,0.017511,0.064171,-0.026128,0.043704,-0.269658
103,"[112, 116, 151, 157, 173, 175, 189, 197, 205, 385, 421, 434, 436, 484, 519, 559, 692, 756, 816, 858, 916, 1005, 1061, 1095, 1261, 1298, 1315, 1363, 1537, 1618, 1657, 2003, 2305, 2323, 2344, 2446, 2449, 2635, 2738, 2785, 2808, 2826, 2840, 2882, 2913, 2964, 2965, 2966, 2988, 3060, 3072, 3086, 3096, 3110, 3149, 3196, 3199, 3210, 3218, 3228, 3233, 3264, 3276, 3283, 3284, 3288, 3290, 3299, 3324, 3325, 3358, 3476, 3609, 3617, 3630, 3643, 3655, 3708, 3833, 3845, 3939, 3948, 3955, 3956, 3978, 3981, 4012, 4013, 4033, 4060, 4068, 4133, 4137, 4181, 4227, 4255, 4303, 4392, 4466, 4475, 4482, 4485, 4492, 4527, 4533, 4630, 4634, 4718, 4780, 4787, 4805, 4806, 4824, 4856, 4971, 4988, 5039, 5049, 5424, 5446, 5462, 5475, 5592, 5989, 6058, 6096, 6186, 6192, 6198, 6200, 6210, 6223, 6260, 6270, 6332, 6424, 7318, 7362, 7464, 7571, 7582, 7620, 7846, 7854, 7876, 8240, 8275, 8341, 8372, 8450, 8559, 8567, 8574, 8616, 8682, 8683, 8899]",0.000108,0.009265,0.225038,-0.025277,0.126868,0.055879,0.063877,-0.030581,0.047464,-0.206828
104,"[111, 112, 116, 151, 157, 173, 175, 189, 197, 205, 385, 414, 421, 434, 484, 519, 559, 684, 692, 756, 816, 858, 916, 1005, 1061, 1095, 1261, 1298, 1315, 1363, 1537, 1618, 1657, 2003, 2323, 2344, 2446, 2449, 2635, 2785, 2808, 2826, 2840, 2882, 2913, 2964, 2965, 2966, 2988, 3060, 3072, 3076, 3086, 3096, 3110, 3124, 3149, 3196, 3199, 3210, 3218, 3233, 3264, 3281, 3282, 3283, 3284, 3288, 3290, 3299, 3324, 3325, 3358, 3476, 3493, 3609, 3617, 3630, 3643, 3655, 3708, 3833, 3845, 3939, 3948, 3955, 3956, 3978, 3981, 4012, 4013, 4033, 4060, 4068, 4133, 4137, 4151, 4181, 4227, 4255, 4392, 4466, 4475, 4482, 4485, 4492, 4527, 4533, 4628, 4630, 4634, 4718, 4783, 4787, 4805, 4806, 4824, 4856, 4971, 4988, 5039, 5049, 5162, 5424, 5446, 5462, 5475, 5592, 5989, 6013, 6058, 6096, 6186, 6192, 6198, 6200, 6210, 6223, 6260, 6270, 6332, 6406, 6424, 7318, 7362, 7464, 7571, 7582, 7620, 7846, 7854, 7874, 8240, 8275, 8341, 8372, 8450, 8559, 8567, 8574, 8616, 8683]",0.000104,-0.025432,0.227342,-0.015294,0.115625,-0.037693,0.062579,-0.050282,0.046523,-0.222556
105,"[142, 231, 288, 294, 356, 364, 380, 381, 387, 412, 597, 653, 672, 723, 731, 779, 938, 976, 983, 985, 994, 1004, 1023, 1026, 1227, 1253, 1563, 1605, 1622, 1625, 2240, 2271, 2547, 2563, 2653, 2685, 2699, 2736, 2777, 2881, 2889, 2902, 2951, 3042, 3043, 3046, 3048, 3052, 3075, 3137, 3139, 3146, 3148, 3150, 3153, 3225, 3393, 3395, 3400, 3409, 3412, 3429, 3635, 3693, 3706, 3745, 3781, 3796, 3985, 4016, 4021, 4059, 4075, 4087, 4106, 4113, 4132, 4147, 4739, 4779, 4782, 4792, 4798, 4816, 4819, 4822, 4829, 4844, 4850, 4861, 4864, 4906, 4975, 4989, 4991, 5007, 5014, 5111, 5177, 5196, 5265, 5360, 5644, 5761, 5796, 5804, 5847, 5856, 5992, 5997, 6101, 6214, 6282, 6316, 6339, 6430, 6457, 6501, 6540, 6856, 6883, 7064, 7374, 7387, 7416, 7476, 7497, 7653, 7719, 7735, 7742, 7746, 7754, 7755, 7758, 7773, 7775, 7796, 7812, 7820, 7834, 7841, 8113, 8177, 8202, 8208, 8280, 8282, 8313, 8346, 8374, 8452, 8476, 8523, 8534, 8553, 8658, 8773, 8845, 8868, 8875]",0.000105,-0.018372,0.227970,-0.012575,0.123555,0.028306,0.076435,0.159994,0.064843,0.083601
