,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
194,"[82, 99, 123, 219, 266, 413, 469, 638, 639, 679, 748, 845, 1009, 1033, 1049, 1050, 1059, 1099, 1125, 1157, 1158, 1218, 1230, 1268, 1279, 1300, 1313, 1340, 1386, 1415, 1424, 1436, 1456, 1464, 1550, 1801, 1804, 1875, 1894, 2120, 2136, 2158, 2183, 2202, 2237, 2265, 2270, 2305, 2367, 2459, 2489, 2522, 2529, 2613, 2657, 2745, 2749, 2776, 2810, 2811, 2887, 2919, 2921, 2934, 2937, 2939, 2940, 2954, 2967, 3008, 3066]",0.000084,-0.072912,0.224230,-0.016626,0.030180,0.005662,0.115184,0.233223,0.073383,-0.048343
195,"[7, 27, 30, 130, 142, 152, 166, 176, 239, 269, 282, 313, 343, 745, 836, 837, 882, 888, 891, 895, 1135, 1322, 1413, 1421, 1422, 1423, 1425, 1452, 1460, 1494, 2091, 2467, 2473, 2482, 2491, 2512, 2532, 2545, 2624, 2632, 2667, 2694, 2743, 2747, 2756, 2757, 2770, 2772, 2802, 2805, 2807, 2854, 2866, 2872, 2876, 2880, 2890, 2992, 2993, 3024, 3049, 3055, 3067, 3077, 3102, 3105]",0.000081,-0.104737,0.220982,-0.030867,0.048694,0.622585,0.112576,0.205298,0.068771,-0.108161
196,"[27, 30, 130, 142, 166, 176, 239, 269, 282, 313, 343, 745, 836, 882, 891, 895, 1135, 1322, 1413, 1421, 1422, 1423, 1425, 1452, 1460, 1494, 2091, 2467, 2473, 2482, 2491, 2512, 2532, 2533, 2545, 2624, 2632, 2667, 2678, 2694, 2743, 2747, 2756, 2757, 2770, 2772, 2773, 2802, 2805, 2807, 2854, 2872, 2876, 2880, 2890, 2992, 2993, 3024, 3049, 3055, 3067, 3077, 3102, 3105]",0.000084,-0.074546,0.219512,-0.037316,0.045349,0.511143,0.116703,0.249489,0.071278,-0.075647
197,"[7, 27, 30, 130, 142, 152, 166, 176, 239, 269, 282, 313, 343, 745, 836, 837, 882, 888, 891, 895, 1135, 1322, 1413, 1421, 1422, 1423, 1452, 1460, 2091, 2467, 2473, 2482, 2491, 2512, 2532, 2533, 2624, 2632, 2667, 2678, 2694, 2743, 2747, 2756, 2757, 2770, 2772, 2773, 2802, 2805, 2807, 2854, 2866, 2872, 2876, 2880, 2890, 2992, 3024, 3049, 3055, 3067, 3077, 3102, 3105]",0.000084,-0.072606,0.226689,-0.005840,0.054952,0.831111,0.112014,0.199281,0.070416,-0.086830
198,"[7, 27, 30, 130, 142, 152, 166, 176, 239, 269, 282, 313, 745, 836, 837, 882, 888, 891, 895, 1135, 1322, 1413, 1421, 1422, 1423, 1425, 1452, 1460, 1494, 2091, 2467, 2473, 2482, 2491, 2512, 2532, 2624, 2632, 2667, 2694, 2743, 2747, 2756, 2757, 2770, 2772, 2773, 2802, 2805, 2807, 2854, 2866, 2872, 2876, 2880, 2890, 2992, 2993, 3024, 3049, 3055, 3067, 3077, 3102, 3105]",0.000082,-0.094988,0.217135,-0.047742,0.043551,0.451227,0.111452,0.193269,0.063073,-0.182048
199,"[7, 27, 30, 130, 142, 152, 166, 176, 239, 269, 282, 313, 343, 745, 836, 837, 882, 888, 891, 895, 1135, 1413, 1421, 1422, 1423, 1425, 1452, 1460, 1494, 2091, 2467, 2473, 2482, 2491, 2512, 2532, 2533, 2545, 2624, 2632, 2667, 2694, 2743, 2747, 2756, 2757, 2770, 2772, 2773, 2802, 2805, 2807, 2854, 2866, 2872, 2876, 2880, 2890, 2992, 2993, 3024, 3049, 3067, 3077, 3102, 3105]",0.000083,-0.091236,0.220089,-0.034784,0.052269,0.741709,0.110230,0.180186,0.060346,-0.217415
200,"[15, 61, 81, 119, 128, 288, 351, 414, 633, 644, 667, 669, 693, 714, 727, 768, 769, 791, 793, 794, 850, 860, 921, 960, 961, 974, 975, 984, 1002, 1014, 1056, 1079, 1137, 1250, 1298, 1356, 1399, 1427, 1449, 1451, 1496, 1568, 1576, 1671, 1730, 1768, 1773, 1807, 1905, 1972, 1994, 2038, 2095, 2108, 2184, 2204, 2209, 2267, 2283, 2290, 2385, 2449, 2461, 2472, 2477, 2479, 2496, 2518, 2554, 2664, 2685, 2716, 2799, 2829, 2838, 2896, 2927, 3009, 3085]",0.000082,-0.100271,0.221341,-0.029294,0.039749,0.324521,0.068950,-0.261790,0.088266,0.144662
201,"[15, 61, 81, 119, 128, 288, 351, 414, 633, 644, 667, 669, 693, 714, 727, 768, 769, 791, 793, 794, 850, 860, 921, 960, 961, 974, 975, 984, 1002, 1014, 1056, 1079, 1137, 1250, 1298, 1356, 1399, 1427, 1449, 1451, 1496, 1576, 1671, 1730, 1768, 1773, 1807, 1905, 1972, 1994, 2038, 2095, 2108, 2184, 2204, 2209, 2267, 2283, 2290, 2385, 2449, 2461, 2472, 2477, 2479, 2496, 2518, 2554, 2664, 2685, 2716, 2799, 2829, 2838, 2896, 2927, 3009, 3085]",0.000083,-0.089935,0.227064,-0.004197,0.044966,0.498361,0.069679,-0.253982,0.087871,0.139539
202,"[15, 61, 81, 119, 128, 288, 351, 414, 633, 644, 667, 669, 693, 714, 727, 768, 769, 791, 793, 794, 850, 860, 921, 960, 961, 974, 984, 1002, 1014, 1056, 1079, 1137, 1250, 1298, 1356, 1399, 1427, 1449, 1451, 1496, 1568, 1576, 1671, 1730, 1768, 1773, 1807, 1905, 1972, 1994, 2038, 2095, 2108, 2184, 2204, 2209, 2267, 2283, 2290, 2385, 2449, 2461, 2472, 2477, 2479, 2496, 2518, 2554, 2664, 2685, 2716, 2799, 2829, 2838, 2896, 2927, 3009, 3085]",0.000082,-0.102465,0.223606,-0.019360,0.045289,0.509117,0.063717,-0.317807,0.089322,0.158350
203,"[15, 61, 81, 119, 128, 288, 351, 414, 633, 644, 667, 669, 693, 714, 727, 768, 769, 791, 793, 794, 850, 860, 921, 960, 961, 974, 975, 984, 1002, 1014, 1056, 1079, 1137, 1250, 1298, 1356, 1399, 1427, 1449, 1451, 1496, 1568, 1576, 1671, 1730, 1768, 1773, 1807, 1905, 1972, 1994, 2038, 2095, 2108, 2184, 2204, 2209, 2267, 2283, 2290, 2385, 2449, 2461, 2472, 2477, 2479, 2496, 2518, 2554, 2664, 2685, 2716, 2799, 2829, 2838, 2896, 2927, 3009, 3085]",0.000083,-0.090394,0.234316,0.027608,0.044574,0.485292,0.072794,-0.220634,0.089215,0.156972
204,"[15, 61, 81, 119, 128, 288, 351, 414, 633, 644, 667, 669, 693, 714, 727, 768, 769, 791, 793, 794, 850, 860, 921, 960, 961, 974, 975, 984, 1002, 1014, 1056, 1079, 1137, 1250, 1298, 1399, 1427, 1449, 1451, 1496, 1568, 1576, 1671, 1730, 1768, 1773, 1807, 1905, 1972, 1994, 2038, 2095, 2108, 2184, 2204, 2209, 2267, 2283, 2290, 2385, 2449, 2461, 2472, 2477, 2479, 2496, 2518, 2554, 2664, 2685, 2716, 2799, 2829, 2838, 2896, 2927, 3009, 3085]",0.000081,-0.107723,0.233930,0.025914,0.055004,0.832853,0.073525,-0.212802,0.091378,0.185019
205,"[12, 21, 112, 180, 224, 238, 242, 273, 334, 493, 553, 564, 565, 572, 603, 604, 668, 686, 945, 949, 955, 1003, 1004, 1016, 1019, 1037, 1039, 1043, 1045, 1073, 1109, 1119, 1121, 1380, 1382, 1396, 1401, 1414, 1430, 1462, 1505, 1542, 1811, 1816, 1842, 1865, 2041, 2101, 2128, 2134, 2135, 2141, 2398, 2399, 2429, 2480, 2490, 2534, 2546, 2566, 2596, 2600, 2703, 2719, 2748, 2758, 2764, 2809, 2861, 2874, 2909, 3011, 3075]",0.000085,-0.066634,0.225894,-0.009328,0.029613,-0.013247,0.100125,0.071992,0.060612,-0.213967
206,"[12, 21, 180, 188, 224, 238, 273, 327, 334, 484, 493, 553, 564, 566, 572, 576, 603, 668, 827, 900, 903, 944, 945, 1003, 1004, 1006, 1016, 1019, 1037, 1039, 1043, 1044, 1045, 1073, 1109, 1121, 1361, 1380, 1382, 1396, 1401, 1414, 1430, 1462, 1537, 1542, 1713, 1811, 1816, 1865, 2041, 2101, 2134, 2135, 2141, 2203, 2398, 2399, 2429, 2468, 2513, 2514, 2534, 2546, 2703, 2719, 2748, 2758, 2764, 2809, 2861, 2874, 2909, 3075]",0.000086,-0.057421,0.232596,0.020066,0.029979,-0.001041,0.085695,-0.082501,0.078151,0.013487
207,"[12, 21, 112, 188, 224, 238, 242, 273, 334, 484, 493, 565, 566, 576, 668, 686, 900, 903, 944, 945, 949, 1003, 1006, 1016, 1037, 1039, 1043, 1044, 1045, 1047, 1073, 1109, 1119, 1121, 1123, 1380, 1382, 1396, 1401, 1414, 1430, 1462, 1505, 1537, 1542, 1713, 1811, 1842, 1865, 2041, 2101, 2128, 2134, 2141, 2203, 2277, 2398, 2399, 2429, 2468, 2514, 2534, 2546, 2566, 2596, 2719, 2748, 2758, 2764, 2809, 2861, 2874, 3011, 3075]",0.000085,-0.066609,0.232828,0.021085,0.028259,-0.058361,0.090881,-0.026982,0.065592,-0.149387
208,"[21, 180, 188, 224, 242, 273, 327, 334, 484, 493, 565, 566, 572, 576, 603, 604, 668, 686, 903, 944, 945, 949, 955, 1003, 1004, 1019, 1037, 1039, 1043, 1044, 1045, 1047, 1073, 1109, 1119, 1121, 1123, 1380, 1382, 1401, 1414, 1462, 1505, 1537, 1542, 1713, 1811, 1865, 2041, 2101, 2135, 2141, 2203, 2277, 2398, 2399, 2429, 2468, 2480, 2490, 2513, 2514, 2534, 2546, 2566, 2596, 2600, 2703, 2719, 2748, 2758, 2764, 2874, 3011, 3075]",0.000085,-0.068599,0.234976,0.030503,0.031467,0.048533,0.098181,0.051177,0.078648,0.019937
209,"[12, 21, 180, 188, 242, 273, 334, 484, 493, 553, 564, 565, 572, 576, 603, 668, 686, 900, 903, 944, 945, 949, 1003, 1004, 1006, 1016, 1019, 1037, 1043, 1044, 1045, 1047, 1073, 1109, 1119, 1121, 1123, 1361, 1380, 1382, 1396, 1401, 1414, 1505, 1537, 1542, 1811, 1816, 2101, 2128, 2134, 2135, 2141, 2203, 2277, 2398, 2399, 2429, 2480, 2514, 2534, 2546, 2566, 2596, 2703, 2719, 2748, 2758, 2764, 2809, 2861, 2909, 3011, 3075]",0.000085,-0.059897,0.233344,0.023347,0.027557,-0.081748,0.097231,0.041009,0.079507,0.031066
210,"[267, 274, 322, 465, 526, 531, 534, 596, 643, 657, 674, 747, 757, 771, 796, 861, 894, 917, 918, 958, 1021, 1031, 1032, 1048, 1069, 1074, 1075, 1126, 1329, 1338, 1364, 1365, 1376, 1403, 1404, 1513, 1532, 1534, 1562, 1760, 1786, 1814, 1862, 1864, 1872, 1970, 1993, 2000, 2001, 2024, 2040, 2266, 2271, 2274, 2279, 2355, 2377, 2418, 2437, 2498, 2575, 2576, 2607, 2806, 2860, 2953, 3113]",0.000083,-0.089016,0.219323,-0.038144,0.040615,0.353376,0.091255,-0.022977,0.070725,-0.082816
211,"[267, 274, 322, 531, 534, 596, 643, 657, 674, 747, 757, 771, 796, 861, 894, 917, 918, 1021, 1031, 1032, 1048, 1069, 1074, 1075, 1126, 1127, 1329, 1338, 1364, 1365, 1369, 1376, 1392, 1403, 1404, 1407, 1513, 1532, 1534, 1562, 1760, 1814, 1864, 1872, 1970, 1993, 2000, 2001, 2024, 2040, 2137, 2266, 2271, 2274, 2279, 2355, 2418, 2424, 2437, 2498, 2576, 2607, 2754, 2806, 2860, 3113]",0.000082,-0.092334,0.213784,-0.062437,0.039598,0.319482,0.094021,0.006640,0.061963,-0.196442
212,"[267, 274, 526, 531, 534, 596, 643, 674, 747, 757, 771, 796, 843, 861, 894, 917, 918, 937, 958, 1031, 1048, 1069, 1074, 1075, 1126, 1127, 1338, 1364, 1365, 1376, 1392, 1403, 1404, 1407, 1513, 1532, 1534, 1562, 1760, 1786, 1862, 1864, 1872, 1970, 1993, 2001, 2024, 2040, 2137, 2266, 2274, 2279, 2355, 2377, 2418, 2424, 2437, 2498, 2575, 2576, 2607, 2754, 2806, 2860, 2953, 3113]",0.000083,-0.083095,0.213069,-0.065570,0.042076,0.402059,0.097150,0.040142,0.058127,-0.246189
213,"[267, 274, 322, 526, 534, 596, 643, 657, 674, 747, 757, 771, 796, 843, 861, 894, 917, 918, 958, 1021, 1032, 1048, 1074, 1075, 1126, 1127, 1329, 1338, 1365, 1369, 1392, 1403, 1404, 1407, 1513, 1532, 1534, 1562, 1760, 1786, 1814, 1862, 1864, 1872, 1970, 1993, 2000, 2001, 2024, 2040, 2137, 2266, 2271, 2274, 2279, 2355, 2377, 2418, 2424, 2437, 2498, 2575, 2576, 2607, 2754, 2806, 2953, 3113]",0.000084,-0.079726,0.215371,-0.055478,0.049501,0.649496,0.094014,0.006559,0.051489,-0.332272
214,"[267, 322, 526, 531, 534, 596, 643, 657, 674, 747, 757, 771, 796, 843, 861, 894, 918, 937, 958, 1021, 1031, 1032, 1048, 1069, 1074, 1075, 1126, 1127, 1329, 1338, 1364, 1365, 1369, 1376, 1392, 1403, 1404, 1513, 1532, 1534, 1760, 1786, 1814, 1862, 1864, 1872, 1970, 2000, 2001, 2024, 2137, 2266, 2271, 2274, 2279, 2355, 2377, 2418, 2424, 2437, 2498, 2575, 2576, 2607, 2754, 2806, 2953, 3113]",0.000083,-0.086617,0.220218,-0.034219,0.037064,0.235055,0.103022,0.103012,0.076691,-0.005444
215,"[39, 57, 94, 181, 277, 301, 543, 549, 580, 588, 593, 598, 600, 605, 606, 612, 614, 636, 766, 855, 866, 879, 896, 931, 941, 948, 950, 951, 952, 1012, 1022, 1024, 1118, 1312, 1374, 1377, 1381, 1385, 1387, 1395, 1475, 1510, 1517, 1530, 1797, 1798, 1812, 1867, 1869, 1992, 2002, 2035, 2170, 2231, 2232, 2234, 2508, 2519, 2561, 2675, 2774, 2815, 2819, 2852, 3116]",0.000082,-0.097718,0.219428,-0.037685,0.045224,0.506967,0.125000,0.338313,0.054670,-0.291017
216,"[39, 57, 94, 181, 277, 301, 543, 549, 588, 593, 598, 601, 605, 606, 612, 614, 636, 641, 723, 842, 853, 855, 866, 896, 930, 931, 941, 943, 950, 951, 952, 1012, 1022, 1024, 1310, 1312, 1371, 1373, 1377, 1381, 1385, 1387, 1395, 1484, 1510, 1517, 1530, 1796, 1797, 1798, 1812, 1831, 1832, 1833, 1834, 1867, 1869, 1976, 1980, 1991, 2002, 2035, 2232, 2234, 2519, 2675, 2774, 2815, 2819, 2994, 3078]",0.000085,-0.065027,0.220936,-0.031070,0.031995,0.066132,0.115995,0.241906,0.061162,-0.206830
217,"[39, 57, 181, 272, 277, 301, 543, 549, 570, 580, 588, 600, 605, 606, 612, 636, 641, 723, 766, 842, 853, 866, 879, 930, 931, 941, 943, 948, 951, 1012, 1017, 1118, 1310, 1312, 1371, 1373, 1374, 1381, 1385, 1387, 1395, 1406, 1475, 1479, 1484, 1510, 1767, 1796, 1797, 1831, 1832, 1833, 1834, 1869, 1976, 1980, 1991, 2002, 2035, 2231, 2234, 2519, 2675, 2815, 2852, 2994, 3070, 3078, 3116]",0.000084,-0.074622,0.224629,-0.014876,0.028166,-0.061451,0.115126,0.232605,0.069146,-0.103289
218,"[39, 94, 181, 272, 277, 549, 570, 580, 588, 593, 598, 600, 605, 612, 636, 641, 766, 842, 853, 855, 879, 930, 931, 941, 943, 950, 951, 1012, 1017, 1022, 1118, 1312, 1371, 1374, 1381, 1385, 1395, 1406, 1475, 1530, 1767, 1797, 1812, 1832, 1834, 1867, 1869, 1976, 1991, 2035, 2170, 2231, 2232, 2234, 2476, 2508, 2519, 2561, 2675, 2774, 2815, 2819, 2852, 3070, 3116]",0.000084,-0.070718,0.231596,0.015680,0.031010,0.033304,0.108273,0.159233,0.062973,-0.183352
219,"[39, 181, 277, 301, 543, 549, 570, 580, 588, 593, 600, 601, 605, 606, 612, 614, 636, 641, 659, 723, 766, 842, 853, 855, 866, 879, 930, 931, 941, 943, 948, 951, 952, 1310, 1312, 1371, 1373, 1374, 1377, 1385, 1387, 1395, 1475, 1479, 1484, 1517, 1530, 1767, 1796, 1797, 1832, 1833, 1867, 1869, 1976, 1980, 1991, 1992, 2002, 2035, 2231, 2234, 2476, 2519, 2561, 2675, 2815, 2994, 3070, 3078]",0.000084,-0.079497,0.227515,-0.002217,0.037050,0.234571,0.111134,0.189859,0.067925,-0.119123
220,"[1, 18, 80, 126, 253, 256, 275, 281, 293, 298, 308, 331, 481, 482, 491, 494, 533, 573, 589, 590, 591, 613, 615, 626, 640, 688, 720, 730, 857, 925, 932, 942, 947, 1010, 1018, 1029, 1113, 1311, 1359, 1362, 1458, 1476, 1481, 1557, 1778, 1793, 1795, 1805, 1822, 1828, 1836, 1845, 1860, 1870, 1871, 1881, 1883, 1885, 1975, 1995, 2015, 2022, 2049, 2150, 2200, 2240, 2475, 2521, 2647, 3104, 3107]",0.000084,-0.073806,0.208820,-0.084206,0.039529,0.317203,0.066017,-0.293187,0.066552,-0.136940
221,"[80, 126, 175, 253, 275, 281, 293, 297, 298, 305, 308, 331, 481, 482, 538, 558, 573, 589, 590, 591, 594, 602, 613, 720, 730, 925, 946, 947, 1010, 1018, 1104, 1281, 1311, 1359, 1362, 1370, 1476, 1509, 1512, 1557, 1563, 1633, 1778, 1783, 1792, 1805, 1835, 1845, 1855, 1871, 1873, 1881, 1883, 1885, 1975, 1995, 1999, 2022, 2049, 2180, 2181, 2186, 2200, 2302, 2380, 2420, 2475, 2647, 3012, 3104]",0.000084,-0.079931,0.219191,-0.038722,0.042170,0.405181,0.073373,-0.214427,0.057330,-0.256525
222,"[18, 80, 256, 275, 281, 305, 310, 331, 482, 494, 533, 535, 538, 558, 573, 589, 590, 594, 613, 688, 720, 730, 744, 761, 925, 929, 946, 947, 1018, 1113, 1281, 1311, 1370, 1458, 1481, 1509, 1512, 1557, 1563, 1583, 1633, 1778, 1793, 1795, 1800, 1805, 1826, 1835, 1836, 1845, 1855, 1870, 1883, 1885, 1978, 1999, 2015, 2049, 2150, 2180, 2186, 2200, 2280, 2302, 2380, 2420, 2521, 2559, 2647, 2766]",0.000081,-0.106293,0.207075,-0.091861,0.044360,0.478175,0.067733,-0.274812,0.069468,-0.099121
223,"[126, 253, 275, 281, 293, 297, 305, 308, 310, 331, 482, 535, 538, 560, 573, 590, 591, 594, 608, 613, 720, 744, 761, 925, 942, 947, 1010, 1018, 1113, 1311, 1359, 1458, 1512, 1583, 1633, 1792, 1805, 1822, 1826, 1828, 1835, 1836, 1855, 1863, 1873, 1975, 1978, 1999, 2022, 2049, 2180, 2200, 2280, 2302, 2475, 2521, 2559, 2647, 2766, 3012, 3104, 3107, 3122]",0.000082,-0.097897,0.206454,-0.094581,0.046746,0.557676,0.063154,-0.323839,0.062150,-0.194026
224,"[1, 80, 175, 256, 275, 293, 298, 308, 331, 481, 482, 494, 533, 538, 558, 562, 573, 591, 608, 613, 744, 761, 792, 857, 916, 925, 932, 942, 947, 1029, 1104, 1113, 1281, 1359, 1390, 1405, 1458, 1476, 1481, 1506, 1512, 1557, 1583, 1633, 1783, 1792, 1793, 1800, 1805, 1822, 1836, 1845, 1860, 1863, 1871, 1873, 1881, 1978, 1995, 1999, 2015, 2049, 2150, 2180, 2186, 2475, 2559, 2647, 2766, 3104, 3107]",0.000084,-0.077123,0.217987,-0.044004,0.032333,0.077397,0.072887,-0.219636,0.075882,-0.015935
