,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
178,"[10, 36, 77, 79, 88, 92, 196, 198, 235, 253, 303, 348, 355, 435, 445, 452, 493, 494, 537, 561, 571, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1356, 1455, 1497, 1621, 1643, 1655, 1657, 1701, 1710, 1718, 1759, 1813, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1978, 1979, 1992, 1993, 2057, 2130, 2148, 2156, 2224, 2254, 2399, 2404, 2407, 2702, 2715, 2727, 2766, 2814, 2889, 2939, 2961, 2967, 2970, 3004, 3017, 3102, 3105, 3256, 3340, 3437]",0.000157,-0.054935,0.306792,-0.021850,0.065603,0.007694,0.034812,-0.097643,0.137666,0.224190
179,"[10, 36, 77, 79, 88, 92, 196, 198, 235, 253, 303, 348, 435, 445, 452, 493, 494, 537, 561, 571, 755, 776, 793, 812, 941, 973, 1021, 1051, 1096, 1106, 1148, 1167, 1172, 1174, 1231, 1235, 1283, 1356, 1455, 1497, 1621, 1655, 1701, 1710, 1718, 1759, 1813, 1875, 1876, 1947, 1948, 1949, 1958, 1960, 1961, 1963, 1976, 1978, 1979, 1992, 1993, 2006, 2057, 2130, 2148, 2156, 2224, 2254, 2399, 2407, 2702, 2715, 2727, 2766, 2782, 2814, 2889, 2961, 2967, 2970, 2975, 3004, 3017, 3102, 3105, 3256, 3340, 3366, 3437]",0.000157,-0.052190,0.302360,-0.035981,0.071587,0.099620,0.033352,-0.135495,0.133448,0.186678
180,"[123, 167, 215, 385, 438, 462, 505, 649, 695, 848, 912, 913, 957, 974, 993, 1000, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1712, 1794, 1916, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2620, 2668, 2669, 2673, 2678, 2842, 2845, 2875, 2926, 2960, 3035, 3057, 3059, 3065, 3073, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3235, 3249, 3251, 3281, 3346, 3435, 3450, 3492, 3493, 3499, 3508]",0.000162,-0.019171,0.309128,-0.014404,0.068559,0.053111,0.036853,-0.044729,0.127213,0.131235
181,"[123, 167, 215, 385, 438, 462, 505, 649, 848, 912, 913, 957, 974, 993, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1712, 1794, 1916, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2668, 2669, 2673, 2678, 2842, 2845, 2875, 2926, 2940, 2944, 2960, 3035, 3057, 3059, 3065, 3073, 3078, 3079, 3107, 3110, 3111, 3112, 3119, 3185, 3187, 3235, 3249, 3251, 3281, 3293, 3346, 3435, 3450, 3492, 3493, 3499, 3508]",0.000162,-0.020021,0.311845,-0.005740,0.067088,0.030510,0.039926,0.034926,0.127535,0.134103
182,"[123, 167, 215, 385, 438, 462, 505, 649, 848, 912, 913, 957, 974, 993, 1000, 1013, 1015, 1256, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1712, 1794, 1916, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2620, 2668, 2669, 2673, 2678, 2842, 2845, 2875, 2926, 2940, 2944, 2960, 3035, 3057, 3059, 3065, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3235, 3249, 3251, 3293, 3346, 3435, 3450, 3492, 3493, 3499, 3508]",0.000163,-0.018170,0.311376,-0.007236,0.064420,-0.010475,0.040674,0.054310,0.127285,0.131873
183,"[123, 167, 215, 385, 438, 462, 505, 649, 848, 912, 913, 974, 993, 1000, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1712, 1794, 1916, 2194, 2228, 2311, 2533, 2571, 2580, 2620, 2668, 2669, 2673, 2678, 2842, 2845, 2875, 2926, 2940, 2944, 2960, 3035, 3057, 3059, 3065, 3073, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3235, 3249, 3251, 3281, 3293, 3346, 3435, 3450, 3492, 3493, 3499, 3508]",0.000161,-0.028165,0.308026,-0.017916,0.070651,0.085232,0.036627,-0.050583,0.126886,0.128328
184,"[123, 215, 385, 438, 462, 505, 649, 695, 848, 912, 913, 957, 974, 993, 1000, 1013, 1015, 1256, 1272, 1284, 1398, 1438, 1446, 1466, 1539, 1563, 1644, 1712, 1794, 1916, 2194, 2228, 2311, 2481, 2533, 2571, 2580, 2620, 2668, 2669, 2673, 2678, 2842, 2845, 2875, 2926, 2940, 2944, 2960, 3035, 3059, 3065, 3073, 3078, 3079, 3107, 3108, 3110, 3111, 3112, 3119, 3150, 3185, 3187, 3235, 3249, 3281, 3293, 3346, 3435, 3492, 3493, 3499, 3508]",0.000161,-0.026497,0.311170,-0.007891,0.063313,-0.027472,0.039769,0.030837,0.132587,0.179020
185,"[30, 105, 225, 244, 246, 247, 249, 272, 324, 386, 496, 594, 696, 701, 704, 742, 747, 792, 799, 962, 972, 976, 990, 1006, 1008, 1016, 1020, 1031, 1045, 1056, 1097, 1253, 1442, 1443, 1886, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3048, 3053, 3055, 3056, 3058, 3071, 3072, 3090, 3096, 3098, 3103, 3104, 3106, 3109, 3118, 3124, 3145, 3148, 3180, 3219, 3240, 3261, 3337, 3341, 3342, 3345, 3348, 3359, 3363, 3378, 3395]",0.000154,-0.071695,0.286401,-0.086862,0.091736,0.409120,0.060869,0.577772,0.081432,-0.275866
186,"[11, 30, 105, 213, 225, 244, 247, 249, 272, 324, 386, 496, 594, 696, 697, 701, 704, 742, 747, 792, 799, 962, 972, 976, 990, 1006, 1008, 1020, 1031, 1045, 1056, 1097, 1253, 1354, 1442, 1443, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3048, 3053, 3054, 3055, 3056, 3058, 3071, 3072, 3090, 3096, 3098, 3103, 3104, 3106, 3109, 3124, 3131, 3145, 3148, 3219, 3240, 3261, 3337, 3341, 3342, 3345, 3348, 3359, 3363, 3378, 3395]",0.000153,-0.075411,0.278152,-0.113164,0.082332,0.264665,0.065973,0.710070,0.079552,-0.292585
187,"[11, 30, 105, 213, 225, 244, 246, 247, 249, 272, 324, 386, 496, 696, 697, 701, 704, 742, 747, 792, 799, 962, 972, 976, 990, 1006, 1008, 1016, 1020, 1031, 1045, 1056, 1097, 1253, 1354, 1442, 1443, 1886, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2991, 3048, 3053, 3054, 3055, 3056, 3058, 3071, 3072, 3090, 3096, 3098, 3103, 3104, 3106, 3109, 3118, 3124, 3131, 3145, 3148, 3180, 3219, 3240, 3261, 3337, 3341, 3342, 3345, 3348, 3359, 3363, 3395]",0.000152,-0.081159,0.280416,-0.105944,0.080174,0.231519,0.061053,0.582550,0.079544,-0.292658
188,"[11, 30, 105, 213, 225, 244, 247, 249, 272, 324, 386, 496, 594, 696, 697, 701, 704, 742, 747, 792, 962, 972, 976, 990, 1006, 1008, 1016, 1031, 1045, 1056, 1097, 1253, 1354, 1442, 1443, 1886, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3048, 3053, 3054, 3055, 3056, 3058, 3071, 3072, 3090, 3096, 3098, 3103, 3104, 3109, 3118, 3124, 3131, 3145, 3148, 3180, 3219, 3240, 3261, 3337, 3342, 3345, 3348, 3359, 3363, 3378, 3395]",0.000153,-0.077064,0.281780,-0.101597,0.084254,0.294190,0.064977,0.684266,0.078337,-0.303388
189,"[11, 30, 105, 213, 225, 244, 246, 247, 249, 272, 324, 386, 496, 594, 696, 697, 701, 704, 742, 747, 799, 962, 972, 976, 990, 1006, 1008, 1016, 1020, 1031, 1045, 1097, 1253, 1354, 1442, 1443, 1886, 2007, 2139, 2147, 2394, 2583, 2647, 2661, 2670, 2680, 2684, 2696, 2714, 2800, 2836, 2888, 2949, 2976, 2979, 2985, 2991, 3012, 3053, 3054, 3056, 3058, 3071, 3072, 3096, 3098, 3103, 3104, 3106, 3109, 3118, 3124, 3131, 3145, 3148, 3180, 3219, 3261, 3337, 3341, 3342, 3345, 3348, 3359, 3363, 3378, 3395]",0.000153,-0.077201,0.281108,-0.103740,0.082018,0.259845,0.061298,0.588907,0.079540,-0.292690
190,"[85, 96, 175, 406, 457, 465, 477, 508, 556, 565, 646, 739, 852, 943, 965, 975, 1052, 1076, 1225, 1282, 1305, 1346, 1484, 1559, 1569, 1576, 1640, 1658, 1662, 1663, 1685, 1711, 1754, 1758, 1761, 1766, 1807, 1810, 1940, 1943, 1952, 1953, 1967, 1983, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2416, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2447, 2470, 2482, 2568, 2577, 2621, 2688, 2756, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406]",0.000156,-0.058758,0.311725,-0.006122,0.064292,-0.012436,0.054549,0.413967,0.148362,0.319299
191,"[85, 96, 175, 406, 457, 465, 477, 508, 556, 565, 646, 739, 852, 943, 965, 975, 1052, 1076, 1225, 1282, 1305, 1346, 1484, 1559, 1569, 1576, 1640, 1658, 1662, 1663, 1685, 1711, 1754, 1758, 1761, 1810, 1940, 1943, 1952, 1953, 1967, 1983, 1985, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2416, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2447, 2470, 2482, 2568, 2577, 2621, 2688, 2756, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406, 3451]",0.000159,-0.038661,0.306558,-0.022595,0.064768,-0.005128,0.052783,0.368173,0.147149,0.308520
192,"[85, 96, 175, 406, 457, 465, 472, 477, 508, 556, 565, 646, 739, 852, 943, 965, 975, 1052, 1076, 1168, 1225, 1282, 1305, 1346, 1484, 1559, 1569, 1576, 1640, 1658, 1662, 1685, 1711, 1754, 1758, 1761, 1766, 1807, 1810, 1940, 1943, 1952, 1953, 1967, 1983, 1985, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2416, 2417, 2419, 2423, 2436, 2445, 2446, 2447, 2470, 2482, 2568, 2577, 2621, 2688, 2756, 2764, 2776, 2924, 2941, 3282, 3328, 3406, 3451]",0.000157,-0.054678,0.307815,-0.018588,0.065655,0.008494,0.055315,0.433813,0.142591,0.267981
193,"[85, 96, 175, 406, 457, 465, 472, 477, 508, 556, 565, 646, 739, 852, 943, 965, 975, 1052, 1168, 1225, 1282, 1305, 1346, 1484, 1559, 1569, 1576, 1640, 1658, 1662, 1663, 1685, 1711, 1754, 1758, 1761, 1766, 1807, 1810, 1940, 1952, 1967, 1983, 1985, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2416, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2447, 2470, 2482, 2568, 2577, 2621, 2688, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406, 3451]",0.000157,-0.049991,0.304206,-0.030096,0.065643,0.008306,0.059827,0.550763,0.152283,0.354173
194,"[85, 96, 175, 406, 457, 465, 472, 477, 508, 556, 646, 739, 852, 943, 965, 975, 1052, 1076, 1168, 1225, 1282, 1305, 1346, 1484, 1559, 1569, 1576, 1640, 1658, 1662, 1663, 1685, 1711, 1754, 1758, 1761, 1766, 1807, 1810, 1940, 1943, 1952, 1985, 2023, 2056, 2317, 2328, 2344, 2387, 2401, 2417, 2418, 2419, 2423, 2436, 2445, 2446, 2447, 2482, 2568, 2577, 2621, 2688, 2756, 2764, 2776, 2854, 2924, 2941, 3186, 3190, 3282, 3328, 3352, 3406, 3451]",0.000157,-0.051341,0.304959,-0.027696,0.066435,0.020483,0.052824,0.369238,0.142794,0.269792
195,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1656, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000156,-0.059395,0.293949,-0.062796,0.072134,0.108012,0.054102,0.402386,0.101572,-0.096776
196,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 977, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1656, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000154,-0.067403,0.298238,-0.049122,0.071487,0.098086,0.051112,0.324868,0.102434,-0.089110
197,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 977, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1656, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000155,-0.062640,0.296139,-0.055817,0.069883,0.073446,0.052648,0.364673,0.102506,-0.088473
198,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 977, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1656, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000156,-0.060487,0.297723,-0.050765,0.074653,0.146717,0.053248,0.380245,0.101727,-0.095395
199,"[8, 25, 156, 165, 231, 243, 251, 252, 269, 331, 343, 425, 437, 563, 595, 597, 670, 671, 679, 680, 713, 748, 998, 1176, 1271, 1307, 1460, 1487, 1510, 1534, 1622, 1648, 1656, 1659, 1667, 1679, 1681, 1683, 1687, 1695, 1697, 1702, 1703, 1713, 1733, 1753, 1768, 1898, 1907, 1944, 1956, 1957, 1977, 1980, 1990, 1998, 2000, 2024, 2076, 2107, 2196, 2217, 2383, 2420, 2428, 2463, 2559, 2576, 2628, 2641, 2801, 2898, 2988, 2994, 3009, 3163, 3168, 3181, 3183, 3188, 3220, 3283, 3285, 3287, 3291, 3304, 3389, 3449, 3502, 3551]",0.000153,-0.074865,0.296209,-0.055593,0.061010,-0.062848,0.049033,0.270975,0.099111,-0.118657
200,"[6, 26, 131, 223, 256, 257, 261, 265, 349, 371, 412, 444, 588, 662, 722, 732, 791, 795, 843, 936, 937, 959, 971, 988, 995, 1005, 1039, 1274, 1447, 1527, 1548, 1549, 1550, 1552, 1560, 1672, 1674, 1678, 1696, 1881, 1899, 1908, 1921, 1934, 1942, 1951, 2320, 2422, 2462, 2514, 2555, 2666, 2671, 2697, 2725, 2743, 2758, 2797, 2828, 2998, 3007, 3026, 3049, 3061, 3192, 3203, 3221, 3226, 3255, 3288, 3381, 3397, 3419, 3424, 3500, 3522, 3547]",0.000163,-0.014909,0.307056,-0.021009,0.068588,0.053545,0.048564,0.258817,0.117289,0.042984
201,"[216, 223, 250, 256, 257, 261, 265, 334, 371, 412, 444, 588, 662, 732, 791, 795, 844, 936, 937, 959, 971, 988, 995, 1005, 1022, 1032, 1039, 1274, 1447, 1475, 1485, 1504, 1524, 1527, 1543, 1548, 1549, 1550, 1552, 1556, 1560, 1672, 1678, 1696, 1756, 1762, 1802, 1837, 1871, 1881, 1899, 1908, 1921, 1934, 1942, 2216, 2422, 2462, 2514, 2555, 2569, 2617, 2667, 2691, 2697, 2743, 2758, 2779, 2827, 2828, 2927, 2952, 2998, 3007, 3026, 3049, 3061, 3182, 3203, 3226, 3227, 3255, 3288, 3397, 3419, 3424, 3433, 3522, 3547]",0.000157,-0.051811,0.304620,-0.028775,0.064768,-0.005122,0.042258,0.095376,0.126457,0.124517
202,"[6, 26, 94, 131, 216, 250, 257, 261, 334, 371, 412, 588, 662, 732, 843, 844, 936, 937, 971, 995, 1005, 1022, 1032, 1050, 1274, 1447, 1485, 1504, 1524, 1527, 1543, 1548, 1549, 1552, 1560, 1661, 1672, 1696, 1756, 1762, 1837, 1865, 1871, 1881, 1899, 1908, 1921, 1934, 1942, 1951, 2046, 2320, 2349, 2422, 2426, 2514, 2569, 2617, 2667, 2725, 2743, 2758, 2827, 2828, 2927, 2952, 2995, 2998, 3007, 3026, 3061, 3182, 3192, 3203, 3226, 3227, 3255, 3381, 3397, 3419, 3424, 3500, 3522, 3547]",0.000158,-0.048929,0.299514,-0.045056,0.072877,0.119439,0.034857,-0.096472,0.116399,0.035077
203,"[6, 26, 94, 131, 216, 250, 256, 261, 265, 371, 444, 662, 722, 791, 795, 936, 937, 959, 971, 988, 995, 1005, 1032, 1039, 1050, 1274, 1447, 1475, 1504, 1524, 1527, 1543, 1548, 1549, 1550, 1552, 1556, 1560, 1678, 1696, 1762, 1802, 1865, 1899, 1908, 1921, 1934, 1942, 2234, 2349, 2422, 2514, 2555, 2569, 2617, 2666, 2671, 2697, 2725, 2743, 2758, 2779, 2797, 2827, 2828, 2927, 2952, 2998, 3007, 3026, 3049, 3061, 3226, 3255, 3288, 3397, 3419, 3424, 3500, 3547]",0.000155,-0.064824,0.300120,-0.043124,0.069195,0.062880,0.043387,0.124620,0.129860,0.154777
204,"[26, 94, 223, 232, 250, 257, 261, 265, 334, 371, 722, 732, 791, 795, 844, 936, 937, 959, 971, 988, 995, 1005, 1022, 1032, 1447, 1475, 1485, 1527, 1549, 1550, 1552, 1661, 1672, 1696, 1756, 1762, 1802, 1837, 1871, 1899, 1908, 1921, 1934, 1942, 1951, 2046, 2234, 2349, 2422, 2462, 2555, 2569, 2617, 2666, 2667, 2671, 2691, 2697, 2725, 2743, 2758, 2827, 2828, 2927, 2952, 2998, 3007, 3026, 3061, 3182, 3221, 3288, 3381, 3419, 3424, 3500, 3522, 3547]",0.000156,-0.059122,0.296008,-0.056234,0.063289,-0.027851,0.040750,0.056278,0.121861,0.083641
205,"[48, 270, 271, 274, 559, 744, 774, 841, 958, 967, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2567, 2572, 2578, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2757, 2829, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3084, 3091, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3201, 3202, 3212, 3213, 3214, 3215, 3216, 3223, 3237, 3239, 3243, 3246, 3250, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3413, 3430, 3436, 3442, 3443, 3445, 3519, 3542]",0.000163,-0.018625,0.312999,-0.002059,0.072747,0.117434,0.037797,-0.020269,0.120066,0.067678
206,"[48, 270, 271, 274, 559, 744, 774, 841, 967, 969, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2578, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2757, 2829, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3084, 3091, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3202, 3212, 3213, 3214, 3215, 3216, 3223, 3237, 3239, 3243, 3245, 3246, 3250, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3413, 3430, 3436, 3442, 3443, 3445, 3465, 3519, 3542]",0.000163,-0.018534,0.308374,-0.016805,0.067934,0.043502,0.041340,0.071562,0.117575,0.045532
207,"[48, 270, 271, 274, 559, 744, 774, 841, 958, 967, 969, 986, 987, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2757, 2829, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3084, 3091, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3200, 3201, 3202, 3212, 3213, 3214, 3215, 3216, 3223, 3237, 3239, 3243, 3245, 3246, 3250, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3413, 3430, 3436, 3442, 3443, 3445, 3465, 3519, 3542]",0.000163,-0.018094,0.309234,-0.014065,0.071910,0.104577,0.040166,0.041135,0.116708,0.037821
208,"[48, 270, 271, 274, 559, 744, 774, 841, 958, 967, 969, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2578, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2681, 2706, 2707, 2757, 2829, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3084, 3091, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3201, 3212, 3213, 3214, 3215, 3216, 3223, 3237, 3239, 3243, 3245, 3246, 3250, 3254, 3265, 3271, 3274, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3413, 3430, 3436, 3442, 3445, 3465, 3519, 3542]",0.000163,-0.015713,0.306670,-0.022241,0.070490,0.082773,0.041211,0.068221,0.116590,0.036770
209,"[48, 270, 271, 274, 559, 744, 774, 841, 958, 967, 969, 986, 987, 994, 1017, 1019, 1280, 1495, 1541, 1839, 1849, 2103, 2567, 2572, 2578, 2619, 2629, 2631, 2655, 2656, 2657, 2658, 2659, 2665, 2672, 2677, 2706, 2707, 2829, 2830, 2832, 2833, 2835, 2838, 2853, 2954, 2980, 2983, 3076, 3091, 3097, 3099, 3113, 3121, 3161, 3162, 3193, 3198, 3199, 3200, 3201, 3202, 3212, 3213, 3214, 3215, 3216, 3223, 3237, 3239, 3243, 3245, 3246, 3250, 3254, 3265, 3271, 3274, 3284, 3289, 3290, 3295, 3313, 3320, 3321, 3349, 3350, 3354, 3376, 3377, 3380, 3388, 3413, 3430, 3436, 3443, 3445, 3465, 3519, 3542]",0.000161,-0.026603,0.305328,-0.026518,0.075086,0.153369,0.045187,0.171300,0.105920,-0.058112
210,"[2, 9, 82, 185, 254, 275, 332, 454, 577, 618, 633, 721, 861, 891, 940, 964, 1011, 1018, 1035, 1048, 1279, 1287, 1437, 1448, 1456, 1486, 1507, 1537, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1788, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1915, 1925, 1930, 1966, 1975, 2060, 2359, 2406, 2438, 2458, 2460, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 2984, 3070, 3100, 3122, 3149, 3160, 3196, 3197, 3238, 3242, 3244, 3248, 3257, 3374, 3527]",0.000149,-0.100073,0.269871,-0.139566,0.103004,0.582195,0.054579,0.414746,0.083257,-0.259642
211,"[2, 9, 82, 185, 254, 275, 332, 454, 577, 618, 633, 721, 772, 861, 891, 940, 964, 1011, 1018, 1035, 1048, 1279, 1287, 1437, 1448, 1456, 1486, 1507, 1537, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1788, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1915, 1925, 1930, 1966, 1975, 2060, 2406, 2438, 2458, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 2984, 3070, 3092, 3100, 3122, 3149, 3160, 3196, 3197, 3238, 3244, 3248, 3257, 3374, 3527]",0.000148,-0.105199,0.278565,-0.111847,0.099206,0.523865,0.052438,0.359243,0.084012,-0.252929
212,"[2, 9, 82, 185, 254, 275, 332, 454, 618, 633, 721, 772, 861, 891, 940, 964, 1011, 1018, 1048, 1279, 1287, 1437, 1456, 1507, 1537, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1915, 1925, 1930, 1966, 1975, 2060, 2359, 2406, 2438, 2458, 2460, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 2984, 3070, 3092, 3100, 3122, 3149, 3160, 3196, 3197, 3238, 3242, 3244, 3257, 3374, 3527]",0.000148,-0.106913,0.279109,-0.110111,0.104336,0.602662,0.052837,0.369574,0.083046,-0.261518
213,"[2, 9, 82, 185, 254, 275, 332, 577, 618, 633, 721, 772, 861, 891, 940, 964, 1011, 1018, 1035, 1048, 1287, 1437, 1448, 1456, 1486, 1507, 1537, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1915, 1925, 1930, 1966, 1975, 2060, 2359, 2406, 2458, 2460, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 3070, 3092, 3100, 3122, 3149, 3196, 3197, 3238, 3242, 3244, 3248, 3257, 3374, 3527]",0.000148,-0.108703,0.275784,-0.120714,0.094928,0.458142,0.054832,0.421293,0.079099,-0.296615
