,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
205,"[92, 318, 319, 329, 480, 717, 731, 788, 807, 842, 846, 876, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1417, 1428, 1607, 1667, 1675, 1710, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2481, 2558, 2572, 2573, 2575, 2577, 2604, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000041,-0.017794,0.296728,0.024448,0.264459,-0.008046,0.097878,0.134923,0.205240,0.012575
206,"[92, 318, 319, 329, 382, 480, 717, 731, 788, 807, 842, 846, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1417, 1428, 1607, 1667, 1675, 1710, 1737, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2481, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000040,-0.025201,0.299759,0.034911,0.267561,0.003589,0.094092,0.091019,0.222126,0.095883
207,"[92, 318, 329, 382, 480, 717, 731, 788, 807, 842, 846, 876, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1417, 1607, 1667, 1675, 1710, 1737, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2558, 2572, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000040,-0.031723,0.296037,0.022060,0.259170,-0.027885,0.092990,0.078249,0.206004,0.016345
208,"[92, 318, 319, 329, 382, 480, 717, 731, 788, 807, 842, 846, 876, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1417, 1428, 1607, 1667, 1675, 1710, 1737, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2481, 2558, 2572, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000039,-0.051852,0.292466,0.009733,0.264923,-0.006307,0.096884,0.123392,0.213214,0.051915
209,"[92, 318, 329, 382, 480, 717, 731, 788, 807, 842, 846, 876, 910, 1167, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1417, 1428, 1607, 1667, 1675, 1710, 1737, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2481, 2558, 2572, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000039,-0.047262,0.288267,-0.004765,0.259172,-0.027877,0.093081,0.079302,0.192736,-0.049117
210,"[93, 100, 104, 224, 304, 323, 741, 747, 787, 804, 880, 929, 935, 986, 987, 1170, 1252, 1288, 1298, 1345, 1431, 1440, 1446, 1448, 1473, 1591, 1673, 1702, 1719, 1740, 1913, 2031, 2152, 2160, 2165, 2168, 2169, 2175, 2176, 2192, 2227, 2455, 2537, 2541, 2610, 2614, 2616, 2637, 2657, 2658, 2695, 2699, 2727, 2763, 2794, 2874, 2875, 2887, 2897]",0.000040,-0.021900,0.286907,-0.009460,0.258781,-0.029344,0.092522,0.072817,0.221180,0.091217
211,"[93, 104, 107, 224, 304, 323, 457, 741, 747, 804, 861, 880, 913, 929, 935, 986, 1170, 1252, 1288, 1345, 1431, 1446, 1473, 1591, 1673, 1685, 1702, 1719, 1720, 2031, 2152, 2158, 2160, 2165, 2168, 2172, 2175, 2176, 2192, 2227, 2231, 2249, 2455, 2541, 2552, 2571, 2610, 2614, 2637, 2646, 2657, 2658, 2669, 2677, 2695, 2699, 2709, 2727, 2763, 2794, 2874, 2887]",0.000040,-0.037198,0.303179,0.046719,0.253674,-0.048499,0.090954,0.054635,0.215948,0.065404
212,"[100, 104, 304, 323, 457, 741, 787, 804, 880, 913, 987, 1033, 1170, 1217, 1252, 1288, 1298, 1345, 1431, 1440, 1446, 1448, 1473, 1591, 1673, 1702, 1719, 1720, 1913, 2152, 2158, 2160, 2165, 2168, 2172, 2175, 2176, 2231, 2455, 2571, 2614, 2616, 2637, 2646, 2649, 2657, 2658, 2677, 2699, 2709, 2727, 2763, 2794, 2821, 2874, 2887, 2897]",0.000040,-0.036634,0.300435,0.037245,0.266721,0.000439,0.101271,0.174268,0.201809,-0.004355
213,"[93, 104, 107, 304, 323, 457, 747, 787, 804, 861, 880, 929, 935, 986, 987, 1033, 1217, 1252, 1288, 1298, 1446, 1448, 1591, 1673, 1685, 1702, 1719, 1720, 1740, 2031, 2158, 2160, 2165, 2168, 2169, 2172, 2175, 2192, 2227, 2231, 2249, 2455, 2537, 2541, 2552, 2571, 2610, 2616, 2637, 2646, 2657, 2658, 2669, 2677, 2695, 2763, 2821, 2874, 2875, 2887, 2897]",0.000042,0.010467,0.293622,0.013722,0.255336,-0.042264,0.091758,0.063958,0.206153,0.017080
214,"[93, 100, 107, 224, 304, 457, 741, 747, 804, 861, 880, 913, 929, 935, 986, 1033, 1170, 1217, 1252, 1288, 1298, 1345, 1440, 1448, 1591, 1673, 1685, 1702, 1719, 1720, 1913, 2031, 2152, 2158, 2160, 2165, 2168, 2169, 2172, 2175, 2192, 2227, 2231, 2249, 2537, 2552, 2571, 2610, 2616, 2646, 2649, 2657, 2658, 2669, 2677, 2695, 2699, 2709, 2763, 2874, 2875, 2897]",0.000040,-0.029388,0.295162,0.019039,0.272176,0.020898,0.098269,0.139458,0.214715,0.059317
215,"[0, 105, 227, 324, 406, 410, 413, 471, 911, 933, 979, 1032, 1144, 1145, 1166, 1169, 1218, 1271, 1286, 1340, 1356, 1357, 1363, 1386, 1394, 1396, 1398, 1416, 1430, 1439, 1590, 1637, 1660, 1664, 1701, 1711, 1715, 1733, 1734, 1738, 1744, 1762, 1769, 1805, 2166, 2174, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2603, 2622, 2756, 2757, 2762, 2811, 2814, 2817, 2825, 2876, 2880]",0.000040,-0.020370,0.293310,0.012648,0.258267,-0.031273,0.106702,0.237236,0.217688,0.073989
216,"[0, 105, 117, 227, 324, 327, 406, 410, 413, 471, 911, 945, 979, 1032, 1144, 1145, 1166, 1169, 1218, 1271, 1286, 1340, 1356, 1363, 1386, 1394, 1396, 1398, 1416, 1430, 1439, 1590, 1637, 1660, 1664, 1701, 1711, 1715, 1733, 1734, 1744, 1762, 1769, 1805, 2166, 2174, 2307, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2603, 2622, 2756, 2757, 2762, 2800, 2811, 2814, 2825, 2876, 2880]",0.000040,-0.018519,0.301727,0.041707,0.264917,-0.006327,0.089992,0.043477,0.219606,0.083447
217,"[0, 105, 117, 324, 327, 406, 410, 413, 471, 911, 933, 945, 979, 1032, 1144, 1145, 1166, 1169, 1218, 1271, 1286, 1340, 1356, 1357, 1363, 1386, 1394, 1396, 1398, 1416, 1430, 1439, 1590, 1637, 1660, 1664, 1701, 1711, 1715, 1733, 1734, 1738, 1744, 1762, 1769, 1805, 2166, 2174, 2307, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2603, 2622, 2757, 2762, 2800, 2811, 2814, 2817, 2825, 2876]",0.000040,-0.030676,0.287067,-0.008907,0.265080,-0.005716,0.090303,0.047091,0.209200,0.032110
218,"[0, 105, 117, 227, 324, 327, 406, 410, 413, 471, 911, 933, 945, 979, 1032, 1144, 1145, 1166, 1169, 1218, 1271, 1286, 1340, 1356, 1357, 1363, 1386, 1394, 1396, 1398, 1416, 1430, 1590, 1637, 1660, 1664, 1701, 1715, 1733, 1734, 1738, 1744, 1762, 1769, 1805, 2166, 2174, 2307, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2756, 2757, 2762, 2800, 2811, 2814, 2817, 2825, 2876, 2880]",0.000039,-0.049919,0.291672,0.006993,0.262670,-0.014757,0.094095,0.091060,0.205923,0.015943
219,"[0, 105, 117, 227, 324, 327, 406, 410, 413, 471, 911, 933, 945, 979, 1032, 1144, 1145, 1166, 1169, 1218, 1271, 1340, 1356, 1357, 1363, 1394, 1396, 1398, 1416, 1430, 1439, 1590, 1637, 1664, 1701, 1711, 1715, 1733, 1734, 1738, 1744, 1762, 1769, 1805, 2166, 2174, 2307, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2603, 2622, 2756, 2757, 2762, 2800, 2811, 2814, 2817, 2825, 2876, 2880]",0.000039,-0.047101,0.293817,0.014396,0.265468,-0.004261,0.097156,0.126549,0.207950,0.025943
220,"[91, 97, 99, 102, 114, 229, 469, 472, 583, 753, 774, 795, 811, 812, 821, 894, 905, 971, 1135, 1314, 1450, 1700, 1705, 1739, 1742, 1758, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1874, 1887, 1888, 1958, 1959, 1994, 2024, 2032, 2190, 2193, 2218, 2235, 2302, 2319, 2326, 2421, 2425, 2444, 2485, 2542, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000040,-0.029469,0.290951,0.004502,0.277665,0.041487,0.089147,0.033688,0.207444,0.023446
221,"[91, 97, 102, 114, 229, 469, 472, 583, 753, 774, 795, 811, 821, 894, 905, 971, 1135, 1314, 1450, 1700, 1705, 1739, 1741, 1758, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1874, 1887, 1888, 1958, 1959, 1994, 2024, 2032, 2190, 2193, 2218, 2235, 2302, 2319, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000040,-0.025121,0.300932,0.038961,0.264875,-0.006487,0.091779,0.064199,0.203360,0.003298
222,"[91, 97, 99, 102, 114, 229, 469, 472, 583, 753, 774, 795, 811, 812, 821, 894, 905, 971, 1135, 1314, 1450, 1700, 1705, 1739, 1741, 1742, 1758, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1874, 1887, 1958, 1959, 1994, 2024, 2032, 2190, 2193, 2218, 2235, 2302, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000040,-0.030435,0.294885,0.018083,0.264459,-0.008046,0.088835,0.030071,0.215725,0.064301
223,"[91, 97, 99, 114, 229, 469, 472, 583, 753, 774, 795, 811, 812, 821, 894, 905, 971, 1135, 1314, 1450, 1700, 1705, 1739, 1741, 1742, 1758, 1764, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1874, 1887, 1888, 1958, 1959, 1994, 2024, 2032, 2190, 2193, 2218, 2235, 2302, 2319, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000041,-0.008535,0.297345,0.026577,0.269705,0.011632,0.090250,0.046469,0.204130,0.007096
224,"[91, 97, 99, 114, 229, 469, 472, 583, 753, 774, 795, 811, 812, 821, 894, 905, 971, 1135, 1314, 1450, 1700, 1705, 1739, 1741, 1742, 1758, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1829, 1874, 1887, 1888, 1958, 1959, 1994, 2024, 2032, 2190, 2193, 2218, 2235, 2302, 2319, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2863, 2864]",0.000040,-0.028261,0.299951,0.035575,0.264234,-0.008890,0.087720,0.017142,0.207688,0.024652
225,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
226,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
227,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
228,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
229,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
