,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
142,"[115, 222, 236, 287, 348, 351, 354, 359, 364, 365, 370, 388, 393, 401, 404, 413, 418, 467, 482, 485, 493, 506, 515, 521, 548, 565, 579, 583, 631, 637, 676, 703, 949, 1124, 1342, 1527, 1529, 1536, 1540, 1553, 1666, 1754, 1760, 1764, 1990, 1996, 2060, 2063, 2077, 2233, 2475, 2508, 2512, 2549, 2566, 2582, 2588, 2593, 2608, 2615, 2631, 2636, 2646, 2742, 2874, 3343, 3344, 3448, 3654, 4094, 4099, 4139, 4278, 4384, 4421, 4565, 4568, 4577, 4602, 4632, 4773]",0.000045,-0.068873,0.342164,0.002804,0.139701,0.113550,0.105316,-0.127619,0.188140,-0.086665
143,"[115, 222, 236, 287, 348, 351, 354, 359, 363, 364, 365, 370, 386, 388, 393, 401, 404, 413, 418, 467, 482, 485, 493, 506, 515, 521, 548, 565, 579, 583, 631, 637, 676, 703, 949, 1124, 1342, 1527, 1529, 1536, 1540, 1553, 1666, 1754, 1760, 1764, 1990, 2060, 2063, 2077, 2233, 2475, 2508, 2512, 2549, 2582, 2588, 2593, 2608, 2615, 2636, 2646, 2742, 2874, 3343, 3344, 3448, 3654, 4094, 4099, 4139, 4278, 4384, 4421, 4565, 4568, 4577, 4602, 4632, 4773]",0.000046,-0.052420,0.339057,-0.006302,0.125296,-0.001274,0.105041,-0.129898,0.184317,-0.105228
144,"[115, 222, 236, 287, 351, 354, 359, 363, 364, 365, 370, 386, 388, 393, 401, 404, 418, 467, 482, 485, 493, 506, 515, 521, 548, 565, 579, 583, 631, 637, 676, 703, 949, 1124, 1342, 1527, 1529, 1536, 1540, 1553, 1666, 1754, 1760, 1764, 1996, 2060, 2063, 2077, 2233, 2475, 2508, 2512, 2549, 2566, 2582, 2588, 2593, 2608, 2615, 2631, 2636, 2646, 2742, 2874, 3343, 3344, 3448, 3654, 4094, 4099, 4139, 4278, 4384, 4421, 4565, 4568, 4577, 4602, 4632, 4773]",0.000045,-0.073597,0.340120,-0.003188,0.133605,0.064962,0.108139,-0.104237,0.187965,-0.087518
145,"[23, 95, 105, 109, 113, 183, 208, 215, 246, 274, 279, 281, 442, 478, 499, 505, 526, 563, 564, 670, 671, 675, 679, 698, 745, 770, 771, 824, 828, 930, 947, 950, 956, 1036, 1043, 1343, 1352, 1399, 2139, 2154, 2346, 2469, 2495, 2523, 2528, 2534, 2565, 2594, 2627, 2635, 2644, 2694, 2695, 2704, 2748, 2958, 3195, 3246, 3329, 3336, 3345, 3347, 3458, 3501, 3657, 3680, 4030, 4074, 4114, 4142, 4226, 4228, 4389, 4392, 4394, 4422, 4444, 4445, 4462, 4470, 4493, 4495, 4575, 4768, 4832]",0.000045,-0.078630,0.334545,-0.019527,0.142161,0.133160,0.109158,-0.095798,0.172724,-0.161503
146,"[23, 95, 105, 109, 113, 183, 208, 274, 279, 281, 442, 478, 481, 499, 501, 505, 526, 563, 564, 670, 675, 679, 698, 745, 770, 824, 828, 930, 947, 950, 956, 1018, 1036, 1043, 1343, 1352, 1399, 2139, 2154, 2346, 2469, 2495, 2523, 2534, 2565, 2594, 2627, 2635, 2644, 2694, 2695, 2704, 2748, 2941, 3195, 3246, 3329, 3336, 3347, 3458, 3486, 3501, 3657, 3680, 4030, 4074, 4114, 4142, 4226, 4228, 4307, 4389, 4392, 4394, 4422, 4444, 4462, 4470, 4493, 4495, 4575, 4630, 4768, 4832]",0.000044,-0.091715,0.343481,0.006663,0.151313,0.206107,0.124247,0.029196,0.178845,-0.131790
147,"[23, 95, 105, 109, 113, 208, 215, 246, 279, 281, 442, 478, 481, 499, 501, 526, 563, 670, 671, 675, 698, 770, 771, 828, 930, 947, 1018, 1036, 1043, 1343, 1352, 1399, 2139, 2154, 2346, 2469, 2495, 2528, 2534, 2565, 2594, 2627, 2635, 2644, 2694, 2695, 2704, 2748, 2941, 3195, 3246, 3329, 3336, 3345, 3347, 3458, 3486, 3501, 3657, 4074, 4114, 4142, 4226, 4228, 4389, 4392, 4394, 4445, 4462, 4470, 4493, 4495, 4512, 4575, 4630, 4768, 4832]",0.000044,-0.083237,0.344694,0.010218,0.141003,0.123931,0.119883,-0.006955,0.175682,-0.147147
148,"[23, 95, 109, 113, 183, 208, 246, 274, 279, 281, 442, 478, 481, 501, 505, 526, 563, 564, 670, 671, 675, 679, 698, 745, 770, 771, 824, 828, 930, 947, 950, 956, 1018, 1036, 1043, 1352, 1399, 2139, 2154, 2346, 2469, 2495, 2523, 2528, 2534, 2565, 2594, 2627, 2635, 2644, 2694, 2695, 2704, 2748, 2941, 2958, 3195, 3336, 3345, 3458, 3486, 3501, 3657, 3675, 3680, 4030, 4074, 4114, 4142, 4226, 4228, 4389, 4392, 4394, 4422, 4444, 4445, 4462, 4470, 4493, 4495, 4512, 4575, 4630, 4768, 4832]",0.000044,-0.081688,0.342176,0.002837,0.139844,0.114691,0.116147,-0.037905,0.179645,-0.127905
149,"[23, 95, 105, 109, 113, 183, 208, 215, 246, 274, 279, 281, 442, 478, 499, 501, 505, 526, 563, 564, 670, 671, 675, 679, 698, 770, 824, 828, 930, 947, 950, 956, 1018, 1043, 1343, 1352, 1399, 2139, 2154, 2346, 2469, 2495, 2523, 2528, 2594, 2627, 2635, 2644, 2694, 2695, 2704, 3246, 3329, 3336, 3345, 3347, 3458, 3486, 3501, 3657, 3675, 3680, 4030, 4074, 4114, 4142, 4226, 4228, 4307, 4389, 4394, 4422, 4445, 4462, 4470, 4493, 4495, 4512, 4575, 4630, 4768, 4832]",0.000044,-0.084204,0.338638,-0.007531,0.139979,0.115771,0.114194,-0.054082,0.174499,-0.152889
150,"[7, 25, 131, 421, 448, 587, 669, 673, 797, 801, 807, 808, 809, 812, 814, 844, 847, 866, 867, 869, 874, 879, 880, 882, 883, 885, 898, 903, 928, 1067, 1077, 1079, 1088, 1106, 1112, 1122, 1123, 1181, 1195, 1218, 1220, 1221, 1223, 1224, 1225, 1227, 1228, 1233, 1236, 1240, 1241, 1244, 1250, 1289, 1302, 1316, 1516, 1625, 1644, 1667, 1711, 1771, 1794, 1799, 1814, 1825, 1866, 1871, 1958, 2106, 2133, 2142, 2145, 2183, 2277, 2288, 2314, 2317, 2318, 2322, 2335, 2422, 2476, 2629, 2782, 3061, 3092, 3094, 3256, 3405, 3597, 3609, 3630, 3644, 3662, 3684, 3705, 3706, 3739, 3742, 3743, 3744, 3746, 3766, 3804, 3834, 3885, 3887, 3890, 3894, 3897, 3900, 3925, 3970, 4076, 4082, 4179, 4446, 4450, 4466, 4531, 4605, 4652, 4677, 4688, 4720, 4759, 4824, 4836]",0.000045,-0.074216,0.325359,-0.046448,0.117317,-0.064869,0.109180,-0.095612,0.184454,-0.104562
151,"[7, 25, 131, 421, 522, 529, 530, 587, 669, 673, 705, 796, 797, 801, 803, 807, 808, 809, 812, 814, 844, 847, 867, 869, 874, 879, 880, 882, 883, 885, 898, 903, 928, 967, 1074, 1075, 1077, 1078, 1079, 1088, 1106, 1122, 1123, 1181, 1195, 1205, 1218, 1220, 1221, 1223, 1224, 1225, 1227, 1228, 1233, 1236, 1240, 1241, 1244, 1250, 1289, 1302, 1316, 1387, 1516, 1625, 1644, 1667, 1685, 1711, 1814, 1866, 1871, 1884, 1958, 2000, 2106, 2133, 2183, 2277, 2288, 2314, 2317, 2318, 2374, 2476, 2629, 2750, 2782, 2799, 2960, 3061, 3092, 3094, 3256, 3405, 3609, 3630, 3644, 3649, 3662, 3684, 3705, 3706, 3739, 3742, 3743, 3744, 3746, 3759, 3804, 3887, 3894, 3897, 3900, 3925, 3970, 4076, 4082, 4179, 4446, 4450, 4466, 4531, 4605, 4652, 4677, 4688, 4720, 4759, 4824, 4836]",0.000045,-0.066822,0.327211,-0.041021,0.131320,0.046745,0.121233,0.004223,0.179224,-0.129952
152,"[7, 131, 421, 448, 522, 529, 530, 669, 673, 705, 796, 797, 801, 803, 807, 808, 809, 812, 814, 844, 866, 867, 869, 879, 880, 882, 885, 898, 903, 928, 1067, 1078, 1079, 1088, 1092, 1112, 1122, 1123, 1181, 1195, 1205, 1218, 1220, 1221, 1223, 1224, 1225, 1227, 1228, 1236, 1240, 1302, 1316, 1387, 1516, 1625, 1667, 1711, 1771, 1794, 1799, 1814, 1825, 1866, 1871, 1884, 1958, 2000, 2106, 2133, 2142, 2145, 2183, 2277, 2317, 2318, 2322, 2335, 2399, 2422, 2476, 2750, 2782, 2799, 2960, 3061, 3092, 3256, 3405, 3597, 3609, 3644, 3649, 3662, 3705, 3706, 3739, 3742, 3743, 3744, 3746, 3766, 3804, 3834, 3885, 3887, 3890, 3894, 3897, 3900, 3925, 3970, 4076, 4082, 4179, 4446, 4450, 4466, 4531, 4605, 4652, 4677, 4720, 4759, 4824, 4836]",0.000046,-0.046264,0.342555,0.003950,0.123054,-0.019138,0.108579,-0.100588,0.195394,-0.051451
153,"[7, 25, 131, 421, 522, 529, 530, 669, 673, 796, 797, 801, 803, 808, 809, 812, 814, 847, 866, 869, 874, 879, 880, 882, 883, 885, 898, 903, 928, 967, 1067, 1074, 1075, 1078, 1079, 1088, 1092, 1106, 1112, 1122, 1181, 1195, 1205, 1218, 1220, 1221, 1223, 1224, 1228, 1236, 1240, 1241, 1244, 1250, 1289, 1316, 1387, 1625, 1667, 1711, 1771, 1794, 1814, 1825, 1866, 1868, 1871, 1884, 1958, 2106, 2133, 2142, 2145, 2183, 2277, 2288, 2314, 2317, 2318, 2322, 2335, 2374, 2422, 2476, 2629, 2750, 2782, 2799, 2960, 3061, 3092, 3094, 3256, 3405, 3609, 3630, 3644, 3649, 3662, 3684, 3705, 3706, 3739, 3742, 3743, 3744, 3746, 3759, 3804, 3834, 3885, 3887, 3890, 3894, 3897, 3900, 3925, 4076, 4082, 4179, 4450, 4466, 4605, 4677, 4688, 4720, 4759, 4824, 4836]",0.000045,-0.065157,0.335350,-0.017168,0.125791,0.002677,0.107396,-0.110395,0.190242,-0.076462
154,"[7, 25, 522, 529, 530, 587, 669, 673, 796, 797, 801, 803, 807, 808, 809, 812, 814, 847, 867, 869, 874, 880, 882, 885, 898, 903, 928, 967, 1067, 1074, 1075, 1078, 1079, 1088, 1092, 1106, 1112, 1122, 1123, 1181, 1195, 1205, 1218, 1220, 1221, 1223, 1227, 1228, 1236, 1240, 1241, 1244, 1250, 1302, 1316, 1387, 1516, 1625, 1644, 1711, 1771, 1794, 1799, 1814, 1825, 1866, 1868, 1871, 1884, 1958, 2000, 2106, 2133, 2142, 2183, 2288, 2314, 2322, 2335, 2374, 2399, 2422, 2476, 2629, 2750, 2782, 2799, 2960, 3061, 3092, 3094, 3256, 3405, 3609, 3630, 3644, 3649, 3662, 3684, 3705, 3706, 3739, 3742, 3743, 3744, 3746, 3759, 3766, 3804, 3834, 3890, 3897, 3900, 3925, 3970, 4076, 4082, 4179, 4450, 4531, 4652, 4677, 4688, 4720, 4759, 4824, 4836]",0.000045,-0.070228,0.330962,-0.030028,0.134439,0.071606,0.105896,-0.122818,0.189765,-0.078777
155,"[82, 137, 303, 437, 593, 759, 788, 791, 804, 805, 826, 846, 848, 850, 872, 873, 942, 970, 1055, 1061, 1062, 1084, 1086, 1116, 1175, 1179, 1182, 1183, 1196, 1198, 1245, 1252, 1277, 1330, 1498, 1592, 1640, 1642, 1660, 1671, 1709, 1719, 1723, 1724, 1790, 1867, 1912, 1962, 1976, 2081, 2110, 2119, 2143, 2235, 2245, 2271, 2276, 2306, 2332, 2434, 2439, 2449, 2616, 2684, 2718, 2728, 2762, 2793, 2809, 2814, 2823, 2830, 2854, 2877, 2879, 2945, 2995, 3011, 3057, 3062, 3096, 3108, 3132, 3243, 3276, 3325, 3388, 3389, 3391, 3392, 3398, 3402, 3408, 3415, 3583, 3584, 3598, 3599, 3601, 3623, 3628, 3632, 3640, 3669, 3682, 3683, 3688, 3713, 3751, 3761, 3770, 3800, 3864, 3892, 3896, 3901, 3914, 3956, 3957, 3960, 3977, 4005, 4084, 4156, 4173, 4328, 4361, 4483, 4486, 4627, 4709, 4719, 4737, 4756, 4796, 4815]",0.000043,-0.120093,0.328573,-0.037027,0.148490,0.183607,0.108804,-0.098730,0.230820,0.120526
156,"[35, 82, 132, 137, 144, 437, 593, 759, 791, 804, 805, 826, 846, 848, 850, 872, 942, 970, 1055, 1062, 1068, 1086, 1116, 1175, 1179, 1182, 1183, 1196, 1198, 1245, 1252, 1277, 1330, 1495, 1498, 1640, 1642, 1660, 1671, 1709, 1723, 1724, 1770, 1790, 1867, 1912, 1937, 1962, 1976, 2081, 2110, 2119, 2143, 2235, 2245, 2271, 2276, 2306, 2332, 2434, 2439, 2449, 2616, 2684, 2718, 2728, 2762, 2793, 2823, 2830, 2854, 2877, 2879, 2945, 2995, 3011, 3057, 3063, 3096, 3171, 3175, 3243, 3276, 3325, 3385, 3388, 3389, 3392, 3394, 3398, 3401, 3402, 3408, 3415, 3446, 3581, 3583, 3584, 3598, 3599, 3601, 3623, 3628, 3632, 3640, 3669, 3673, 3682, 3713, 3751, 3761, 3770, 3800, 3892, 3896, 3901, 3914, 3957, 3960, 3977, 3989, 4005, 4084, 4156, 4173, 4292, 4328, 4361, 4483, 4627, 4709, 4719, 4729, 4756, 4796, 4834, 4849]",0.000044,-0.088966,0.321019,-0.059167,0.146165,0.165072,0.111081,-0.079866,0.233823,0.135105
157,"[35, 82, 137, 437, 593, 759, 788, 791, 804, 805, 826, 846, 850, 872, 873, 942, 970, 1055, 1061, 1062, 1084, 1086, 1116, 1175, 1179, 1183, 1198, 1245, 1252, 1277, 1495, 1498, 1592, 1640, 1642, 1660, 1671, 1709, 1719, 1724, 1770, 1790, 1867, 1912, 1937, 1962, 1976, 2081, 2110, 2119, 2143, 2235, 2245, 2276, 2306, 2332, 2434, 2439, 2449, 2616, 2684, 2728, 2762, 2793, 2809, 2814, 2823, 2830, 2877, 2879, 2995, 2999, 3011, 3062, 3063, 3096, 3132, 3171, 3175, 3243, 3276, 3385, 3388, 3389, 3391, 3392, 3394, 3398, 3402, 3408, 3415, 3446, 3584, 3598, 3599, 3601, 3623, 3628, 3632, 3640, 3669, 3673, 3682, 3713, 3751, 3761, 3770, 3800, 3864, 3892, 3896, 3901, 3956, 3957, 3960, 3977, 3989, 4084, 4156, 4173, 4292, 4309, 4328, 4361, 4483, 4486, 4627, 4719, 4729, 4737, 4756, 4796, 4815, 4834, 4849]",0.000044,-0.093070,0.309154,-0.093942,0.132728,0.057968,0.108236,-0.103431,0.222937,0.082256
158,"[35, 132, 137, 144, 437, 593, 759, 788, 791, 804, 805, 826, 846, 848, 850, 872, 942, 970, 1055, 1061, 1062, 1068, 1084, 1086, 1116, 1175, 1179, 1182, 1196, 1198, 1245, 1252, 1277, 1495, 1498, 1592, 1640, 1642, 1660, 1671, 1709, 1723, 1724, 1790, 1867, 1912, 1937, 1962, 1976, 2081, 2110, 2119, 2143, 2235, 2245, 2271, 2276, 2306, 2434, 2449, 2616, 2684, 2718, 2762, 2793, 2809, 2814, 2830, 2854, 2877, 2879, 2945, 2995, 2999, 3011, 3057, 3062, 3063, 3096, 3108, 3171, 3175, 3243, 3276, 3325, 3385, 3388, 3389, 3392, 3394, 3398, 3402, 3408, 3415, 3446, 3581, 3583, 3584, 3598, 3599, 3601, 3623, 3632, 3640, 3669, 3682, 3688, 3713, 3751, 3761, 3770, 3864, 3892, 3896, 3901, 3914, 3960, 3977, 3989, 4005, 4156, 4173, 4292, 4328, 4361, 4483, 4486, 4627, 4709, 4719, 4737, 4756, 4796, 4815, 4849]",0.000044,-0.100310,0.309499,-0.092929,0.143522,0.144007,0.111313,-0.077946,0.221123,0.073450
159,"[35, 82, 144, 437, 593, 759, 788, 791, 826, 846, 848, 850, 872, 873, 942, 970, 1055, 1062, 1068, 1086, 1116, 1175, 1179, 1182, 1183, 1196, 1198, 1245, 1277, 1330, 1495, 1498, 1592, 1640, 1642, 1660, 1671, 1719, 1723, 1724, 1770, 1790, 1867, 1912, 1962, 1976, 2081, 2110, 2119, 2143, 2235, 2245, 2271, 2276, 2306, 2332, 2434, 2449, 2684, 2718, 2728, 2762, 2793, 2809, 2814, 2823, 2830, 2877, 2879, 2945, 2995, 2999, 3011, 3057, 3062, 3063, 3096, 3108, 3132, 3171, 3175, 3243, 3276, 3325, 3385, 3388, 3389, 3391, 3392, 3394, 3398, 3401, 3408, 3415, 3446, 3581, 3583, 3599, 3601, 3623, 3628, 3669, 3682, 3688, 3713, 3751, 3761, 3770, 3800, 3864, 3892, 3896, 3901, 3956, 3960, 4005, 4084, 4156, 4292, 4309, 4328, 4483, 4486, 4627, 4709, 4719, 4756, 4796, 4815, 4834, 4849]",0.000044,-0.097213,0.312065,-0.085410,0.126128,0.005358,0.101686,-0.157690,0.221152,0.073592
160,"[0, 3, 84, 295, 643, 650, 665, 1002, 1134, 1532, 1706, 1897, 1938, 1942, 1999, 2338, 2410, 2620, 2712, 2714, 2719, 2739, 2767, 2772, 2837, 2842, 2843, 2846, 2851, 2852, 2893, 2913, 2972, 2973, 2974, 2975, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2987, 2989, 2990, 2994, 2997, 3004, 3005, 3009, 3014, 3019, 3024, 3048, 3064, 3066, 3073, 3081, 3082, 3100, 3110, 3123, 3124, 3125, 3136, 3142, 3146, 3197, 3205, 3214, 3220, 3252, 3287, 3292, 3293, 3294, 3297, 3302, 3305, 3306, 3310, 3311, 3312, 3339, 3357, 3371, 3410, 3417, 3430, 3433, 3439, 3455, 3495, 3497, 3508, 3519, 3544, 3548, 3552, 3612, 3824, 3833, 4001, 4009, 4010, 4039, 4062, 4106, 4324, 4338, 4617, 4620, 4643, 4736, 4778, 4782, 4783, 4789, 4791, 4797, 4801, 4802, 4808, 4850, 4862, 4863, 4866, 4867]",0.000044,-0.098374,0.313009,-0.082644,0.123361,-0.016693,0.114788,-0.049158,0.171991,-0.165062
161,"[0, 49, 52, 84, 140, 145, 154, 295, 643, 650, 665, 1002, 1134, 1897, 1942, 2333, 2338, 2410, 2487, 2620, 2712, 2714, 2719, 2739, 2767, 2772, 2795, 2837, 2842, 2843, 2846, 2847, 2851, 2852, 2893, 2897, 2913, 2973, 2975, 2977, 2978, 2980, 2981, 2982, 2983, 2984, 2990, 2994, 3005, 3019, 3024, 3048, 3055, 3064, 3066, 3073, 3076, 3081, 3082, 3089, 3090, 3098, 3100, 3123, 3124, 3125, 3130, 3133, 3136, 3142, 3146, 3179, 3197, 3205, 3214, 3220, 3257, 3287, 3291, 3292, 3297, 3305, 3306, 3310, 3311, 3312, 3354, 3357, 3371, 3393, 3417, 3426, 3430, 3433, 3439, 3455, 3495, 3497, 3498, 3505, 3508, 3519, 3548, 3552, 3833, 3853, 4001, 4009, 4010, 4039, 4062, 4324, 4338, 4617, 4620, 4643, 4736, 4778, 4782, 4783, 4789, 4801, 4802, 4805, 4808, 4862, 4863, 4866, 4867]",0.000044,-0.095083,0.310329,-0.090498,0.128305,0.022710,0.112998,-0.063983,0.181109,-0.120801
162,"[3, 49, 140, 154, 156, 295, 643, 650, 1002, 1134, 1532, 1938, 1942, 1999, 2333, 2338, 2410, 2487, 2712, 2713, 2719, 2739, 2767, 2772, 2795, 2837, 2842, 2846, 2847, 2851, 2852, 2893, 2897, 2913, 2972, 2973, 2974, 2977, 2978, 2980, 2981, 2982, 2983, 2984, 2987, 2989, 2990, 2994, 2997, 3004, 3005, 3009, 3014, 3019, 3024, 3048, 3055, 3056, 3064, 3066, 3073, 3076, 3081, 3082, 3090, 3098, 3100, 3110, 3123, 3124, 3125, 3130, 3133, 3136, 3179, 3197, 3214, 3220, 3252, 3293, 3294, 3297, 3302, 3305, 3306, 3311, 3312, 3339, 3357, 3368, 3393, 3410, 3417, 3426, 3433, 3439, 3455, 3495, 3497, 3498, 3505, 3519, 3544, 3552, 3612, 3646, 3824, 3853, 4001, 4009, 4010, 4039, 4106, 4324, 4336, 4338, 4617, 4736, 4778, 4782, 4783, 4789, 4797, 4801, 4802, 4808, 4850, 4862, 4863, 4867]",0.000043,-0.110066,0.310524,-0.089925,0.131837,0.050866,0.112211,-0.070509,0.179496,-0.128632
163,"[0, 3, 49, 84, 140, 145, 154, 156, 295, 643, 650, 665, 1002, 1134, 1532, 1594, 1706, 1897, 1938, 1942, 1999, 2333, 2338, 2410, 2620, 2713, 2714, 2719, 2739, 2772, 2847, 2851, 2852, 2893, 2972, 2973, 2975, 2977, 2979, 2980, 2981, 2982, 2983, 2984, 2987, 2989, 2990, 2994, 2997, 3005, 3009, 3014, 3019, 3022, 3024, 3048, 3055, 3056, 3064, 3066, 3076, 3081, 3082, 3090, 3098, 3110, 3123, 3125, 3130, 3133, 3142, 3146, 3179, 3197, 3214, 3252, 3287, 3291, 3292, 3293, 3294, 3297, 3302, 3305, 3310, 3311, 3312, 3339, 3354, 3357, 3371, 3393, 3410, 3417, 3426, 3430, 3433, 3439, 3455, 3495, 3497, 3498, 3505, 3508, 3519, 3544, 3552, 3612, 3646, 3824, 3833, 3853, 4009, 4039, 4106, 4324, 4336, 4338, 4617, 4643, 4736, 4778, 4782, 4789, 4791, 4797, 4801, 4808, 4850, 4863, 4866, 4867]",0.000044,-0.082695,0.315596,-0.075061,0.128521,0.024437,0.119050,-0.013860,0.176183,-0.144715
164,"[0, 3, 49, 52, 84, 140, 145, 154, 156, 295, 643, 650, 665, 1002, 1134, 1594, 1706, 1897, 1938, 1942, 1999, 2333, 2338, 2410, 2487, 2620, 2712, 2713, 2714, 2719, 2739, 2772, 2795, 2842, 2846, 2847, 2851, 2893, 2897, 2913, 2973, 2974, 2975, 2978, 2979, 2982, 2983, 2984, 2987, 2989, 2990, 2994, 3004, 3014, 3019, 3022, 3024, 3048, 3055, 3056, 3073, 3076, 3081, 3082, 3089, 3090, 3098, 3100, 3110, 3123, 3124, 3125, 3130, 3133, 3136, 3146, 3179, 3205, 3214, 3220, 3291, 3292, 3293, 3294, 3302, 3305, 3306, 3310, 3311, 3312, 3339, 3354, 3357, 3368, 3371, 3393, 3410, 3417, 3426, 3430, 3439, 3455, 3495, 3497, 3505, 3519, 3544, 3548, 3612, 3646, 3824, 3853, 4001, 4009, 4010, 4062, 4324, 4338, 4617, 4620, 4643, 4736, 4778, 4782, 4783, 4789, 4791, 4801, 4802, 4805, 4850, 4862, 4863, 4866]",0.000044,-0.088502,0.312570,-0.083930,0.137346,0.094782,0.110885,-0.081489,0.181080,-0.120941
165,"[13, 24, 129, 142, 212, 296, 306, 307, 308, 407, 518, 598, 617, 653, 743, 763, 786, 835, 857, 881, 932, 989, 1001, 1051, 1053, 1070, 1076, 1121, 1242, 1243, 1309, 1467, 1593, 1598, 1664, 1700, 1713, 1721, 1730, 1767, 1815, 1842, 1846, 1878, 1882, 1964, 1965, 1966, 2022, 2089, 2121, 2128, 2129, 2138, 2149, 2193, 2202, 2236, 2272, 2339, 2427, 2432, 2681, 2715, 2717, 2725, 2808, 2859, 2889, 2971, 3016, 3017, 3021, 3053, 3077, 3121, 3128, 3231, 3233, 3280, 3288, 3327, 3364, 3367, 3386, 3396, 3424, 3425, 3520, 3540, 3560, 3575, 3585, 3588, 3591, 3613, 3615, 3633, 3704, 3748, 3845, 3858, 3876, 3883, 3899, 3903, 3905, 3913, 3951, 3954, 4046, 4075, 4081, 4109, 4133, 4144, 4168, 4180, 4291, 4304, 4350, 4368, 4435, 4523, 4622, 4666, 4679, 4695, 4701, 4785, 4786, 4861, 4868]",0.000044,-0.093573,0.313372,-0.081580,0.113362,-0.096399,0.122821,0.017383,0.188280,-0.085989
166,"[13, 24, 129, 142, 194, 212, 296, 306, 308, 407, 518, 598, 617, 653, 786, 835, 857, 881, 932, 989, 1001, 1051, 1053, 1076, 1121, 1242, 1243, 1309, 1467, 1593, 1598, 1664, 1700, 1713, 1721, 1730, 1767, 1815, 1842, 1846, 1878, 1882, 1964, 1965, 1966, 1977, 2022, 2089, 2121, 2128, 2129, 2138, 2149, 2193, 2202, 2272, 2339, 2427, 2432, 2681, 2715, 2717, 2725, 2808, 2859, 2889, 3016, 3017, 3021, 3053, 3077, 3121, 3128, 3231, 3233, 3280, 3288, 3327, 3364, 3367, 3386, 3396, 3424, 3425, 3520, 3540, 3560, 3561, 3575, 3585, 3588, 3591, 3613, 3615, 3633, 3704, 3748, 3845, 3858, 3876, 3883, 3899, 3903, 3905, 3913, 3951, 3954, 4046, 4075, 4081, 4109, 4133, 4144, 4168, 4180, 4291, 4304, 4350, 4368, 4435, 4523, 4622, 4666, 4679, 4695, 4701, 4785, 4786, 4861, 4868]",0.000043,-0.106543,0.312977,-0.082736,0.116009,-0.075293,0.133641,0.107007,0.185556,-0.099211
167,"[13, 24, 129, 142, 194, 212, 296, 306, 307, 308, 407, 518, 598, 617, 653, 743, 763, 786, 835, 857, 881, 932, 989, 1001, 1051, 1053, 1070, 1076, 1121, 1242, 1243, 1309, 1467, 1598, 1664, 1713, 1721, 1730, 1767, 1815, 1842, 1846, 1878, 1882, 1964, 1965, 1966, 1977, 2022, 2089, 2121, 2128, 2129, 2138, 2149, 2193, 2202, 2236, 2272, 2339, 2427, 2432, 2681, 2715, 2717, 2725, 2808, 2859, 2889, 2971, 3016, 3017, 3021, 3053, 3077, 3121, 3128, 3231, 3233, 3280, 3288, 3327, 3364, 3367, 3386, 3396, 3424, 3425, 3520, 3540, 3560, 3561, 3575, 3585, 3588, 3591, 3613, 3615, 3633, 3704, 3748, 3858, 3876, 3899, 3903, 3905, 3913, 3951, 3954, 4046, 4075, 4081, 4109, 4133, 4144, 4168, 4180, 4291, 4304, 4350, 4368, 4435, 4523, 4622, 4666, 4679, 4695, 4701, 4785, 4786, 4861, 4868]",0.000044,-0.094619,0.313046,-0.082533,0.116255,-0.073334,0.124226,0.029018,0.181213,-0.120297
168,"[13, 129, 142, 194, 212, 296, 306, 307, 308, 407, 518, 598, 617, 653, 743, 763, 786, 835, 857, 881, 932, 989, 1001, 1051, 1053, 1070, 1076, 1121, 1242, 1243, 1309, 1593, 1598, 1664, 1700, 1713, 1721, 1730, 1767, 1815, 1842, 1846, 1878, 1882, 1964, 1965, 1966, 1977, 2022, 2089, 2121, 2128, 2129, 2138, 2149, 2193, 2202, 2236, 2272, 2339, 2427, 2432, 2681, 2715, 2717, 2725, 2808, 2859, 2889, 2971, 3016, 3017, 3021, 3053, 3077, 3121, 3128, 3231, 3233, 3280, 3288, 3327, 3364, 3367, 3386, 3396, 3424, 3425, 3520, 3540, 3560, 3561, 3575, 3585, 3588, 3591, 3613, 3615, 3633, 3704, 3748, 3845, 3858, 3876, 3883, 3899, 3903, 3905, 3913, 3951, 3954, 4046, 4075, 4081, 4109, 4133, 4144, 4168, 4180, 4291, 4304, 4350, 4368, 4435, 4523, 4622, 4666, 4679, 4695, 4701, 4785, 4786, 4861, 4868]",0.000044,-0.099613,0.305998,-0.103191,0.104317,-0.168495,0.122054,0.011029,0.173997,-0.155324
