,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
205,"[92, 318, 319, 329, 382, 480, 717, 731, 788, 807, 842, 846, 876, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1417, 1428, 1607, 1667, 1675, 1710, 1737, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2481, 2558, 2572, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000039,-0.042512,0.293753,0.014176,0.267724,0.004201,0.099515,0.153904,0.214933,0.060393
206,"[92, 318, 319, 329, 382, 480, 717, 788, 807, 842, 846, 876, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1417, 1428, 1607, 1667, 1675, 1710, 1737, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2481, 2558, 2572, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000040,-0.038486,0.302720,0.045133,0.265107,-0.005617,0.093535,0.084566,0.213035,0.051031
207,"[92, 318, 319, 329, 382, 717, 731, 788, 807, 842, 846, 876, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1417, 1607, 1667, 1710, 1737, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2481, 2558, 2572, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000040,-0.034058,0.298442,0.030364,0.269507,0.010888,0.094142,0.091605,0.217145,0.071307
208,"[92, 318, 319, 329, 382, 480, 717, 731, 788, 807, 842, 846, 876, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1667, 1675, 1710, 1737, 1871, 1889, 1891, 2092, 2093, 2102, 2300, 2301, 2449, 2480, 2481, 2558, 2572, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000042,0.009098,0.288025,-0.005599,0.262941,-0.013741,0.102774,0.191693,0.215606,0.063714
209,"[92, 318, 319, 329, 382, 480, 717, 731, 788, 807, 842, 846, 910, 1167, 1221, 1259, 1268, 1270, 1272, 1293, 1310, 1311, 1312, 1336, 1341, 1346, 1350, 1352, 1359, 1360, 1376, 1382, 1385, 1388, 1417, 1428, 1667, 1675, 1710, 1737, 1871, 1889, 1891, 2092, 2102, 2300, 2301, 2449, 2480, 2481, 2558, 2572, 2573, 2575, 2577, 2604, 2609, 2611, 2619, 2685, 2696, 2704, 2764, 2765, 2797, 2799, 2801, 2815, 2841]",0.000040,-0.021256,0.294036,0.015153,0.274062,0.027975,0.107358,0.244850,0.217890,0.074982
210,"[93, 100, 104, 107, 304, 323, 457, 747, 787, 880, 913, 929, 935, 986, 987, 1033, 1170, 1217, 1252, 1288, 1298, 1345, 1431, 1440, 1446, 1448, 1473, 1702, 1719, 1720, 1913, 2031, 2158, 2165, 2168, 2169, 2172, 2175, 2176, 2192, 2227, 2455, 2537, 2541, 2571, 2614, 2616, 2657, 2658, 2669, 2677, 2709, 2727, 2763, 2794, 2874, 2875, 2887, 2897]",0.000040,-0.028019,0.295968,0.021824,0.260963,-0.021161,0.096993,0.124657,0.210043,0.036268
211,"[93, 100, 104, 224, 304, 457, 741, 747, 804, 861, 880, 929, 935, 986, 987, 1033, 1170, 1288, 1298, 1345, 1431, 1440, 1446, 1448, 1473, 1591, 1673, 1720, 1740, 1913, 2031, 2152, 2158, 2160, 2165, 2168, 2169, 2175, 2176, 2192, 2227, 2231, 2249, 2455, 2541, 2552, 2571, 2610, 2614, 2616, 2649, 2669, 2695, 2709, 2727, 2794, 2821, 2874, 2875, 2887, 2897]",0.000041,-0.017311,0.285307,-0.014984,0.270576,0.014899,0.102552,0.189115,0.212471,0.048247
212,"[93, 100, 104, 107, 224, 304, 323, 457, 741, 747, 787, 861, 880, 913, 929, 986, 987, 1033, 1252, 1288, 1345, 1431, 1440, 1446, 1448, 1473, 1673, 1685, 1702, 1719, 1720, 1740, 2031, 2158, 2165, 2168, 2172, 2175, 2192, 2227, 2249, 2455, 2541, 2552, 2571, 2610, 2614, 2637, 2649, 2657, 2658, 2677, 2699, 2709, 2763, 2794, 2821, 2874, 2875, 2897]",0.000041,-0.009501,0.286897,-0.009495,0.263164,-0.012902,0.102073,0.183568,0.217188,0.071519
213,"[93, 104, 107, 224, 323, 457, 741, 787, 804, 861, 880, 913, 935, 986, 987, 1033, 1170, 1217, 1288, 1298, 1345, 1440, 1446, 1448, 1473, 1673, 1685, 1702, 1719, 1720, 1740, 1913, 2031, 2152, 2158, 2160, 2165, 2168, 2169, 2172, 2175, 2176, 2192, 2227, 2455, 2537, 2552, 2616, 2637, 2646, 2657, 2677, 2695, 2699, 2709, 2727, 2763, 2821, 2875, 2887]",0.000040,-0.030837,0.299385,0.033620,0.262215,-0.016463,0.101191,0.173332,0.217906,0.075062
214,"[93, 104, 107, 224, 304, 323, 457, 741, 747, 787, 880, 913, 929, 935, 987, 1170, 1217, 1252, 1288, 1298, 1345, 1431, 1440, 1446, 1448, 1473, 1673, 1702, 1719, 1720, 1913, 2031, 2152, 2160, 2168, 2169, 2172, 2192, 2227, 2231, 2249, 2537, 2541, 2552, 2571, 2610, 2614, 2616, 2637, 2657, 2658, 2669, 2677, 2695, 2699, 2709, 2727, 2763, 2794, 2821, 2874, 2887]",0.000040,-0.034300,0.296500,0.023660,0.259530,-0.026535,0.091085,0.056154,0.210970,0.040844
215,"[0, 105, 117, 227, 324, 327, 406, 410, 413, 471, 911, 933, 945, 979, 1032, 1144, 1145, 1166, 1169, 1218, 1271, 1286, 1340, 1356, 1357, 1363, 1386, 1394, 1396, 1398, 1416, 1430, 1439, 1590, 1660, 1664, 1733, 1734, 1738, 1744, 1762, 1769, 1805, 2166, 2174, 2307, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2603, 2622, 2756, 2757, 2762, 2800, 2811, 2814, 2817, 2825, 2876, 2880]",0.000040,-0.029227,0.291111,0.005055,0.271466,0.018238,0.102305,0.186256,0.216856,0.069884
216,"[0, 105, 117, 324, 327, 406, 410, 413, 471, 911, 933, 945, 979, 1032, 1144, 1145, 1166, 1218, 1271, 1286, 1340, 1356, 1357, 1363, 1386, 1394, 1396, 1398, 1416, 1439, 1590, 1637, 1660, 1664, 1711, 1715, 1733, 1734, 1738, 1744, 1762, 1769, 1805, 2166, 2174, 2307, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2603, 2622, 2756, 2757, 2762, 2800, 2811, 2814, 2817, 2825, 2876, 2880]",0.000039,-0.047746,0.296412,0.023355,0.258599,-0.030027,0.091023,0.055439,0.213954,0.055566
217,"[0, 105, 117, 227, 324, 327, 406, 410, 413, 471, 911, 933, 945, 979, 1032, 1144, 1145, 1166, 1169, 1218, 1271, 1340, 1356, 1357, 1363, 1386, 1394, 1396, 1398, 1416, 1430, 1439, 1590, 1637, 1660, 1664, 1701, 1711, 1715, 1733, 1734, 1738, 1744, 1762, 1769, 1805, 2166, 2174, 2307, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2622, 2756, 2762, 2800, 2814, 2817, 2825, 2876, 2880]",0.000041,-0.017069,0.302524,0.044456,0.259536,-0.026510,0.092340,0.070702,0.215687,0.064116
218,"[0, 105, 117, 227, 324, 327, 406, 410, 413, 471, 911, 933, 945, 979, 1032, 1144, 1145, 1166, 1169, 1218, 1271, 1286, 1356, 1357, 1363, 1386, 1394, 1398, 1416, 1430, 1439, 1590, 1637, 1660, 1664, 1701, 1711, 1715, 1733, 1734, 1738, 1744, 1762, 1805, 2166, 2174, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2603, 2622, 2756, 2757, 2762, 2811, 2814, 2817, 2825, 2876, 2880]",0.000040,-0.032609,0.300660,0.038024,0.259838,-0.025381,0.092191,0.068979,0.207954,0.025965
219,"[0, 105, 117, 227, 324, 327, 406, 410, 413, 471, 911, 945, 979, 1032, 1144, 1145, 1169, 1218, 1271, 1286, 1340, 1356, 1357, 1363, 1386, 1394, 1396, 1398, 1416, 1439, 1590, 1637, 1660, 1664, 1701, 1711, 1715, 1733, 1734, 1738, 1744, 1762, 1769, 1805, 2166, 2174, 2307, 2341, 2501, 2507, 2517, 2551, 2579, 2599, 2602, 2603, 2622, 2756, 2757, 2762, 2800, 2811, 2814, 2817, 2825, 2876, 2880]",0.000040,-0.032528,0.295651,0.020728,0.254566,-0.045152,0.097487,0.130389,0.223507,0.102694
220,"[91, 97, 99, 102, 114, 229, 469, 472, 583, 753, 795, 811, 812, 821, 894, 905, 971, 1135, 1314, 1450, 1700, 1705, 1739, 1741, 1742, 1758, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1887, 1888, 1958, 1959, 1994, 2024, 2032, 2190, 2193, 2218, 2235, 2302, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000040,-0.036232,0.286751,-0.009999,0.270471,0.014502,0.102689,0.190708,0.211595,0.043924
221,"[91, 97, 99, 102, 114, 229, 469, 472, 583, 753, 774, 795, 811, 812, 821, 894, 905, 971, 1135, 1314, 1450, 1705, 1739, 1741, 1742, 1758, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1874, 1887, 1888, 1958, 2024, 2032, 2190, 2193, 2218, 2235, 2302, 2319, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000039,-0.047585,0.296567,0.023891,0.268124,0.005701,0.101297,0.174566,0.212833,0.050034
222,"[91, 97, 99, 102, 114, 229, 469, 472, 583, 753, 774, 795, 811, 812, 821, 894, 905, 971, 1135, 1314, 1700, 1705, 1739, 1742, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1874, 1887, 1888, 1958, 1959, 1994, 2024, 2032, 2193, 2218, 2235, 2302, 2319, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000040,-0.021900,0.298044,0.028992,0.269178,0.009655,0.094932,0.100758,0.212470,0.048241
223,"[91, 97, 99, 102, 114, 229, 469, 472, 583, 753, 774, 795, 811, 812, 894, 905, 971, 1135, 1314, 1450, 1700, 1705, 1739, 1741, 1742, 1758, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1874, 1887, 1888, 1958, 1959, 1994, 2024, 2032, 2193, 2218, 2235, 2302, 2319, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000040,-0.027134,0.302208,0.043367,0.258480,-0.030472,0.089783,0.041058,0.205791,0.015291
224,"[91, 97, 99, 102, 114, 229, 469, 472, 583, 753, 774, 795, 811, 812, 821, 894, 905, 971, 1135, 1314, 1450, 1700, 1705, 1739, 1741, 1742, 1758, 1764, 1768, 1770, 1774, 1803, 1811, 1826, 1828, 1829, 1874, 1887, 1888, 1958, 1959, 1994, 2190, 2193, 2218, 2235, 2302, 2319, 2326, 2421, 2425, 2444, 2485, 2542, 2601, 2607, 2640, 2645, 2655, 2659, 2682, 2692, 2698, 2700, 2702, 2705, 2844, 2845, 2863, 2864]",0.000040,-0.023108,0.297649,0.027625,0.266753,0.000560,0.096452,0.118392,0.217464,0.072882
225,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
226,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
227,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
228,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
229,"[0, 116, 862, 921, 944, 980, 1202, 1284, 1325, 1347, 1348, 1393, 1413, 1429, 1466, 1609, 1644, 1658, 1677, 1730, 1761, 1775, 1804, 1808, 1825, 1835, 1879, 1882, 1886, 1901, 1903, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2013, 2017, 2018, 2151, 2177, 2182, 2185, 2189, 2291, 2518, 2613, 2617, 2680, 2701, 2703, 2706, 2712, 2715, 2833]",0.000039,-0.061433,0.296436,0.023439,0.288540,0.082280,0.095511,0.107473,0.243203,0.199867
